Date,Wind Spd, Wind Dir
2021/07/31 13:44,9.0,,
2021/07/31 13:45,8.0,,
2021/07/31 13:46,6.0,,
2021/07/31 13:47,6.0,,
2021/07/31 13:48,6.0,,
2021/07/31 13:49,5.0,,
2021/07/31 13:50,6.0,,
2021/07/31 13:51,6.0,,
2021/07/31 13:52,5.0,,
2021/07/31 13:53,5.0,,
2021/07/31 13:54,5.0,,
2021/07/31 13:55,5.0,,
2021/07/31 13:56,5.0,,
2021/07/31 13:57,6.0,,
2021/07/31 13:58,6.0,,
2021/07/31 13:59,6.0,,
2021/07/31 14:00,6.0,,
2021/07/31 14:01,6.0,,
2021/07/31 14:02,7.0,,
2021/07/31 14:03,8.0,,
2021/07/31 14:04,8.0,,
2021/07/31 14:05,8.0,,
2021/07/31 14:06,9.0,,
2021/07/31 14:07,9.0,,
2021/07/31 14:08,9.0,,
2021/07/31 14:09,9.0,,
2021/07/31 14:10,10.0,,
2021/07/31 14:11,10.0,,
2021/07/31 14:12,10.0,,
2021/07/31 14:13,12.0,,
2021/07/31 14:14,12.0,,
2021/07/31 14:15,12.0,,
2021/07/31 14:16,11.0,,
2021/07/31 14:17,10.0,,
2021/07/31 14:18,9.0,,
2021/07/31 14:19,9.0,,
2021/07/31 14:20,9.0,,
2021/07/31 14:21,8.0,,
2021/07/31 14:22,6.0,,
2021/07/31 14:23,6.0,,
2021/07/31 14:24,5.0,,
2021/07/31 14:25,5.0,,
2021/07/31 14:26,6.0,,
2021/07/31 14:27,6.0,,
2021/07/31 14:28,6.0,,
2021/07/31 14:29,5.0,,
2021/07/31 14:30,5.0,,
2021/07/31 14:31,6.0,,
2021/07/31 14:32,5.0,,
2021/07/31 14:33,5.0,,
2021/07/31 14:34,6.0,,
2021/07/31 14:35,5.0,,
2021/07/31 14:36,4.0,,
2021/07/31 14:37,5.0,,
2021/07/31 14:38,5.0,,
2021/07/31 14:39,5.0,,
2021/07/31 14:40,6.0,,
2021/07/31 14:41,6.0,,
2021/07/31 14:42,7.0,,
2021/07/31 14:43,7.0,,
2021/07/31 14:44,7.0,,
2021/07/31 14:45,8.0,,
2021/07/31 14:46,8.0,,
2021/07/31 14:47,8.0,,
2021/07/31 14:48,7.0,,
2021/07/31 14:49,7.0,,
2021/07/31 14:50,6.0,,
2021/07/31 14:51,6.0,,
2021/07/31 14:52,6.0,,
2021/07/31 14:53,5.0,,
2021/07/31 14:54,5.0,,
2021/07/31 14:55,5.0,,
2021/07/31 14:56,4.0,,
2021/07/31 14:57,4.0,,
2021/07/31 14:58,4.0,,
2021/07/31 14:59,4.0,,
2021/07/31 15:00,4.0,,
2021/07/31 15:01,4.0,,
2021/07/31 15:02,4.0,,
2021/07/31 15:03,4.0,,
2021/07/31 15:04,5.0,,
2021/07/31 15:05,5.0,,
2021/07/31 15:06,6.0,,
2021/07/31 15:07,6.0,,
2021/07/31 15:08,6.0,,
2021/07/31 15:09,7.0,,
2021/07/31 15:10,7.0,,
2021/07/31 15:11,8.0,,
2021/07/31 15:12,8.0,,
2021/07/31 15:13,8.0,,
2021/07/31 15:14,8.0,,
2021/07/31 15:15,8.0,,
2021/07/31 15:16,9.0,,
2021/07/31 15:17,8.0,,
2021/07/31 15:18,8.0,,
2021/07/31 15:19,8.0,,
2021/07/31 15:20,9.0,,
2021/07/31 15:21,9.0,,
2021/07/31 15:22,9.0,,
2021/07/31 15:23,8.0,,
2021/07/31 15:24,8.0,,
2021/07/31 15:25,8.0,,
2021/07/31 15:26,9.0,,
2021/07/31 15:27,9.0,,
2021/07/31 15:28,10.0,,
2021/07/31 15:29,10.0,,
2021/07/31 15:30,10.0,,
2021/07/31 15:31,9.0,,
2021/07/31 15:32,8.0,,
2021/07/31 15:33,8.0,,
2021/07/31 15:34,9.0,,
2021/07/31 15:35,9.0,,
2021/07/31 15:36,9.0,,
2021/07/31 15:37,9.0,,
2021/07/31 15:38,8.0,,
2021/07/31 15:39,8.0,,
2021/07/31 15:40,8.0,,
2021/07/31 15:41,9.0,,
2021/07/31 15:42,9.0,,
2021/07/31 15:43,10.0,,
2021/07/31 15:44,10.0,,
2021/07/31 15:45,10.0,,
2021/07/31 15:46,10.0,,
2021/07/31 15:47,10.0,,
2021/07/31 15:48,10.0,,
2021/07/31 15:49,9.0,,
2021/07/31 15:50,10.0,,
2021/07/31 15:51,10.0,,
2021/07/31 15:52,10.0,,
2021/07/31 15:53,10.0,,
2021/07/31 15:54,10.0,,
2021/07/31 15:55,9.0,,
2021/07/31 15:56,8.0,,
2021/07/31 15:57,8.0,,
2021/07/31 15:58,8.0,,
2021/07/31 15:59,8.0,,
2021/07/31 16:00,6.0,,
2021/07/31 16:01,6.0,,
2021/07/31 16:02,6.0,,
2021/07/31 16:03,6.0,,
2021/07/31 16:04,6.0,,
2021/07/31 16:05,6.0,,
2021/07/31 16:06,6.0,,
2021/07/31 16:07,6.0,,
2021/07/31 16:08,6.0,,
2021/07/31 16:09,7.0,,
2021/07/31 16:10,7.0,,
2021/07/31 16:11,8.0,,
2021/07/31 16:12,8.0,,
2021/07/31 16:13,8.0,,
2021/07/31 16:14,8.0,,
2021/07/31 16:15,8.0,,
2021/07/31 16:16,9.0,,
2021/07/31 16:17,8.0,,
2021/07/31 16:18,8.0,,
2021/07/31 16:19,8.0,,
2021/07/31 16:20,8.0,,
2021/07/31 16:21,6.0,,
2021/07/31 16:22,6.0,,
2021/07/31 16:23,6.0,,
2021/07/31 16:24,6.0,,
2021/07/31 16:25,5.0,,
2021/07/31 16:26,4.0,,
2021/07/31 16:27,4.0,,
2021/07/31 16:28,4.0,,
2021/07/31 16:29,4.0,,
2021/07/31 16:30,4.0,,
2021/07/31 16:31,5.0,,
2021/07/31 16:32,5.0,,
2021/07/31 16:33,5.0,,
2021/07/31 16:34,5.0,,
2021/07/31 16:35,6.0,,
2021/07/31 16:36,6.0,,
2021/07/31 16:37,8.0,,
2021/07/31 16:38,9.0,,
2021/07/31 16:39,10.0,,
2021/07/31 16:40,10.0,,
2021/07/31 16:41,10.0,,
2021/07/31 16:42,10.0,,
2021/07/31 16:43,10.0,,
2021/07/31 16:44,10.0,,
2021/07/31 16:45,10.0,,
2021/07/31 16:46,10.0,,
2021/07/31 16:47,10.0,,
2021/07/31 16:48,10.0,,
2021/07/31 16:49,10.0,,
2021/07/31 16:50,10.0,,
2021/07/31 16:51,11.0,,
2021/07/31 16:52,12.0,,
2021/07/31 16:53,12.0,,
2021/07/31 16:54,11.0,,
2021/07/31 16:55,10.0,,
2021/07/31 16:56,9.0,,
2021/07/31 16:57,8.0,,
2021/07/31 16:58,7.0,,
2021/07/31 16:59,6.0,,
2021/07/31 17:00,6.0,,
2021/07/31 17:01,5.0,,
2021/07/31 17:02,5.0,,
2021/07/31 17:03,5.0,,
2021/07/31 17:04,5.0,,
2021/07/31 17:05,5.0,,
2021/07/31 17:06,6.0,,
2021/07/31 17:07,6.0,,
2021/07/31 17:08,6.0,,
2021/07/31 17:09,7.0,,
2021/07/31 17:10,6.0,,
2021/07/31 17:11,6.0,,
2021/07/31 17:12,6.0,,
2021/07/31 17:13,6.0,,
2021/07/31 17:14,8.0,,
2021/07/31 17:15,8.0,,
2021/07/31 17:16,8.0,,
2021/07/31 17:17,8.0,,
2021/07/31 17:18,8.0,,
2021/07/31 17:19,9.0,,
2021/07/31 17:20,10.0,,
2021/07/31 17:21,10.0,,
2021/07/31 17:22,10.0,,
2021/07/31 17:23,11.0,,
2021/07/31 17:24,11.0,,
2021/07/31 17:25,12.0,,
2021/07/31 17:26,12.0,,
2021/07/31 17:27,13.0,,
2021/07/31 17:28,14.0,,
2021/07/31 17:29,14.0,,
2021/07/31 17:30,14.0,,
2021/07/31 17:31,14.0,,
2021/07/31 17:32,15.0,,
2021/07/31 17:33,15.0,,
2021/07/31 17:34,15.0,,
2021/07/31 17:35,15.0,,
2021/07/31 17:36,14.0,,
2021/07/31 17:37,14.0,,
2021/07/31 17:38,14.0,,
2021/07/31 17:39,12.0,,
2021/07/31 17:40,12.0,,
2021/07/31 17:41,12.0,,
2021/07/31 17:42,12.0,,
2021/07/31 17:43,12.0,,
2021/07/31 17:44,12.0,,
2021/07/31 17:45,12.0,,
2021/07/31 17:46,12.0,,
2021/07/31 17:47,12.0,,
2021/07/31 17:48,12.0,,
2021/07/31 17:49,12.0,,
2021/07/31 17:50,12.0,,
2021/07/31 17:51,12.0,,
2021/07/31 17:52,11.0,,
2021/07/31 17:53,10.0,,
2021/07/31 17:54,9.0,,
2021/07/31 17:55,9.0,,
2021/07/31 17:56,8.0,,
2021/07/31 17:57,8.0,,
2021/07/31 17:58,8.0,,
2021/07/31 17:59,6.0,,
2021/07/31 18:00,6.0,,
2021/07/31 18:01,5.0,,
2021/07/31 18:02,5.0,,
2021/07/31 18:03,5.0,,
2021/07/31 18:04,5.0,,
2021/07/31 18:05,4.0,,
2021/07/31 18:06,4.0,,
2021/07/31 18:07,3.0,,
2021/07/31 18:08,3.0,,
2021/07/31 18:09,3.0,,
2021/07/31 18:10,2.0,,
2021/07/31 18:11,1.0,,
2021/07/31 18:12,1.0,,
2021/07/31 18:13,1.0,,
2021/07/31 18:14,3.0,,
2021/07/31 18:15,3.0,,
2021/07/31 18:16,4.0,,
2021/07/31 18:17,5.0,,
2021/07/31 18:18,6.0,,
2021/07/31 18:19,6.0,,
2021/07/31 18:20,6.0,,
2021/07/31 18:21,6.0,,
2021/07/31 18:22,6.0,,
2021/07/31 18:23,6.0,,
2021/07/31 18:24,6.0,,
2021/07/31 18:25,5.0,,
2021/07/31 18:26,5.0,,
2021/07/31 18:27,4.0,,
2021/07/31 18:28,5.0,,
2021/07/31 18:29,5.0,,
2021/07/31 18:30,5.0,,
2021/07/31 18:31,5.0,,
2021/07/31 18:32,6.0,,
2021/07/31 18:33,5.0,,
2021/07/31 18:34,5.0,,
2021/07/31 18:35,5.0,,
2021/07/31 18:36,5.0,,
2021/07/31 18:37,5.0,,
2021/07/31 18:38,5.0,,
2021/07/31 18:39,4.0,,
2021/07/31 18:40,3.0,,
2021/07/31 18:41,3.0,,
2021/07/31 18:42,3.0,,
2021/07/31 18:43,4.0,,
2021/07/31 18:44,4.0,,
2021/07/31 18:45,4.0,,
2021/07/31 18:46,5.0,,
2021/07/31 18:47,5.0,,
2021/07/31 18:48,4.0,,
2021/07/31 18:49,4.0,,
2021/07/31 18:50,4.0,,
2021/07/31 18:51,4.0,,
2021/07/31 18:52,3.0,,
2021/07/31 18:53,3.0,,
2021/07/31 18:54,4.0,,
2021/07/31 18:55,4.0,,
2021/07/31 18:56,5.0,,
2021/07/31 18:57,5.0,,
2021/07/31 18:58,5.0,,
2021/07/31 18:59,6.0,,
2021/07/31 19:00,6.0,,
2021/07/31 19:01,6.0,,
2021/07/31 19:02,6.0,,
2021/07/31 19:03,6.0,,
2021/07/31 19:04,6.0,,
2021/07/31 19:05,6.0,,
2021/07/31 19:06,6.0,,
2021/07/31 19:07,6.0,,
2021/07/31 19:08,6.0,,
2021/07/31 19:09,6.0,,
2021/07/31 19:10,7.0,,
2021/07/31 19:11,8.0,,
2021/07/31 19:12,8.0,,
2021/07/31 19:13,8.0,,
2021/07/31 19:14,7.0,,
2021/07/31 19:15,8.0,,
2021/07/31 19:16,7.0,,
2021/07/31 19:17,6.0,,
2021/07/31 19:18,6.0,,
2021/07/31 19:19,5.0,,
2021/07/31 19:20,5.0,,
2021/07/31 19:21,5.0,,
2021/07/31 19:22,5.0,,
2021/07/31 19:23,5.0,,
2021/07/31 19:24,5.0,,
2021/07/31 19:25,4.0,,
2021/07/31 19:26,4.0,,
2021/07/31 19:27,5.0,,
2021/07/31 19:28,5.0,,
2021/07/31 19:29,5.0,,
2021/07/31 19:30,5.0,,
2021/07/31 19:31,5.0,,
2021/07/31 19:32,6.0,,
2021/07/31 19:33,6.0,,
2021/07/31 19:34,6.0,,
2021/07/31 19:35,6.0,,
2021/07/31 19:36,6.0,,
2021/07/31 19:37,6.0,,
2021/07/31 19:38,6.0,,
2021/07/31 19:39,6.0,,
2021/07/31 19:40,6.0,,
2021/07/31 19:41,6.0,,
2021/07/31 19:42,6.0,,
2021/07/31 19:43,6.0,,
2021/07/31 19:44,6.0,,
2021/07/31 19:45,6.0,,
2021/07/31 19:46,6.0,,
2021/07/31 19:47,6.0,,
2021/07/31 19:48,8.0,,
2021/07/31 19:49,8.0,,
2021/07/31 19:50,9.0,,
2021/07/31 19:51,9.0,,
2021/07/31 19:52,9.0,,
2021/07/31 19:53,9.0,,
2021/07/31 19:54,8.0,,
2021/07/31 19:55,8.0,,
2021/07/31 19:56,8.0,,
2021/07/31 19:57,8.0,,
2021/07/31 19:58,7.0,,
2021/07/31 19:59,6.0,,
2021/07/31 20:00,6.0,,
2021/07/31 20:01,5.0,,
2021/07/31 20:02,5.0,,
2021/07/31 20:03,5.0,,
2021/07/31 20:04,4.0,,
2021/07/31 20:05,4.0,,
2021/07/31 20:06,3.0,,
2021/07/31 20:07,3.0,,
2021/07/31 20:08,3.0,,
2021/07/31 20:09,2.0,,
2021/07/31 20:10,1.0,,
2021/07/31 20:11,1.0,,
2021/07/31 20:12,1.0,,
2021/07/31 20:13,1.0,,
2021/07/31 20:14,1.0,,
2021/07/31 20:15,1.0,,
2021/07/31 20:16,1.0,,
2021/07/31 20:17,1.0,,
2021/07/31 20:18,1.0,,
2021/07/31 20:19,1.0,,
2021/07/31 20:20,1.0,,
2021/07/31 20:21,1.0,,
2021/07/31 20:22,0.0,,
2021/07/31 20:23,0.0,,
2021/07/31 20:24,0.0,,
2021/07/31 20:25,0.0,,
2021/07/31 20:26,0.0,,
2021/07/31 20:27,0.0,,
2021/07/31 20:28,0.0,,
2021/07/31 20:29,0.0,,
2021/07/31 20:30,0.0,,
2021/07/31 20:31,0.0,,
2021/07/31 20:32,1.0,,
2021/07/31 20:33,1.0,,
2021/07/31 20:34,1.0,,
2021/07/31 20:35,1.0,,
2021/07/31 20:36,1.0,,
2021/07/31 20:37,1.0,,
2021/07/31 20:38,1.0,,
2021/07/31 20:39,1.0,,
2021/07/31 20:40,1.0,,
2021/07/31 20:41,2.0,,
2021/07/31 20:42,1.0,,
2021/07/31 20:43,1.0,,
2021/07/31 20:44,1.0,,
2021/07/31 20:45,1.0,,
2021/07/31 20:46,1.0,,
2021/07/31 20:47,1.0,,
2021/07/31 20:48,1.0,,
2021/07/31 20:49,1.0,,
2021/07/31 20:50,1.0,,
2021/07/31 20:51,1.0,,
2021/07/31 20:52,0.0,,
2021/07/31 20:53,0.0,,
2021/07/31 20:54,0.0,,
2021/07/31 20:55,0.0,,
2021/07/31 20:56,0.0,,
2021/07/31 20:57,0.0,,
2021/07/31 20:58,0.0,,
2021/07/31 20:59,0.0,,
2021/07/31 21:00,0.0,,
2021/07/31 21:01,0.0,,
2021/07/31 21:02,0.0,,
2021/07/31 21:03,0.0,,
2021/07/31 21:04,0.0,,
2021/07/31 21:05,0.0,,
2021/07/31 21:06,1.0,,
2021/07/31 21:07,1.0,,
2021/07/31 21:08,1.0,,
2021/07/31 21:09,1.0,,
2021/07/31 21:10,1.0,,
2021/07/31 21:11,1.0,,
2021/07/31 21:12,1.0,,
2021/07/31 21:13,1.0,,
2021/07/31 21:14,2.0,,
2021/07/31 21:15,2.0,,
2021/07/31 21:16,2.0,,
2021/07/31 21:17,1.0,,
2021/07/31 21:18,1.0,,
2021/07/31 21:19,1.0,,
2021/07/31 21:20,1.0,,
2021/07/31 21:21,1.0,,
2021/07/31 21:22,1.0,,
2021/07/31 21:23,1.0,,
2021/07/31 21:24,1.0,,
2021/07/31 21:25,1.0,,
2021/07/31 21:26,1.0,,
2021/07/31 21:27,1.0,,
2021/07/31 21:28,2.0,,
2021/07/31 21:29,2.0,,
2021/07/31 21:30,2.0,,
2021/07/31 21:31,3.0,,
2021/07/31 21:32,3.0,,
2021/07/31 21:33,4.0,,
2021/07/31 21:34,4.0,,
2021/07/31 21:35,4.0,,
2021/07/31 21:36,4.0,,
2021/07/31 21:37,5.0,,
2021/07/31 21:38,5.0,,
2021/07/31 21:39,5.0,,
2021/07/31 21:40,5.0,,
2021/07/31 21:41,5.0,,
2021/07/31 21:42,4.0,,
2021/07/31 21:43,4.0,,
2021/07/31 21:44,4.0,,
2021/07/31 21:45,4.0,,
2021/07/31 21:46,3.0,,
2021/07/31 21:47,3.0,,
2021/07/31 21:48,3.0,,
2021/07/31 21:49,2.0,,
2021/07/31 21:50,3.0,,
2021/07/31 21:51,3.0,,
2021/07/31 21:52,3.0,,
2021/07/31 21:53,3.0,,
2021/07/31 21:54,4.0,,
2021/07/31 21:55,4.0,,
2021/07/31 21:56,4.0,,
2021/07/31 21:57,5.0,,
2021/07/31 21:58,5.0,,
2021/07/31 21:59,5.0,,
2021/07/31 22:00,5.0,,
2021/07/31 22:01,5.0,,
2021/07/31 22:02,6.0,,
2021/07/31 22:03,6.0,,
2021/07/31 22:04,5.0,,
2021/07/31 22:05,5.0,,
2021/07/31 22:06,5.0,,
2021/07/31 22:07,4.0,,
2021/07/31 22:08,4.0,,
2021/07/31 22:09,3.0,,
2021/07/31 22:10,3.0,,
2021/07/31 22:11,3.0,,
2021/07/31 22:12,3.0,,
2021/07/31 22:13,3.0,,
2021/07/31 22:14,3.0,,
2021/07/31 22:15,3.0,,
2021/07/31 22:16,4.0,,
2021/07/31 22:17,4.0,,
2021/07/31 22:18,4.0,,
2021/07/31 22:19,4.0,,
2021/07/31 22:20,5.0,,
2021/07/31 22:21,5.0,,
2021/07/31 22:22,5.0,,
2021/07/31 22:23,4.0,,
2021/07/31 22:24,4.0,,
2021/07/31 22:25,5.0,,
2021/07/31 22:26,4.0,,
2021/07/31 22:27,5.0,,
2021/07/31 22:28,5.0,,
2021/07/31 22:29,5.0,,
2021/07/31 22:30,4.0,,
2021/07/31 22:31,5.0,,
2021/07/31 22:32,4.0,,
2021/07/31 22:33,4.0,,
2021/07/31 22:34,4.0,,
2021/07/31 22:35,4.0,,
2021/07/31 22:36,3.0,,
2021/07/31 22:37,3.0,,
2021/07/31 22:38,3.0,,
2021/07/31 22:39,2.0,,
2021/07/31 22:40,2.0,,
2021/07/31 22:41,2.0,,
2021/07/31 22:42,1.0,,
2021/07/31 22:43,2.0,,
2021/07/31 22:44,2.0,,
2021/07/31 22:45,2.0,,
2021/07/31 22:46,2.0,,
2021/07/31 22:47,3.0,,
2021/07/31 22:48,3.0,,
2021/07/31 22:49,3.0,,
2021/07/31 22:50,3.0,,
2021/07/31 22:51,2.0,,
2021/07/31 22:52,2.0,,
2021/07/31 22:53,1.0,,
2021/07/31 22:54,2.0,,
2021/07/31 22:55,3.0,,
2021/07/31 22:56,3.0,,
2021/07/31 22:57,3.0,,
2021/07/31 22:58,3.0,,
2021/07/31 22:59,4.0,,
2021/07/31 23:00,4.0,,
2021/07/31 23:01,5.0,,
2021/07/31 23:02,5.0,,
2021/07/31 23:03,5.0,,
2021/07/31 23:04,5.0,,
2021/07/31 23:05,5.0,,
2021/07/31 23:06,4.0,,
2021/07/31 23:07,3.0,,
2021/07/31 23:08,3.0,,
2021/07/31 23:09,3.0,,
2021/07/31 23:10,3.0,,
2021/07/31 23:11,3.0,,
2021/07/31 23:12,4.0,,
2021/07/31 23:13,5.0,,
2021/07/31 23:14,5.0,,
2021/07/31 23:15,6.0,,
2021/07/31 23:16,6.0,,
2021/07/31 23:17,6.0,,
2021/07/31 23:18,6.0,,
2021/07/31 23:19,6.0,,
2021/07/31 23:20,6.0,,
2021/07/31 23:21,5.0,,
2021/07/31 23:22,4.0,,
2021/07/31 23:23,4.0,,
2021/07/31 23:24,3.0,,
2021/07/31 23:25,2.0,,
2021/07/31 23:26,2.0,,
2021/07/31 23:27,3.0,,
2021/07/31 23:28,3.0,,
2021/07/31 23:29,3.0,,
2021/07/31 23:30,3.0,,
2021/07/31 23:31,3.0,,
2021/07/31 23:32,4.0,,
2021/07/31 23:33,4.0,,
2021/07/31 23:34,4.0,,
2021/07/31 23:35,4.0,,
2021/07/31 23:36,4.0,,
2021/07/31 23:37,4.0,,
2021/07/31 23:38,4.0,,
2021/07/31 23:39,4.0,,
2021/07/31 23:40,4.0,,
2021/07/31 23:41,4.0,,
2021/07/31 23:42,3.0,,
2021/07/31 23:43,4.0,,
2021/07/31 23:44,3.0,,
2021/07/31 23:45,3.0,,
2021/07/31 23:46,4.0,,
2021/07/31 23:47,4.0,,
2021/07/31 23:48,4.0,,
2021/07/31 23:49,4.0,,
2021/07/31 23:50,5.0,,
2021/07/31 23:51,6.0,,
2021/07/31 23:52,6.0,,
2021/07/31 23:53,6.0,,
2021/07/31 23:54,7.0,,
2021/07/31 23:55,8.0,,
2021/07/31 23:56,9.0,,
2021/07/31 23:57,8.0,,
2021/07/31 23:58,8.0,,
2021/07/31 23:59,8.0,,
2021/08/01 0:00,8.0,163
