Date,Grass Temperature
2021/08/04 7:33,28.5,
2021/08/04 7:34,28.5,
2021/08/04 7:35,28.6,
2021/08/04 7:36,28.6,
2021/08/04 7:37,28.7,
2021/08/04 7:38,28.7,
2021/08/04 7:39,28.8,
2021/08/04 7:40,28.9,
2021/08/04 7:41,28.9,
2021/08/04 7:42,29.0,
2021/08/04 7:43,29.1,
2021/08/04 7:44,29.2,
2021/08/04 7:45,29.3,
2021/08/04 7:46,29.4,
2021/08/04 7:47,29.5,
2021/08/04 7:48,29.5,
2021/08/04 7:49,29.6,
2021/08/04 7:50,29.7,
2021/08/04 7:51,29.8,
2021/08/04 7:52,29.9,
2021/08/04 7:53,29.9,
2021/08/04 7:54,29.8,
2021/08/04 7:55,29.8,
2021/08/04 7:56,29.7,
2021/08/04 7:57,29.6,
2021/08/04 7:58,29.6,
2021/08/04 7:59,29.5,
2021/08/04 8:00,29.4,
