2021-07-18 12:19,1.51,1.34
2021-07-18 12:20,1.50,1.34
2021-07-18 12:21,1.50,1.35
2021-07-18 12:22,1.49,1.35
2021-07-18 12:23,1.49,1.35
2021-07-18 12:24,1.49,1.35
2021-07-18 12:25,1.50,1.35
2021-07-18 12:26,1.52,1.36
2021-07-18 12:27,1.53,1.36
2021-07-18 12:28,1.54,1.36
2021-07-18 12:29,1.55,1.36
2021-07-18 12:30,1.56,1.37
2021-07-18 12:31,1.56,1.37
2021-07-18 12:32,1.57,1.37
2021-07-18 12:33,1.57,1.37
2021-07-18 12:34,1.57,1.37
2021-07-18 12:35,1.57,1.38
2021-07-18 12:36,1.56,1.38
2021-07-18 12:37,1.56,1.38
2021-07-18 12:38,1.56,1.38
2021-07-18 12:39,1.57,1.39
2021-07-18 12:40,1.58,1.39
2021-07-18 12:41,1.59,1.39
2021-07-18 12:42,1.59,1.39
2021-07-18 12:43,1.60,1.39
2021-07-18 12:44,1.59,1.40
2021-07-18 12:45,1.58,1.40
2021-07-18 12:46,1.57,1.40
2021-07-18 12:47,1.56,1.40
2021-07-18 12:48,1.56,1.40
2021-07-18 12:49,1.56,1.41
2021-07-18 12:50,1.57,1.41
2021-07-18 12:51,1.58,1.41
2021-07-18 12:52,1.59,1.41
2021-07-18 12:53,1.60,1.41
2021-07-18 12:54,1.60,1.42
2021-07-18 12:55,1.61,1.42
2021-07-18 12:56,1.60,1.42
2021-07-18 12:57,1.60,1.42
2021-07-18 12:58,1.60,1.42
2021-07-18 12:59,1.60,1.43
2021-07-18 13:00,1.61,1.43
2021-07-18 13:01,1.61,1.43
2021-07-18 13:02,1.61,1.43
2021-07-18 13:03,1.61,1.43
2021-07-18 13:04,1.61,1.44
2021-07-18 13:05,1.61,1.44
2021-07-18 13:06,1.61,1.44
2021-07-18 13:07,1.62,1.44
2021-07-18 13:08,1.63,1.44
2021-07-18 13:09,1.63,1.44
2021-07-18 13:10,1.63,1.45
2021-07-18 13:11,1.64,1.45
2021-07-18 13:12,1.64,1.45
2021-07-18 13:13,1.63,1.45
2021-07-18 13:14,1.63,1.45
2021-07-18 13:15,1.62,1.45
2021-07-18 13:16,1.62,1.46
2021-07-18 13:17,1.61,1.46
2021-07-18 13:18,1.61,1.46
2021-07-18 13:19,1.61,1.46
2021-07-18 13:20,1.61,1.46
2021-07-18 13:21,1.61,1.46
2021-07-18 13:22,1.61,1.47
2021-07-18 13:23,1.61,1.47
2021-07-18 13:24,1.61,1.47
2021-07-18 13:25,1.61,1.47
2021-07-18 13:26,1.62,1.47
2021-07-18 13:27,1.62,1.47
2021-07-18 13:28,1.63,1.48
2021-07-18 13:29,1.63,1.48
2021-07-18 13:30,1.64,1.48
2021-07-18 13:31,1.64,1.48
2021-07-18 13:32,1.64,1.48
2021-07-18 13:33,1.65,1.48
2021-07-18 13:34,1.64,1.49
2021-07-18 13:35,1.63,1.49
2021-07-18 13:36,1.63,1.49
2021-07-18 13:37,1.63,1.49
2021-07-18 13:38,1.63,1.49
2021-07-18 13:39,1.63,1.49
2021-07-18 13:40,1.63,1.49
2021-07-18 13:41,1.64,1.50
2021-07-18 13:42,1.64,1.50
2021-07-18 13:43,1.65,1.50
2021-07-18 13:44,1.65,1.50
2021-07-18 13:45,1.65,1.50
2021-07-18 13:46,1.64,1.50
2021-07-18 13:47,1.64,1.50
2021-07-18 13:48,1.62,1.50
2021-07-18 13:49,1.61,1.51
2021-07-18 13:50,1.60,1.51
2021-07-18 13:51,1.59,1.51
2021-07-18 13:52,1.59,1.51
2021-07-18 13:53,1.59,1.51
2021-07-18 13:54,1.59,1.51
2021-07-18 13:55,1.61,1.51
2021-07-18 13:56,1.63,1.51
2021-07-18 13:57,1.65,1.52
2021-07-18 13:58,1.68,1.52
2021-07-18 13:59,1.69,1.52
2021-07-18 14:00,1.70,1.52
2021-07-18 14:01,1.70,1.52
2021-07-18 14:02,1.69,1.52
2021-07-18 14:03,1.68,1.52
2021-07-18 14:04,1.68,1.52
2021-07-18 14:05,1.68,1.52
2021-07-18 14:06,1.67,1.53
2021-07-18 14:07,1.66,1.53
2021-07-18 14:08,1.66,1.53
2021-07-18 14:09,1.66,1.53
2021-07-18 14:10,1.66,1.53
2021-07-18 14:11,1.66,1.53
2021-07-18 14:12,1.67,1.53
2021-07-18 14:13,1.68,1.53
2021-07-18 14:14,1.69,1.53
2021-07-18 14:15,1.69,1.53
2021-07-18 14:16,1.70,1.53
2021-07-18 14:17,1.70,1.53
2021-07-18 14:18,1.70,1.54
2021-07-18 14:19,1.70,1.54
2021-07-18 14:20,1.70,1.54
2021-07-18 14:21,1.71,1.54
2021-07-18 14:22,1.71,1.54
2021-07-18 14:23,1.71,1.54
2021-07-18 14:24,1.71,1.54
2021-07-18 14:25,1.70,1.54
2021-07-18 14:26,1.70,1.54
2021-07-18 14:27,1.71,1.54
2021-07-18 14:28,1.71,1.54
2021-07-18 14:29,1.71,1.54
2021-07-18 14:30,1.71,1.54
2021-07-18 14:31,1.70,1.54
2021-07-18 14:32,1.70,1.54
2021-07-18 14:33,1.68,1.55
2021-07-18 14:34,1.68,1.55
2021-07-18 14:35,1.66,1.55
2021-07-18 14:36,1.66,1.55
2021-07-18 14:37,1.66,1.55
2021-07-18 14:38,1.66,1.55
2021-07-18 14:39,1.66,1.55
2021-07-18 14:40,1.67,1.55
2021-07-18 14:41,1.67,1.55
2021-07-18 14:42,1.68,1.55
2021-07-18 14:43,1.69,1.55
2021-07-18 14:44,1.69,1.55
2021-07-18 14:45,1.70,1.55
2021-07-18 14:46,1.69,1.55
2021-07-18 14:47,1.69,1.55
2021-07-18 14:48,1.68,1.55
2021-07-18 14:49,1.68,1.55
2021-07-18 14:50,1.67,1.55
2021-07-18 14:51,1.67,1.56
2021-07-18 14:52,1.67,1.56
2021-07-18 14:53,1.67,1.56
2021-07-18 14:54,1.68,1.56
2021-07-18 14:55,1.69,1.56
2021-07-18 14:56,1.69,1.56
2021-07-18 14:57,1.70,1.56
2021-07-18 14:58,1.70,1.56
2021-07-18 14:59,1.70,1.56
2021-07-18 15:00,1.70,1.56
2021-07-18 15:01,1.70,1.56
2021-07-18 15:02,1.70,1.56
2021-07-18 15:03,1.70,1.56
2021-07-18 15:04,1.70,1.56
2021-07-18 15:05,1.69,1.56
2021-07-18 15:06,1.68,1.56
2021-07-18 15:07,1.68,1.56
2021-07-18 15:08,1.67,1.56
2021-07-18 15:09,1.67,1.56
2021-07-18 15:10,1.68,1.56
2021-07-18 15:11,1.68,1.56
2021-07-18 15:12,1.69,1.57
2021-07-18 15:13,1.70,1.57
2021-07-18 15:14,1.71,1.57
2021-07-18 15:15,1.72,1.57
2021-07-18 15:16,1.72,1.57
2021-07-18 15:17,1.73,1.57
2021-07-18 15:18,1.74,1.57
2021-07-18 15:19,1.75,1.57
2021-07-18 15:20,1.75,1.57
2021-07-18 15:21,1.75,1.57
2021-07-18 15:22,1.76,1.57
2021-07-18 15:23,1.75,1.57
2021-07-18 15:24,1.76,1.57
2021-07-18 15:25,1.75,1.57
2021-07-18 15:26,1.75,1.57
2021-07-18 15:27,1.74,1.57
2021-07-18 15:28,1.73,1.57
2021-07-18 15:29,1.74,1.57
2021-07-18 15:30,1.73,1.57
2021-07-18 15:31,1.72,1.57
2021-07-18 15:32,1.72,1.57
2021-07-18 15:33,1.72,1.57
2021-07-18 15:34,1.73,1.57
2021-07-18 15:35,1.72,1.57
2021-07-18 15:36,1.71,1.57
2021-07-18 15:37,1.71,1.57
2021-07-18 15:38,1.70,1.57
2021-07-18 15:39,1.71,1.57
2021-07-18 15:40,1.72,1.58
2021-07-18 15:41,1.74,1.58
2021-07-18 15:42,1.75,1.58
2021-07-18 15:43,1.76,1.58
2021-07-18 15:44,1.78,1.58
2021-07-18 15:45,1.78,1.58
2021-07-18 15:46,1.78,1.58
2021-07-18 15:47,1.78,1.58
2021-07-18 15:48,1.78,1.58
2021-07-18 15:49,1.79,1.58
2021-07-18 15:50,1.79,1.58
2021-07-18 15:51,1.78,1.58
2021-07-18 15:52,1.77,1.58
2021-07-18 15:53,1.75,1.58
2021-07-18 15:54,1.73,1.58
2021-07-18 15:55,1.71,1.58
2021-07-18 15:56,1.71,1.58
2021-07-18 15:57,1.71,1.58
2021-07-18 15:58,1.72,1.58
2021-07-18 15:59,1.72,1.58
2021-07-18 16:00,1.72,1.58
2021-07-18 16:01,1.73,1.58
2021-07-18 16:02,1.74,1.58
2021-07-18 16:03,1.73,1.58
2021-07-18 16:04,1.72,1.58
2021-07-18 16:05,1.72,1.58
2021-07-18 16:06,1.71,1.58
2021-07-18 16:07,1.71,1.58
2021-07-18 16:08,1.70,1.58
2021-07-18 16:09,1.71,1.58
2021-07-18 16:10,1.71,1.58
2021-07-18 16:11,1.71,1.58
2021-07-18 16:12,1.72,1.58
2021-07-18 16:13,1.73,1.58
2021-07-18 16:14,1.74,1.58
2021-07-18 16:15,1.74,1.58
2021-07-18 16:16,1.74,1.58
2021-07-18 16:17,1.75,1.58
2021-07-18 16:18,1.76,1.58
2021-07-18 16:19,1.76,1.58
2021-07-18 16:20,1.76,1.58
2021-07-18 16:21,1.79,1.58
2021-07-18 16:22,1.77,1.58
2021-07-18 16:23,1.76,1.58
2021-07-18 16:24,1.75,1.58
2021-07-18 16:25,1.75,1.58
2021-07-18 16:26,1.75,1.58
2021-07-18 16:27,1.75,1.58
2021-07-18 16:28,1.75,1.58
2021-07-18 16:29,1.74,1.58
2021-07-18 16:30,1.73,1.58
2021-07-18 16:31,1.72,1.58
2021-07-18 16:32,1.71,1.58
2021-07-18 16:33,1.71,1.58
2021-07-18 16:34,1.69,1.58
2021-07-18 16:35,1.70,1.58
2021-07-18 16:36,1.70,1.58
2021-07-18 16:37,1.69,1.58
2021-07-18 16:38,1.69,1.58
2021-07-18 16:39,1.68,1.58
2021-07-18 16:40,1.66,1.58
2021-07-18 16:41,1.66,1.58
2021-07-18 16:42,1.66,1.58
2021-07-18 16:43,1.68,1.58
2021-07-18 16:44,1.69,1.58
2021-07-18 16:45,1.70,1.58
2021-07-18 16:46,1.71,1.58
2021-07-18 16:47,1.72,1.58
2021-07-18 16:48,1.73,1.58
2021-07-18 16:49,1.73,1.58
2021-07-18 16:50,1.73,1.58
2021-07-18 16:51,1.73,1.58
2021-07-18 16:52,1.72,1.58
2021-07-18 16:53,1.72,1.58
2021-07-18 16:54,1.72,1.58
2021-07-18 16:55,1.73,1.58
2021-07-18 16:56,1.74,1.57
2021-07-18 16:57,1.74,1.57
2021-07-18 16:58,1.74,1.57
2021-07-18 16:59,1.74,1.57
2021-07-18 17:00,1.73,1.57
2021-07-18 17:01,1.72,1.57
2021-07-18 17:02,1.70,1.57
2021-07-18 17:03,1.68,1.57
2021-07-18 17:04,1.67,1.57
2021-07-18 17:05,1.67,1.57
2021-07-18 17:06,1.67,1.56
2021-07-18 17:07,1.67,1.56
2021-07-18 17:08,1.67,1.56
2021-07-18 17:09,1.67,1.56
2021-07-18 17:10,1.68,1.56
2021-07-18 17:11,1.68,1.56
2021-07-18 17:12,1.68,1.56
2021-07-18 17:13,1.69,1.56
2021-07-18 17:14,1.69,1.56
2021-07-18 17:15,1.69,1.55
2021-07-18 17:16,1.70,1.55
2021-07-18 17:17,1.69,1.55
2021-07-18 17:18,1.68,1.55
2021-07-18 17:19,1.69,1.55
2021-07-18 17:20,1.70,1.55
2021-07-18 17:21,1.72,1.55
2021-07-18 17:22,1.73,1.54
2021-07-18 17:23,1.73,1.54
2021-07-18 17:24,1.72,1.54
2021-07-18 17:25,1.71,1.54
2021-07-18 17:26,1.69,1.54
2021-07-18 17:27,1.68,1.54
2021-07-18 17:28,1.68,1.53
2021-07-18 17:29,1.69,1.53
2021-07-18 17:30,1.70,1.53
2021-07-18 17:31,1.70,1.53
2021-07-18 17:32,1.72,1.53
2021-07-18 17:33,1.72,1.53
2021-07-18 17:34,1.72,1.52
2021-07-18 17:35,1.73,1.52
2021-07-18 17:36,1.73,1.52
2021-07-18 17:37,1.73,1.52
2021-07-18 17:38,1.73,1.52
2021-07-18 17:39,1.73,1.51
2021-07-18 17:40,1.72,1.51
2021-07-18 17:41,1.71,1.51
2021-07-18 17:42,1.71,1.51
2021-07-18 17:43,1.72,1.51
2021-07-18 17:44,1.72,1.50
2021-07-18 17:45,1.72,1.50
2021-07-18 17:46,1.72,1.50
2021-07-18 17:47,1.72,1.50
2021-07-18 17:48,1.72,1.50
2021-07-18 17:49,1.71,1.49
2021-07-18 17:50,1.71,1.49
2021-07-18 17:51,1.70,1.49
2021-07-18 17:52,1.69,1.49
2021-07-18 17:53,1.69,1.49
2021-07-18 17:54,1.70,1.48
2021-07-18 17:55,1.71,1.48
2021-07-18 17:56,1.72,1.48
2021-07-18 17:57,1.71,1.48
2021-07-18 17:58,1.71,1.48
2021-07-18 17:59,1.70,1.47
2021-07-18 18:00,1.69,1.47
2021-07-18 18:01,1.69,1.47
2021-07-18 18:02,1.70,1.47
2021-07-18 18:03,1.70,1.47
2021-07-18 18:04,1.69,1.46
2021-07-18 18:05,1.69,1.46
2021-07-18 18:06,1.69,1.46
2021-07-18 18:07,1.69,1.46
2021-07-18 18:08,1.69,1.46
2021-07-18 18:09,1.69,1.45
2021-07-18 18:10,1.67,1.45
2021-07-18 18:11,1.66,1.45
2021-07-18 18:12,1.64,1.45
2021-07-18 18:13,1.63,1.44
2021-07-18 18:14,1.62,1.44
2021-07-18 18:15,1.61,1.44
2021-07-18 18:16,1.60,1.44
2021-07-18 18:17,1.61,1.43
2021-07-18 18:18,1.60,1.43
2021-07-18 18:19,1.59,1.43
2021-07-18 18:20,1.59,1.43
2021-07-18 18:21,1.58,1.43
2021-07-18 18:22,1.58,1.42
2021-07-18 18:23,1.59,1.42
2021-07-18 18:24,1.59,1.42
2021-07-18 18:25,1.59,1.42
2021-07-18 18:26,1.59,1.41
2021-07-18 18:27,1.59,1.41
2021-07-18 18:28,1.58,1.41
2021-07-18 18:29,1.58,1.41
2021-07-18 18:30,1.59,1.40
2021-07-18 18:31,1.59,1.40
2021-07-18 18:32,1.60,1.40
2021-07-18 18:33,1.60,1.40
2021-07-18 18:34,1.60,1.39
2021-07-18 18:35,----,1.39
2021-07-18 18:36,----,1.39
2021-07-18 18:37,----,1.39
2021-07-18 18:38,----,1.38
2021-07-18 18:39,----,1.38
2021-07-18 18:40,----,1.38
2021-07-18 18:41,----,1.37
2021-07-18 18:42,----,1.37
2021-07-18 18:43,----,1.37
2021-07-18 18:44,----,1.37
2021-07-18 18:45,----,1.36
2021-07-18 18:46,----,1.36
2021-07-18 18:47,----,1.36
2021-07-18 18:48,----,1.36
2021-07-18 18:49,----,1.35
2021-07-18 18:50,----,1.35
2021-07-18 18:51,----,1.35
2021-07-18 18:52,1.53,1.35
2021-07-18 18:53,1.52,1.34
2021-07-18 18:54,1.51,1.34
2021-07-18 18:55,1.51,1.34
2021-07-18 18:56,----,1.33
2021-07-18 18:57,1.49,1.33
2021-07-18 18:58,1.50,1.33
2021-07-18 18:59,1.51,1.33
2021-07-18 19:00,1.53,1.32
2021-07-18 19:01,1.54,1.32
2021-07-18 19:02,1.55,1.32
2021-07-18 19:03,1.56,1.31
2021-07-18 19:04,1.56,1.31
2021-07-18 19:05,1.56,1.31
2021-07-18 19:06,1.55,1.31
2021-07-18 19:07,1.53,1.30
2021-07-18 19:08,1.51,1.30
2021-07-18 19:09,1.48,1.30
2021-07-18 19:10,1.47,1.29
2021-07-18 19:11,1.45,1.29
2021-07-18 19:12,1.45,1.29
2021-07-18 19:13,1.45,1.28
2021-07-18 19:14,1.45,1.28
2021-07-18 19:15,1.45,1.28
2021-07-18 19:16,1.46,1.27
2021-07-18 19:17,1.45,1.27
2021-07-18 19:18,1.45,1.27
2021-07-18 19:19,1.44,1.26
2021-07-18 19:20,1.43,1.26
2021-07-18 19:21,1.42,1.26
2021-07-18 19:22,1.41,1.26
2021-07-18 19:23,1.40,1.25
2021-07-18 19:24,1.40,1.25
2021-07-18 19:25,1.40,1.25
2021-07-18 19:26,1.41,1.24
2021-07-18 19:27,1.43,1.24
2021-07-18 19:28,1.43,1.24
2021-07-18 19:29,1.44,1.23
2021-07-18 19:30,1.44,1.23
2021-07-18 19:31,1.42,1.23
2021-07-18 19:32,1.41,1.22
2021-07-18 19:33,1.39,1.22
2021-07-18 19:34,1.38,1.22
2021-07-18 19:35,1.37,1.21
2021-07-18 19:36,1.37,1.21
2021-07-18 19:37,1.37,1.21
2021-07-18 19:38,1.38,1.20
2021-07-18 19:39,1.38,1.20
2021-07-18 19:40,1.38,1.20
2021-07-18 19:41,1.36,1.19
2021-07-18 19:42,1.35,1.19
2021-07-18 19:43,1.34,1.19
2021-07-18 19:44,1.34,1.18
2021-07-18 19:45,1.35,1.18
2021-07-18 19:46,1.36,1.18
2021-07-18 19:47,1.36,1.17
2021-07-18 19:48,1.35,1.17
2021-07-18 19:49,1.35,1.17
2021-07-18 19:50,1.33,1.16
2021-07-18 19:51,1.31,1.16
2021-07-18 19:52,1.31,1.16
2021-07-18 19:53,1.31,1.15
2021-07-18 19:54,1.31,1.15
2021-07-18 19:55,1.30,1.15
2021-07-18 19:56,1.28,1.14
2021-07-18 19:57,1.27,1.14
2021-07-18 19:58,1.27,1.14
2021-07-18 19:59,1.27,1.14
2021-07-18 20:00,1.28,1.13
2021-07-18 20:01,1.29,1.13
2021-07-18 20:02,1.29,1.13
2021-07-18 20:03,1.28,1.12
2021-07-18 20:04,1.27,1.12
2021-07-18 20:05,1.26,1.12
2021-07-18 20:06,1.26,1.12
2021-07-18 20:07,1.26,1.11
2021-07-18 20:08,1.26,1.11
2021-07-18 20:09,1.27,1.11
2021-07-18 20:10,1.29,1.10
2021-07-18 20:11,1.30,1.10
2021-07-18 20:12,1.30,1.10
2021-07-18 20:13,1.30,1.09
2021-07-18 20:14,1.30,1.09
2021-07-18 20:15,1.29,1.09
2021-07-18 20:16,1.28,1.09
2021-07-18 20:17,1.27,1.08
2021-07-18 20:18,1.25,1.08
2021-07-18 20:19,1.24,1.08
2021-07-18 20:20,1.23,1.07
2021-07-18 20:21,1.22,1.07
2021-07-18 20:22,1.23,1.07
2021-07-18 20:23,1.23,1.07
2021-07-18 20:24,1.24,1.06
2021-07-18 20:25,1.24,1.06
2021-07-18 20:26,1.23,1.06
2021-07-18 20:27,1.21,1.05
2021-07-18 20:28,1.20,1.05
2021-07-18 20:29,1.20,1.05
2021-07-18 20:30,1.19,1.05
2021-07-18 20:31,1.19,1.04
2021-07-18 20:32,1.20,1.04
2021-07-18 20:33,1.21,1.04
2021-07-18 20:34,1.22,1.03
2021-07-18 20:35,1.22,1.03
2021-07-18 20:36,1.20,1.03
2021-07-18 20:37,1.18,1.03
2021-07-18 20:38,1.16,1.02
2021-07-18 20:39,1.15,1.02
2021-07-18 20:40,1.15,1.02
2021-07-18 20:41,1.14,1.02
2021-07-18 20:42,1.14,1.01
2021-07-18 20:43,1.13,1.01
2021-07-18 20:44,1.13,1.01
2021-07-18 20:45,1.13,1.01
2021-07-18 20:46,1.13,1.00
2021-07-18 20:47,1.12,1.00
2021-07-18 20:48,1.12,1.00
2021-07-18 20:49,1.11,1.00
2021-07-18 20:50,1.12,0.99
2021-07-18 20:51,1.12,0.99
2021-07-18 20:52,1.13,0.99
2021-07-18 20:53,1.13,0.99
2021-07-18 20:54,1.14,0.98
2021-07-18 20:55,1.15,0.98
2021-07-18 20:56,1.16,0.98
2021-07-18 20:57,1.16,0.98
2021-07-18 20:58,1.16,0.98
2021-07-18 20:59,1.16,0.97
2021-07-18 21:00,1.14,0.97
2021-07-18 21:01,1.14,0.97
2021-07-18 21:02,1.13,0.97
2021-07-18 21:03,1.13,0.97
2021-07-18 21:04,1.14,0.96
2021-07-18 21:05,1.14,0.96
2021-07-18 21:06,1.15,0.96
2021-07-18 21:07,1.14,0.96
2021-07-18 21:08,1.14,0.96
2021-07-18 21:09,1.14,0.96
2021-07-18 21:10,1.14,0.95
2021-07-18 21:11,1.14,0.95
2021-07-18 21:12,1.14,0.95
2021-07-18 21:13,1.12,0.95
2021-07-18 21:14,1.12,0.95
2021-07-18 21:15,1.11,0.94
2021-07-18 21:16,1.12,0.94
2021-07-18 21:17,1.12,0.94
2021-07-18 21:18,1.13,0.94
2021-07-18 21:19,1.13,0.94
2021-07-18 21:20,1.12,0.94
2021-07-18 21:21,1.11,0.93
2021-07-18 21:22,1.11,0.93
2021-07-18 21:23,1.10,0.93
2021-07-18 21:24,1.10,0.93
2021-07-18 21:25,1.10,0.93
2021-07-18 21:26,1.10,0.93
2021-07-18 21:27,1.12,0.93
2021-07-18 21:28,1.12,0.92
2021-07-18 21:29,1.13,0.92
2021-07-18 21:30,1.13,0.92
2021-07-18 21:31,1.13,0.92
2021-07-18 21:32,1.12,0.92
2021-07-18 21:33,1.10,0.92
2021-07-18 21:34,1.08,0.92
2021-07-18 21:35,1.06,0.92
2021-07-18 21:36,1.04,0.91
2021-07-18 21:37,1.04,0.91
2021-07-18 21:38,1.05,0.91
2021-07-18 21:39,1.05,0.91
2021-07-18 21:40,1.06,0.91
2021-07-18 21:41,1.06,0.91
2021-07-18 21:42,1.06,0.91
2021-07-18 21:43,1.06,0.91
2021-07-18 21:44,1.06,0.91
2021-07-18 21:45,1.06,0.91
2021-07-18 21:46,1.06,0.91
2021-07-18 21:47,1.06,0.90
2021-07-18 21:48,1.06,0.90
2021-07-18 21:49,1.07,0.90
2021-07-18 21:50,1.08,0.90
2021-07-18 21:51,1.10,0.90
2021-07-18 21:52,1.11,0.90
2021-07-18 21:53,1.12,0.90
2021-07-18 21:54,1.11,0.90
2021-07-18 21:55,1.10,0.90
2021-07-18 21:56,1.09,0.90
2021-07-18 21:57,1.09,0.90
2021-07-18 21:58,1.10,0.90
2021-07-18 21:59,1.11,0.90
2021-07-18 22:00,1.11,0.90
2021-07-18 22:01,1.11,0.90
2021-07-18 22:02,1.09,0.90
2021-07-18 22:03,1.06,0.90
2021-07-18 22:04,1.03,0.90
2021-07-18 22:05,1.01,0.90
2021-07-18 22:06,1.00,0.90
2021-07-18 22:07,1.00,0.90
2021-07-18 22:08,1.02,0.90
2021-07-18 22:09,1.02,0.90
2021-07-18 22:10,1.03,0.90
2021-07-18 22:11,1.02,0.90
2021-07-18 22:12,1.02,0.90
2021-07-18 22:13,1.01,0.90
2021-07-18 22:14,1.01,0.90
2021-07-18 22:15,1.02,0.90
2021-07-18 22:16,1.03,0.90
2021-07-18 22:17,1.06,0.90
2021-07-18 22:18,1.07,0.91
2021-07-18 22:19,1.09,0.91
2021-07-18 22:20,1.11,0.91
2021-07-18 22:21,1.14,0.91
2021-07-18 22:22,1.15,0.91
2021-07-18 22:23,1.16,0.91
2021-07-18 22:24,1.17,0.91
2021-07-18 22:25,1.19,0.91
2021-07-18 22:26,1.21,0.91
2021-07-18 22:27,1.23,0.91
2021-07-18 22:28,1.24,0.91
2021-07-18 22:29,1.24,0.92
2021-07-18 22:30,1.23,0.92
2021-07-18 22:31,1.22,0.92
2021-07-18 22:32,1.20,0.92
2021-07-18 22:33,1.20,0.92
2021-07-18 22:34,1.20,0.92
2021-07-18 22:35,1.19,0.92
2021-07-18 22:36,1.19,0.92
2021-07-18 22:37,1.18,0.93
2021-07-18 22:38,1.17,0.93
2021-07-18 22:39,1.16,0.93
2021-07-18 22:40,1.14,0.93
2021-07-18 22:41,1.12,0.93
2021-07-18 22:42,1.11,0.93
2021-07-18 22:43,1.11,0.93
2021-07-18 22:44,1.11,0.94
2021-07-18 22:45,1.12,0.94
2021-07-18 22:46,1.11,0.94
2021-07-18 22:47,1.10,0.94
2021-07-18 22:48,1.09,0.94
2021-07-18 22:49,1.09,0.94
2021-07-18 22:50,1.10,0.95
2021-07-18 22:51,1.12,0.95
2021-07-18 22:52,1.14,0.95
2021-07-18 22:53,1.15,0.95
2021-07-18 22:54,1.16,0.95
2021-07-18 22:55,1.17,0.96
2021-07-18 22:56,1.17,0.96
2021-07-18 22:57,1.15,0.96
2021-07-18 22:58,1.15,0.96
2021-07-18 22:59,1.14,0.97
2021-07-18 23:00,1.14,0.97
2021-07-18 23:01,1.14,0.97
2021-07-18 23:02,1.14,0.97
2021-07-18 23:03,1.15,0.97
2021-07-18 23:04,1.15,0.98
2021-07-18 23:05,1.16,0.98
2021-07-18 23:06,1.17,0.98
2021-07-18 23:07,1.17,0.99
2021-07-18 23:08,1.16,0.99
2021-07-18 23:09,1.15,0.99
2021-07-18 23:10,1.13,0.99
2021-07-18 23:11,1.12,1.00
2021-07-18 23:12,1.14,1.00
2021-07-18 23:13,1.15,1.00
2021-07-18 23:14,1.18,1.01
2021-07-18 23:15,1.19,1.01
2021-07-18 23:16,1.19,1.01
2021-07-18 23:17,1.21,1.01
2021-07-18 23:18,1.23,1.02
2021-07-18 23:19,1.26,1.02
2021-07-18 23:20,1.28,1.02
2021-07-18 23:21,1.30,1.03
2021-07-18 23:22,1.30,1.03
2021-07-18 23:23,1.30,1.03
2021-07-18 23:24,1.32,1.04
2021-07-18 23:25,1.34,1.04
2021-07-18 23:26,1.35,1.05
2021-07-18 23:27,1.36,1.05
2021-07-18 23:28,1.35,1.05
2021-07-18 23:29,1.36,1.06
2021-07-18 23:30,1.37,1.06
2021-07-18 23:31,1.38,1.06
2021-07-18 23:32,1.40,1.07
2021-07-18 23:33,1.42,1.07
2021-07-18 23:34,1.42,1.07
2021-07-18 23:35,1.39,1.08
2021-07-18 23:36,1.34,1.08
2021-07-18 23:37,1.29,1.09
2021-07-18 23:38,1.26,1.09
2021-07-18 23:39,1.23,1.09
2021-07-18 23:40,1.22,1.10
2021-07-18 23:41,1.22,1.10
2021-07-18 23:42,1.23,1.11
2021-07-18 23:43,1.23,1.11
2021-07-18 23:44,1.25,1.11
2021-07-18 23:45,1.27,1.12
2021-07-18 23:46,1.29,1.12
2021-07-18 23:47,1.30,1.12
2021-07-18 23:48,1.30,1.13
2021-07-18 23:49,1.30,1.13
2021-07-18 23:50,1.30,1.14
2021-07-18 23:51,1.31,1.14
2021-07-18 23:52,1.33,1.14
2021-07-18 23:53,1.36,1.15
2021-07-18 23:54,1.39,1.15
2021-07-18 23:55,1.41,1.16
2021-07-18 23:56,1.43,1.16
2021-07-18 23:57,1.44,1.16
2021-07-18 23:58,1.46,1.17
2021-07-18 23:59,1.49,1.17
2021-07-19 00:00,1.50,1.18
2021-07-19 00:01,1.51,1.18
2021-07-19 00:02,1.50,1.18
2021-07-19 00:03,1.49,1.19
2021-07-19 00:04,1.48,1.19
2021-07-19 00:05,1.48,1.20
2021-07-19 00:06,----,1.20
2021-07-19 00:07,----,1.20
2021-07-19 00:08,----,1.21
2021-07-19 00:09,----,1.21
2021-07-19 00:10,----,1.22
2021-07-19 00:11,----,1.22
2021-07-19 00:12,----,1.23
2021-07-19 00:13,----,1.23
2021-07-19 00:14,----,1.23
2021-07-19 00:15,----,1.24
2021-07-19 00:16,----,1.24
2021-07-19 00:17,----,1.25
2021-07-19 00:18,----,1.25
2021-07-19 00:19,----,1.26
2021-07-19 00:20,----,1.26
2021-07-19 00:21,----,1.26
2021-07-19 00:22,----,1.27
2021-07-19 00:23,----,1.27
2021-07-19 00:24,----,1.28
2021-07-19 00:25,----,1.28
2021-07-19 00:26,----,1.29
2021-07-19 00:27,----,1.29
2021-07-19 00:28,----,1.30
2021-07-19 00:29,----,1.30
2021-07-19 00:30,----,1.30
2021-07-19 00:31,----,1.31
2021-07-19 00:32,----,1.31
2021-07-19 00:33,----,1.32
2021-07-19 00:34,----,1.32
2021-07-19 00:35,----,1.33
2021-07-19 00:36,----,1.33
2021-07-19 00:37,----,1.34
2021-07-19 00:38,----,1.34
2021-07-19 00:39,----,1.34
2021-07-19 00:40,----,1.35
