Date,Wind Spd, Wind Dir
2021/08/18 13:41,24.0,262
2021/08/18 13:42,25.0,261
2021/08/18 13:43,25.0,260
2021/08/18 13:44,25.0,259
2021/08/18 13:45,25.0,258
2021/08/18 13:46,25.0,258
2021/08/18 13:47,25.0,258
2021/08/18 13:48,25.0,258
2021/08/18 13:49,24.0,258
2021/08/18 13:50,24.0,257
2021/08/18 13:51,24.0,257
2021/08/18 13:52,24.0,256
2021/08/18 13:53,23.0,256
2021/08/18 13:54,24.0,256
2021/08/18 13:55,23.0,256
2021/08/18 13:56,23.0,256
2021/08/18 13:57,23.0,255
2021/08/18 13:58,23.0,255
2021/08/18 13:59,23.0,254
2021/08/18 14:00,23.0,255
2021/08/18 14:01,23.0,256
2021/08/18 14:02,23.0,256
2021/08/18 14:03,23.0,257
2021/08/18 14:04,23.0,257
2021/08/18 14:05,23.0,257
2021/08/18 14:06,23.0,258
2021/08/18 14:07,23.0,259
2021/08/18 14:08,22.0,260
2021/08/18 14:09,23.0,261
2021/08/18 14:10,23.0,263
2021/08/18 14:11,23.0,264
2021/08/18 14:12,23.0,264
2021/08/18 14:13,23.0,265
2021/08/18 14:14,23.0,266
2021/08/18 14:15,23.0,268
2021/08/18 14:16,24.0,268
2021/08/18 14:17,24.0,269
2021/08/18 14:18,24.0,269
2021/08/18 14:19,25.0,269
2021/08/18 14:20,25.0,268
2021/08/18 14:21,25.0,268
2021/08/18 14:22,26.0,268
2021/08/18 14:23,26.0,268
2021/08/18 14:24,26.0,267
2021/08/18 14:25,26.0,266
2021/08/18 14:26,26.0,265
2021/08/18 14:27,26.0,265
2021/08/18 14:28,26.0,264
2021/08/18 14:29,26.0,263
2021/08/18 14:30,26.0,263
2021/08/18 14:31,26.0,262
2021/08/18 14:32,26.0,260
2021/08/18 14:33,26.0,259
2021/08/18 14:34,26.0,257
2021/08/18 14:35,26.0,256
2021/08/18 14:36,27.0,256
2021/08/18 14:37,26.0,254
2021/08/18 14:38,26.0,254
2021/08/18 14:39,26.0,255
2021/08/18 14:40,26.0,255
2021/08/18 14:41,26.0,255
2021/08/18 14:42,25.0,256
2021/08/18 14:43,25.0,257
2021/08/18 14:44,24.0,258
2021/08/18 14:45,24.0,258
2021/08/18 14:46,24.0,258
2021/08/18 14:47,24.0,258
2021/08/18 14:48,24.0,258
2021/08/18 14:49,24.0,257
2021/08/18 14:50,24.0,256
2021/08/18 14:51,24.0,254
2021/08/18 14:52,24.0,253
2021/08/18 14:53,24.0,252
2021/08/18 14:54,24.0,251
2021/08/18 14:55,24.0,251
2021/08/18 14:56,24.0,251
2021/08/18 14:57,24.0,250
2021/08/18 14:58,24.0,250
2021/08/18 14:59,24.0,250
2021/08/18 15:00,24.0,250
2021/08/18 15:01,24.0,251
2021/08/18 15:02,24.0,251
2021/08/18 15:03,25.0,251
2021/08/18 15:04,25.0,251
2021/08/18 15:05,25.0,251
2021/08/18 15:06,25.0,250
2021/08/18 15:07,25.0,250
2021/08/18 15:08,25.0,250
2021/08/18 15:09,24.0,249
2021/08/18 15:10,24.0,249
2021/08/18 15:11,24.0,248
2021/08/18 15:12,23.0,246
2021/08/18 15:13,22.0,244
2021/08/18 15:14,22.0,243
2021/08/18 15:15,22.0,242
2021/08/18 15:16,21.0,242
2021/08/18 15:17,21.0,240
2021/08/18 15:18,20.0,239
2021/08/18 15:19,19.0,238
2021/08/18 15:20,18.0,237
2021/08/18 15:21,18.0,236
2021/08/18 15:22,17.0,236
2021/08/18 15:23,16.0,236
2021/08/18 15:24,15.0,236
2021/08/18 15:25,14.0,236
2021/08/18 15:26,13.0,235
2021/08/18 15:27,12.0,235
2021/08/18 15:28,11.0,236
2021/08/18 15:29,10.0,234
2021/08/18 15:30,10.0,234
2021/08/18 15:31,9.0,234
2021/08/18 15:32,9.0,233
2021/08/18 15:33,9.0,233
2021/08/18 15:34,8.0,232
2021/08/18 15:35,8.0,232
2021/08/18 15:36,8.0,232
2021/08/18 15:37,8.0,232
2021/08/18 15:38,9.0,232
2021/08/18 15:39,9.0,233
2021/08/18 15:40,9.0,232
2021/08/18 15:41,9.0,232
2021/08/18 15:42,9.0,233
2021/08/18 15:43,9.0,233
2021/08/18 15:44,9.0,233
2021/08/18 15:45,8.0,233
2021/08/18 15:46,8.0,233
2021/08/18 15:47,8.0,232
2021/08/18 15:48,6.0,234
2021/08/18 15:49,6.0,235
2021/08/18 15:50,5.0,236
2021/08/18 15:51,4.0,236
2021/08/18 15:52,4.0,236
2021/08/18 15:53,4.0,80
2021/08/18 15:54,5.0,77
2021/08/18 15:55,6.0,77
2021/08/18 15:56,9.0,78
2021/08/18 15:57,11.0,80
2021/08/18 15:58,14.0,81
2021/08/18 15:59,17.0,81
2021/08/18 16:00,19.0,81
2021/08/18 16:01,22.0,78
2021/08/18 16:02,25.0,79
2021/08/18 16:03,27.0,81
2021/08/18 16:04,28.0,82
2021/08/18 16:05,28.0,84
2021/08/18 16:06,29.0,84
2021/08/18 16:07,29.0,84
2021/08/18 16:08,28.0,84
2021/08/18 16:09,28.0,85
2021/08/18 16:10,28.0,85
2021/08/18 16:11,27.0,87
2021/08/18 16:12,27.0,87
2021/08/18 16:13,28.0,86
2021/08/18 16:14,28.0,86
2021/08/18 16:15,28.0,84
2021/08/18 16:16,28.0,84
2021/08/18 16:17,28.0,84
2021/08/18 16:18,28.0,83
2021/08/18 16:19,28.0,82
2021/08/18 16:20,27.0,81
2021/08/18 16:21,27.0,81
2021/08/18 16:22,27.0,80
2021/08/18 16:23,26.0,81
2021/08/18 16:24,25.0,81
2021/08/18 16:25,24.0,82
2021/08/18 16:26,23.0,82
2021/08/18 16:27,23.0,82
2021/08/18 16:28,22.0,82
2021/08/18 16:29,22.0,82
2021/08/18 16:30,22.0,83
2021/08/18 16:31,22.0,84
2021/08/18 16:32,21.0,84
2021/08/18 16:33,21.0,85
2021/08/18 16:34,21.0,85
2021/08/18 16:35,21.0,84
2021/08/18 16:36,21.0,84
2021/08/18 16:37,21.0,84
2021/08/18 16:38,22.0,84
2021/08/18 16:39,21.0,84
2021/08/18 16:40,21.0,85
2021/08/18 16:41,21.0,86
2021/08/18 16:42,21.0,85
2021/08/18 16:43,21.0,85
2021/08/18 16:44,20.0,85
2021/08/18 16:45,19.0,86
2021/08/18 16:46,18.0,86
2021/08/18 16:47,18.0,87
2021/08/18 16:48,16.0,88
2021/08/18 16:49,15.0,88
2021/08/18 16:50,14.0,88
2021/08/18 16:51,13.0,86
2021/08/18 16:52,12.0,86
2021/08/18 16:53,12.0,85
2021/08/18 16:54,12.0,84
2021/08/18 16:55,12.0,83
2021/08/18 16:56,12.0,82
2021/08/18 16:57,12.0,80
2021/08/18 16:58,12.0,78
2021/08/18 16:59,12.0,76
2021/08/18 17:00,13.0,74
2021/08/18 17:01,14.0,73
2021/08/18 17:02,14.0,72
2021/08/18 17:03,14.0,72
2021/08/18 17:04,14.0,72
2021/08/18 17:05,15.0,71
2021/08/18 17:06,15.0,71
2021/08/18 17:07,14.0,72
2021/08/18 17:08,14.0,72
2021/08/18 17:09,13.0,73
2021/08/18 17:10,12.0,74
2021/08/18 17:11,12.0,74
2021/08/18 17:12,12.0,76
2021/08/18 17:13,12.0,76
2021/08/18 17:14,12.0,77
2021/08/18 17:15,12.0,78
2021/08/18 17:16,12.0,79
2021/08/18 17:17,12.0,81
2021/08/18 17:18,12.0,83
2021/08/18 17:19,12.0,85
2021/08/18 17:20,12.0,86
2021/08/18 17:21,12.0,89
2021/08/18 17:22,12.0,88
2021/08/18 17:23,12.0,91
2021/08/18 17:24,12.0,91
2021/08/18 17:25,11.0,94
2021/08/18 17:26,10.0,94
2021/08/18 17:27,10.0,94
2021/08/18 17:28,10.0,94
2021/08/18 17:29,9.0,95
2021/08/18 17:30,9.0,95
2021/08/18 17:31,9.0,97
2021/08/18 17:32,9.0,97
2021/08/18 17:33,8.0,101
2021/08/18 17:34,8.0,103
2021/08/18 17:35,8.0,103
2021/08/18 17:36,8.0,105
2021/08/18 17:37,8.0,105
2021/08/18 17:38,8.0,106
2021/08/18 17:39,8.0,107
2021/08/18 17:40,7.0,110
2021/08/18 17:41,6.0,109
2021/08/18 17:42,6.0,109
2021/08/18 17:43,6.0,104
2021/08/18 17:44,6.0,100
2021/08/18 17:45,5.0,95
2021/08/18 17:46,5.0,93
2021/08/18 17:47,4.0,93
2021/08/18 17:48,4.0,1
2021/08/18 17:49,4.0,4
2021/08/18 17:50,4.0,7
2021/08/18 17:51,4.0,13
2021/08/18 17:52,4.0,17
2021/08/18 17:53,4.0,17
2021/08/18 17:54,5.0,21
2021/08/18 17:55,5.0,24
2021/08/18 17:56,6.0,28
2021/08/18 17:57,6.0,34
2021/08/18 17:58,6.0,42
2021/08/18 17:59,6.0,48
2021/08/18 18:00,7.0,54
2021/08/18 18:01,8.0,57
2021/08/18 18:02,9.0,61
2021/08/18 18:03,10.0,66
2021/08/18 18:04,10.0,70
2021/08/18 18:05,10.0,74
2021/08/18 18:06,10.0,77
2021/08/18 18:07,10.0,81
2021/08/18 18:08,10.0,83
2021/08/18 18:09,11.0,86
2021/08/18 18:10,10.0,87
2021/08/18 18:11,10.0,87
2021/08/18 18:12,9.0,87
2021/08/18 18:13,9.0,84
2021/08/18 18:14,9.0,81
2021/08/18 18:15,8.0,78
2021/08/18 18:16,8.0,74
2021/08/18 18:17,8.0,70
2021/08/18 18:18,8.0,66
2021/08/18 18:19,8.0,63
2021/08/18 18:20,8.0,61
2021/08/18 18:21,9.0,60
2021/08/18 18:22,9.0,59
2021/08/18 18:23,9.0,61
2021/08/18 18:24,9.0,63
2021/08/18 18:25,9.0,64
2021/08/18 18:26,9.0,64
2021/08/18 18:27,9.0,64
2021/08/18 18:28,9.0,64
2021/08/18 18:29,9.0,65
2021/08/18 18:30,9.0,65
2021/08/18 18:31,9.0,65
2021/08/18 18:32,9.0,65
2021/08/18 18:33,9.0,65
2021/08/18 18:34,9.0,65
2021/08/18 18:35,9.0,66
2021/08/18 18:36,9.0,68
2021/08/18 18:37,9.0,71
2021/08/18 18:38,9.0,74
2021/08/18 18:39,9.0,76
2021/08/18 18:40,9.0,78
2021/08/18 18:41,8.0,80
2021/08/18 18:42,8.0,82
2021/08/18 18:43,8.0,82
2021/08/18 18:44,7.0,82
2021/08/18 18:45,7.0,82
2021/08/18 18:46,8.0,81
2021/08/18 18:47,8.0,80
2021/08/18 18:48,8.0,79
2021/08/18 18:49,9.0,77
2021/08/18 18:50,9.0,75
2021/08/18 18:51,10.0,73
2021/08/18 18:52,11.0,72
2021/08/18 18:53,12.0,71
2021/08/18 18:54,12.0,71
2021/08/18 18:55,13.0,72
2021/08/18 18:56,14.0,72
2021/08/18 18:57,14.0,72
2021/08/18 18:58,14.0,72
2021/08/18 18:59,14.0,72
2021/08/18 19:00,15.0,72
2021/08/18 19:01,14.0,71
2021/08/18 19:02,14.0,70
2021/08/18 19:03,14.0,69
2021/08/18 19:04,13.0,67
2021/08/18 19:05,12.0,66
2021/08/18 19:06,12.0,65
2021/08/18 19:07,12.0,64
2021/08/18 19:08,12.0,64
2021/08/18 19:09,12.0,65
2021/08/18 19:10,13.0,66
2021/08/18 19:11,12.0,67
2021/08/18 19:12,12.0,69
2021/08/18 19:13,13.0,70
2021/08/18 19:14,14.0,71
2021/08/18 19:15,14.0,71
2021/08/18 19:16,13.0,71
2021/08/18 19:17,12.0,71
2021/08/18 19:18,12.0,70
2021/08/18 19:19,12.0,70
2021/08/18 19:20,12.0,70
2021/08/18 19:21,12.0,71
2021/08/18 19:22,12.0,72
2021/08/18 19:23,12.0,73
2021/08/18 19:24,12.0,76
2021/08/18 19:25,12.0,78
2021/08/18 19:26,13.0,80
2021/08/18 19:27,13.0,83
2021/08/18 19:28,13.0,86
2021/08/18 19:29,13.0,89
2021/08/18 19:30,12.0,92
2021/08/18 19:31,12.0,95
2021/08/18 19:32,12.0,99
2021/08/18 19:33,12.0,102
2021/08/18 19:34,12.0,104
2021/08/18 19:35,11.0,106
2021/08/18 19:36,10.0,108
2021/08/18 19:37,9.0,109
2021/08/18 19:38,9.0,110
2021/08/18 19:39,9.0,111
2021/08/18 19:40,9.0,113
2021/08/18 19:41,8.0,113
2021/08/18 19:42,8.0,114
2021/08/18 19:43,8.0,115
2021/08/18 19:44,8.0,115
2021/08/18 19:45,8.0,116
2021/08/18 19:46,8.0,116
2021/08/18 19:47,8.0,117
2021/08/18 19:48,7.0,115
2021/08/18 19:49,6.0,112
2021/08/18 19:50,6.0,108
2021/08/18 19:51,6.0,103
2021/08/18 19:52,6.0,98
2021/08/18 19:53,5.0,92
2021/08/18 19:54,5.0,87
2021/08/18 19:55,5.0,80
2021/08/18 19:56,5.0,72
2021/08/18 19:57,4.0,64
2021/08/18 19:58,4.0,57
2021/08/18 19:59,4.0,52
2021/08/18 20:00,4.0,49
2021/08/18 20:01,4.0,47
2021/08/18 20:02,5.0,46
2021/08/18 20:03,5.0,45
2021/08/18 20:04,5.0,44
2021/08/18 20:05,5.0,43
2021/08/18 20:06,6.0,44
2021/08/18 20:07,6.0,47
2021/08/18 20:08,7.0,50
2021/08/18 20:09,8.0,53
2021/08/18 20:10,8.0,54
2021/08/18 20:11,8.0,54
2021/08/18 20:12,9.0,53
2021/08/18 20:13,9.0,53
2021/08/18 20:14,10.0,53
2021/08/18 20:15,10.0,52
2021/08/18 20:16,10.0,51
2021/08/18 20:17,11.0,51
2021/08/18 20:18,11.0,50
2021/08/18 20:19,11.0,50
2021/08/18 20:20,11.0,51
2021/08/18 20:21,11.0,52
2021/08/18 20:22,11.0,54
2021/08/18 20:23,11.0,56
2021/08/18 20:24,11.0,58
2021/08/18 20:25,11.0,61
2021/08/18 20:26,11.0,64
2021/08/18 20:27,11.0,67
2021/08/18 20:28,11.0,69
2021/08/18 20:29,12.0,71
2021/08/18 20:30,12.0,73
2021/08/18 20:31,12.0,74
2021/08/18 20:32,12.0,75
2021/08/18 20:33,12.0,77
2021/08/18 20:34,12.0,78
2021/08/18 20:35,12.0,78
2021/08/18 20:36,12.0,79
2021/08/18 20:37,12.0,80
2021/08/18 20:38,12.0,80
2021/08/18 20:39,12.0,80
2021/08/18 20:40,12.0,80
2021/08/18 20:41,12.0,79
2021/08/18 20:42,12.0,78
2021/08/18 20:43,12.0,77
2021/08/18 20:44,12.0,76
2021/08/18 20:45,12.0,76
2021/08/18 20:46,12.0,75
2021/08/18 20:47,12.0,74
2021/08/18 20:48,12.0,74
2021/08/18 20:49,12.0,73
2021/08/18 20:50,13.0,72
2021/08/18 20:51,13.0,72
2021/08/18 20:52,14.0,73
2021/08/18 20:53,14.0,73
2021/08/18 20:54,14.0,74
2021/08/18 20:55,14.0,74
2021/08/18 20:56,14.0,75
2021/08/18 20:57,14.0,75
2021/08/18 20:58,14.0,76
2021/08/18 20:59,14.0,77
2021/08/18 21:00,14.0,78
2021/08/18 21:01,14.0,78
2021/08/18 21:02,14.0,78
2021/08/18 21:03,14.0,78
2021/08/18 21:04,14.0,78
2021/08/18 21:05,14.0,79
2021/08/18 21:06,14.0,79
2021/08/18 21:07,14.0,80
2021/08/18 21:08,14.0,81
2021/08/18 21:09,14.0,82
2021/08/18 21:10,13.0,82
2021/08/18 21:11,12.0,84
2021/08/18 21:12,12.0,86
2021/08/18 21:13,12.0,89
2021/08/18 21:14,11.0,92
2021/08/18 21:15,10.0,95
2021/08/18 21:16,9.0,98
2021/08/18 21:17,9.0,101
2021/08/18 21:18,9.0,104
2021/08/18 21:19,8.0,107
2021/08/18 21:20,8.0,111
2021/08/18 21:21,8.0,115
2021/08/18 21:22,7.0,120
2021/08/18 21:23,6.0,122
2021/08/18 21:24,6.0,125
2021/08/18 21:25,6.0,127
2021/08/18 21:26,6.0,129
2021/08/18 21:27,6.0,130
2021/08/18 21:28,6.0,131
2021/08/18 21:29,6.0,132
2021/08/18 21:30,6.0,133
2021/08/18 21:31,6.0,133
2021/08/18 21:32,7.0,132
2021/08/18 21:33,8.0,131
2021/08/18 21:34,8.0,131
2021/08/18 21:35,8.0,130
2021/08/18 21:36,9.0,130
2021/08/18 21:37,9.0,131
2021/08/18 21:38,9.0,131
2021/08/18 21:39,9.0,130
2021/08/18 21:40,9.0,128
2021/08/18 21:41,9.0,125
2021/08/18 21:42,9.0,122
2021/08/18 21:43,9.0,119
2021/08/18 21:44,9.0,116
2021/08/18 21:45,8.0,113
2021/08/18 21:46,8.0,110
2021/08/18 21:47,8.0,107
2021/08/18 21:48,8.0,105
2021/08/18 21:49,8.0,103
2021/08/18 21:50,8.0,103
2021/08/18 21:51,8.0,104
2021/08/18 21:52,8.0,103
2021/08/18 21:53,8.0,105
2021/08/18 21:54,8.0,106
2021/08/18 21:55,8.0,108
2021/08/18 21:56,8.0,109
2021/08/18 21:57,8.0,112
2021/08/18 21:58,7.0,115
2021/08/18 21:59,7.0,116
2021/08/18 22:00,6.0,120
2021/08/18 22:01,6.0,122
2021/08/18 22:02,6.0,124
2021/08/18 22:03,6.0,127
2021/08/18 22:04,6.0,130
2021/08/18 22:05,6.0,132
2021/08/18 22:06,6.0,134
2021/08/18 22:07,6.0,135
2021/08/18 22:08,6.0,136
2021/08/18 22:09,6.0,136
2021/08/18 22:10,6.0,135
2021/08/18 22:11,6.0,135
2021/08/18 22:12,6.0,134
2021/08/18 22:13,6.0,132
2021/08/18 22:14,5.0,130
2021/08/18 22:15,4.0,128
2021/08/18 22:16,4.0,126
2021/08/18 22:17,3.0,124
2021/08/18 22:18,3.0,288
2021/08/18 22:19,2.0,289
2021/08/18 22:20,1.0,287
2021/08/18 22:21,1.0,288
2021/08/18 22:22,1.0,291
2021/08/18 22:23,1.0,292
2021/08/18 22:24,1.0,295
2021/08/18 22:25,2.0,297
2021/08/18 22:26,3.0,302
2021/08/18 22:27,3.0,304
2021/08/18 22:28,3.0,307
2021/08/18 22:29,3.0,309
2021/08/18 22:30,3.0,313
2021/08/18 22:31,3.0,315
2021/08/18 22:32,3.0,9999
2021/08/18 22:33,2.0,319
2021/08/18 22:34,1.0,155
2021/08/18 22:35,1.0,162
2021/08/18 22:36,1.0,166
2021/08/18 22:37,1.0,168
2021/08/18 22:38,2.0,168
2021/08/18 22:39,3.0,168
2021/08/18 22:40,3.0,166
2021/08/18 22:41,3.0,164
2021/08/18 22:42,3.0,161
2021/08/18 22:43,4.0,162
2021/08/18 22:44,4.0,161
2021/08/18 22:45,4.0,159
2021/08/18 22:46,4.0,155
2021/08/18 22:47,4.0,153
2021/08/18 22:48,4.0,152
2021/08/18 22:49,5.0,151
2021/08/18 22:50,5.0,153
2021/08/18 22:51,5.0,155
2021/08/18 22:52,5.0,158
2021/08/18 22:53,5.0,161
2021/08/18 22:54,5.0,164
2021/08/18 22:55,6.0,167
2021/08/18 22:56,6.0,168
2021/08/18 22:57,5.0,169
2021/08/18 22:58,5.0,171
2021/08/18 22:59,5.0,172
2021/08/18 23:00,5.0,176
2021/08/18 23:01,5.0,178
2021/08/18 23:02,6.0,181
2021/08/18 23:03,6.0,182
2021/08/18 23:04,6.0,182
2021/08/18 23:05,5.0,181
2021/08/18 23:06,5.0,181
2021/08/18 23:07,5.0,181
2021/08/18 23:08,5.0,182
2021/08/18 23:09,5.0,181
2021/08/18 23:10,4.0,180
2021/08/18 23:11,4.0,180
2021/08/18 23:12,4.0,181
2021/08/18 23:13,4.0,181
2021/08/18 23:14,3.0,183
2021/08/18 23:15,3.0,184
2021/08/18 23:16,3.0,187
2021/08/18 23:17,3.0,189
2021/08/18 23:18,3.0,189
2021/08/18 23:19,3.0,188
2021/08/18 23:20,3.0,185
2021/08/18 23:21,3.0,182
2021/08/18 23:22,3.0,179
2021/08/18 23:23,2.0,176
2021/08/18 23:24,1.0,173
2021/08/18 23:25,1.0,166
2021/08/18 23:26,1.0,163
2021/08/18 23:27,1.0,156
2021/08/18 23:28,1.0,153
2021/08/18 23:29,1.0,154
2021/08/18 23:30,1.0,153
2021/08/18 23:31,1.0,150
2021/08/18 23:32,1.0,148
2021/08/18 23:33,1.0,144
2021/08/18 23:34,1.0,141
2021/08/18 23:35,1.0,143
2021/08/18 23:36,1.0,9999
2021/08/18 23:37,1.0,9999
2021/08/18 23:38,1.0,9999
2021/08/18 23:39,0.0,0
2021/08/18 23:40,0.0,0
2021/08/18 23:41,0.0,0
2021/08/18 23:42,0.0,0
2021/08/18 23:43,0.0,0
2021/08/18 23:44,0.0,0
2021/08/18 23:45,0.0,0
2021/08/18 23:46,0.0,0
2021/08/18 23:47,0.0,0
2021/08/18 23:48,1.0,100
2021/08/18 23:49,1.0,101
2021/08/18 23:50,1.0,103
2021/08/18 23:51,2.0,104
2021/08/18 23:52,3.0,105
2021/08/18 23:53,4.0,107
2021/08/18 23:54,4.0,108
2021/08/18 23:55,5.0,111
2021/08/18 23:56,6.0,112
2021/08/18 23:57,6.0,114
2021/08/18 23:58,6.0,115
2021/08/18 23:59,8.0,116
2021/08/19 0:00,8.0,116
