2021-08-19 00:44,----,1.57
2021-08-19 00:45,----,1.57
2021-08-19 00:46,----,1.58
2021-08-19 00:47,----,1.58
2021-08-19 00:48,----,1.59
2021-08-19 00:49,----,1.59
2021-08-19 00:50,----,1.59
2021-08-19 00:51,----,1.60
2021-08-19 00:52,----,1.60
2021-08-19 00:53,----,1.60
2021-08-19 00:54,----,1.61
2021-08-19 00:55,----,1.61
2021-08-19 00:56,----,1.61
2021-08-19 00:57,----,1.62
2021-08-19 00:58,----,1.62
2021-08-19 00:59,----,1.62
2021-08-19 01:00,----,1.63
2021-08-19 01:01,----,1.63
2021-08-19 01:02,----,1.63
2021-08-19 01:03,----,1.64
2021-08-19 01:04,----,1.64
2021-08-19 01:05,----,1.64
2021-08-19 01:06,----,1.65
2021-08-19 01:07,----,1.65
2021-08-19 01:08,----,1.65
2021-08-19 01:09,----,1.66
2021-08-19 01:10,----,1.66
2021-08-19 01:11,----,1.67
2021-08-19 01:12,----,1.67
2021-08-19 01:13,----,1.67
2021-08-19 01:14,----,1.68
2021-08-19 01:15,----,1.68
2021-08-19 01:16,----,1.68
2021-08-19 01:17,----,1.69
2021-08-19 01:18,----,1.69
2021-08-19 01:19,----,1.70
2021-08-19 01:20,----,1.70
2021-08-19 01:21,----,1.70
2021-08-19 01:22,----,1.71
2021-08-19 01:23,----,1.71
2021-08-19 01:24,----,1.71
2021-08-19 01:25,----,1.72
2021-08-19 01:26,----,1.72
2021-08-19 01:27,----,1.73
2021-08-19 01:28,----,1.73
2021-08-19 01:29,----,1.73
2021-08-19 01:30,----,1.74
2021-08-19 01:31,----,1.74
2021-08-19 01:32,----,1.74
2021-08-19 01:33,----,1.75
2021-08-19 01:34,----,1.75
2021-08-19 01:35,----,1.76
2021-08-19 01:36,----,1.76
2021-08-19 01:37,----,1.76
2021-08-19 01:38,----,1.77
2021-08-19 01:39,----,1.77
2021-08-19 01:40,----,1.77
2021-08-19 01:41,----,1.78
2021-08-19 01:42,----,1.78
2021-08-19 01:43,----,1.79
2021-08-19 01:44,----,1.79
2021-08-19 01:45,----,1.79
2021-08-19 01:46,----,1.80
2021-08-19 01:47,----,1.80
2021-08-19 01:48,----,1.80
2021-08-19 01:49,----,1.81
2021-08-19 01:50,----,1.81
2021-08-19 01:51,----,1.82
2021-08-19 01:52,----,1.82
2021-08-19 01:53,----,1.82
2021-08-19 01:54,----,1.83
2021-08-19 01:55,----,1.83
2021-08-19 01:56,----,1.83
2021-08-19 01:57,----,1.84
2021-08-19 01:58,----,1.84
2021-08-19 01:59,----,1.84
2021-08-19 02:00,----,1.85
2021-08-19 02:01,----,1.85
2021-08-19 02:02,----,1.85
2021-08-19 02:03,----,1.86
2021-08-19 02:04,----,1.86
2021-08-19 02:05,----,1.86
2021-08-19 02:06,----,1.87
2021-08-19 02:07,----,1.87
2021-08-19 02:08,----,1.87
2021-08-19 02:09,----,1.88
2021-08-19 02:10,----,1.88
2021-08-19 02:11,----,1.88
2021-08-19 02:12,----,1.89
2021-08-19 02:13,----,1.89
2021-08-19 02:14,----,1.89
2021-08-19 02:15,----,1.90
2021-08-19 02:16,----,1.90
2021-08-19 02:17,----,1.90
2021-08-19 02:18,----,1.91
2021-08-19 02:19,----,1.91
2021-08-19 02:20,----,1.91
2021-08-19 02:21,----,1.92
2021-08-19 02:22,----,1.92
2021-08-19 02:23,----,1.92
2021-08-19 02:24,----,1.93
2021-08-19 02:25,----,1.93
2021-08-19 02:26,----,1.93
2021-08-19 02:27,----,1.93
2021-08-19 02:28,----,1.94
2021-08-19 02:29,----,1.94
2021-08-19 02:30,----,1.94
2021-08-19 02:31,----,1.95
2021-08-19 02:32,----,1.95
2021-08-19 02:33,----,1.95
2021-08-19 02:34,----,1.96
2021-08-19 02:35,----,1.96
2021-08-19 02:36,----,1.96
2021-08-19 02:37,----,1.96
2021-08-19 02:38,----,1.97
2021-08-19 02:39,----,1.97
2021-08-19 02:40,----,1.97
2021-08-19 02:41,----,1.98
2021-08-19 02:42,----,1.98
2021-08-19 02:43,----,1.98
2021-08-19 02:44,----,1.99
2021-08-19 02:45,----,1.99
2021-08-19 02:46,----,1.99
2021-08-19 02:47,----,1.99
2021-08-19 02:48,----,2.00
2021-08-19 02:49,----,2.00
2021-08-19 02:50,----,2.00
2021-08-19 02:51,----,2.00
2021-08-19 02:52,----,2.01
2021-08-19 02:53,----,2.01
2021-08-19 02:54,----,2.01
2021-08-19 02:55,----,2.02
2021-08-19 02:56,----,2.02
2021-08-19 02:57,----,2.02
2021-08-19 02:58,----,2.02
2021-08-19 02:59,----,2.03
2021-08-19 03:00,----,2.03
2021-08-19 03:01,----,2.03
2021-08-19 03:02,----,2.03
2021-08-19 03:03,----,2.03
2021-08-19 03:04,----,2.04
2021-08-19 03:05,----,2.04
2021-08-19 03:06,----,2.04
2021-08-19 03:07,----,2.04
2021-08-19 03:08,----,2.05
2021-08-19 03:09,----,2.05
2021-08-19 03:10,----,2.05
2021-08-19 03:11,----,2.05
2021-08-19 03:12,----,2.06
2021-08-19 03:13,----,2.06
2021-08-19 03:14,----,2.06
2021-08-19 03:15,----,2.06
2021-08-19 03:16,----,2.06
2021-08-19 03:17,----,2.07
2021-08-19 03:18,----,2.07
2021-08-19 03:19,----,2.07
2021-08-19 03:20,----,2.07
2021-08-19 03:21,----,2.07
2021-08-19 03:22,----,2.08
2021-08-19 03:23,----,2.08
2021-08-19 03:24,----,2.08
2021-08-19 03:25,----,2.08
2021-08-19 03:26,----,2.08
2021-08-19 03:27,----,2.09
2021-08-19 03:28,----,2.09
2021-08-19 03:29,----,2.09
2021-08-19 03:30,----,2.09
2021-08-19 03:31,----,2.09
2021-08-19 03:32,----,2.09
2021-08-19 03:33,----,2.10
2021-08-19 03:34,----,2.10
2021-08-19 03:35,----,2.10
2021-08-19 03:36,----,2.10
2021-08-19 03:37,----,2.10
2021-08-19 03:38,----,2.10
2021-08-19 03:39,----,2.11
2021-08-19 03:40,----,2.11
2021-08-19 03:41,----,2.11
2021-08-19 03:42,----,2.11
2021-08-19 03:43,----,2.11
2021-08-19 03:44,----,2.11
2021-08-19 03:45,----,2.12
2021-08-19 03:46,----,2.12
2021-08-19 03:47,----,2.12
2021-08-19 03:48,----,2.12
2021-08-19 03:49,----,2.12
2021-08-19 03:50,----,2.12
2021-08-19 03:51,----,2.13
2021-08-19 03:52,----,2.13
2021-08-19 03:53,----,2.13
2021-08-19 03:54,----,2.13
2021-08-19 03:55,----,2.13
2021-08-19 03:56,----,2.13
2021-08-19 03:57,----,2.13
2021-08-19 03:58,----,2.14
2021-08-19 03:59,----,2.14
2021-08-19 04:00,----,2.14
2021-08-19 04:01,----,2.14
2021-08-19 04:02,----,2.14
2021-08-19 04:03,----,2.14
2021-08-19 04:04,----,2.14
2021-08-19 04:05,----,2.15
2021-08-19 04:06,----,2.15
2021-08-19 04:07,----,2.15
2021-08-19 04:08,----,2.15
2021-08-19 04:09,----,2.15
2021-08-19 04:10,----,2.15
2021-08-19 04:11,----,2.15
2021-08-19 04:12,----,2.15
2021-08-19 04:13,----,2.16
2021-08-19 04:14,----,2.16
2021-08-19 04:15,----,2.16
2021-08-19 04:16,----,2.16
2021-08-19 04:17,----,2.16
2021-08-19 04:18,----,2.16
2021-08-19 04:19,----,2.16
2021-08-19 04:20,----,2.16
2021-08-19 04:21,----,2.16
2021-08-19 04:22,----,2.17
2021-08-19 04:23,----,2.17
2021-08-19 04:24,----,2.17
2021-08-19 04:25,----,2.17
2021-08-19 04:26,----,2.17
2021-08-19 04:27,----,2.17
2021-08-19 04:28,----,2.17
2021-08-19 04:29,----,2.17
2021-08-19 04:30,----,2.17
2021-08-19 04:31,----,2.18
2021-08-19 04:32,----,2.18
2021-08-19 04:33,----,2.18
2021-08-19 04:34,----,2.18
2021-08-19 04:35,----,2.18
2021-08-19 04:36,----,2.18
2021-08-19 04:37,----,2.18
2021-08-19 04:38,----,2.18
2021-08-19 04:39,----,2.18
2021-08-19 04:40,----,2.18
2021-08-19 04:41,----,2.18
2021-08-19 04:42,----,2.18
2021-08-19 04:43,----,2.19
2021-08-19 04:44,----,2.19
2021-08-19 04:45,----,2.19
2021-08-19 04:46,----,2.19
2021-08-19 04:47,----,2.19
2021-08-19 04:48,----,2.19
2021-08-19 04:49,----,2.19
2021-08-19 04:50,----,2.19
2021-08-19 04:51,----,2.19
2021-08-19 04:52,----,2.19
2021-08-19 04:53,----,2.19
2021-08-19 04:54,----,2.19
2021-08-19 04:55,----,2.20
2021-08-19 04:56,----,2.20
2021-08-19 04:57,----,2.20
2021-08-19 04:58,----,2.20
2021-08-19 04:59,----,2.20
2021-08-19 05:00,----,2.20
2021-08-19 05:01,----,2.20
2021-08-19 05:02,----,2.20
2021-08-19 05:03,----,2.20
2021-08-19 05:04,----,2.20
2021-08-19 05:05,----,2.20
2021-08-19 05:06,----,2.20
2021-08-19 05:07,----,2.20
2021-08-19 05:08,----,2.21
2021-08-19 05:09,----,2.21
2021-08-19 05:10,----,2.21
2021-08-19 05:11,----,2.21
2021-08-19 05:12,----,2.21
2021-08-19 05:13,----,2.21
2021-08-19 05:14,----,2.21
2021-08-19 05:15,----,2.21
2021-08-19 05:16,----,2.21
2021-08-19 05:17,----,2.21
2021-08-19 05:18,----,2.21
2021-08-19 05:19,----,2.21
2021-08-19 05:20,----,2.21
2021-08-19 05:21,----,2.21
2021-08-19 05:22,----,2.22
2021-08-19 05:23,----,2.22
2021-08-19 05:24,----,2.22
2021-08-19 05:25,----,2.22
2021-08-19 05:26,----,2.22
2021-08-19 05:27,----,2.22
2021-08-19 05:28,----,2.22
2021-08-19 05:29,----,2.22
2021-08-19 05:30,----,2.22
2021-08-19 05:31,----,2.22
2021-08-19 05:32,----,2.22
2021-08-19 05:33,----,2.22
2021-08-19 05:34,----,2.22
2021-08-19 05:35,----,2.22
2021-08-19 05:36,----,2.22
2021-08-19 05:37,----,2.22
2021-08-19 05:38,----,2.22
2021-08-19 05:39,----,2.22
2021-08-19 05:40,----,2.22
2021-08-19 05:41,----,2.23
2021-08-19 05:42,----,2.23
2021-08-19 05:43,----,2.23
2021-08-19 05:44,----,2.23
2021-08-19 05:45,----,2.23
2021-08-19 05:46,----,2.23
2021-08-19 05:47,----,2.23
2021-08-19 05:48,----,2.23
2021-08-19 05:49,----,2.23
2021-08-19 05:50,----,2.23
2021-08-19 05:51,----,2.23
2021-08-19 05:52,----,2.23
2021-08-19 05:53,----,2.23
2021-08-19 05:54,----,2.23
2021-08-19 05:55,----,2.23
2021-08-19 05:56,----,2.23
2021-08-19 05:57,----,2.24
2021-08-19 05:58,----,2.24
2021-08-19 05:59,----,2.24
2021-08-19 06:00,----,2.23
2021-08-19 06:01,----,2.23
2021-08-19 06:02,----,2.23
2021-08-19 06:03,----,2.23
2021-08-19 06:04,----,2.23
2021-08-19 06:05,----,2.23
2021-08-19 06:06,----,2.23
2021-08-19 06:07,----,2.23
2021-08-19 06:08,----,2.23
2021-08-19 06:09,----,2.23
2021-08-19 06:10,----,2.23
2021-08-19 06:11,----,2.22
2021-08-19 06:12,----,2.22
2021-08-19 06:13,----,2.22
2021-08-19 06:14,----,2.22
2021-08-19 06:15,----,2.22
2021-08-19 06:16,----,2.22
2021-08-19 06:17,----,2.22
2021-08-19 06:18,----,2.22
2021-08-19 06:19,----,2.22
2021-08-19 06:20,----,2.22
2021-08-19 06:21,----,2.22
2021-08-19 06:22,----,2.22
2021-08-19 06:23,----,2.22
2021-08-19 06:24,----,2.22
2021-08-19 06:25,----,2.22
2021-08-19 06:26,----,2.22
2021-08-19 06:27,----,2.21
2021-08-19 06:28,----,2.21
2021-08-19 06:29,----,2.21
2021-08-19 06:30,----,2.21
2021-08-19 06:31,----,2.21
2021-08-19 06:32,----,2.21
2021-08-19 06:33,----,2.21
2021-08-19 06:34,----,2.21
2021-08-19 06:35,----,2.21
2021-08-19 06:36,----,2.21
2021-08-19 06:37,----,2.21
2021-08-19 06:38,----,2.20
2021-08-19 06:39,----,2.20
2021-08-19 06:40,----,2.20
2021-08-19 06:41,----,2.20
2021-08-19 06:42,----,2.20
2021-08-19 06:43,----,2.20
2021-08-19 06:44,----,2.20
2021-08-19 06:45,----,2.20
2021-08-19 06:46,----,2.19
2021-08-19 06:47,----,2.19
2021-08-19 06:48,----,2.19
2021-08-19 06:49,----,2.19
2021-08-19 06:50,----,2.19
2021-08-19 06:51,----,2.19
2021-08-19 06:52,----,2.19
2021-08-19 06:53,----,2.18
2021-08-19 06:54,----,2.18
2021-08-19 06:55,----,2.18
2021-08-19 06:56,----,2.18
2021-08-19 06:57,----,2.18
2021-08-19 06:58,----,2.18
2021-08-19 06:59,----,2.17
2021-08-19 07:00,----,2.17
2021-08-19 07:01,----,2.17
2021-08-19 07:02,----,2.17
2021-08-19 07:03,----,2.17
2021-08-19 07:04,----,2.16
2021-08-19 07:05,----,2.16
2021-08-19 07:06,----,2.16
2021-08-19 07:07,----,2.16
2021-08-19 07:08,----,2.16
2021-08-19 07:09,----,2.15
2021-08-19 07:10,----,2.15
2021-08-19 07:11,----,2.15
2021-08-19 07:12,----,2.15
2021-08-19 07:13,----,2.14
2021-08-19 07:14,----,2.14
2021-08-19 07:15,----,2.14
2021-08-19 07:16,----,2.14
2021-08-19 07:17,----,2.13
2021-08-19 07:18,----,2.13
2021-08-19 07:19,----,2.13
2021-08-19 07:20,----,2.13
2021-08-19 07:21,----,2.12
2021-08-19 07:22,----,2.12
2021-08-19 07:23,----,2.12
2021-08-19 07:24,----,2.11
2021-08-19 07:25,----,2.11
2021-08-19 07:26,----,2.11
2021-08-19 07:27,----,2.11
2021-08-19 07:28,----,2.10
2021-08-19 07:29,----,2.10
2021-08-19 07:30,----,2.10
2021-08-19 07:31,----,2.09
2021-08-19 07:32,----,2.09
2021-08-19 07:33,----,2.09
2021-08-19 07:34,----,2.09
2021-08-19 07:35,----,2.08
2021-08-19 07:36,----,2.08
2021-08-19 07:37,----,2.08
2021-08-19 07:38,----,2.07
2021-08-19 07:39,----,2.07
2021-08-19 07:40,----,2.07
2021-08-19 07:41,----,2.06
2021-08-19 07:42,----,2.06
2021-08-19 07:43,----,2.06
2021-08-19 07:44,----,2.05
2021-08-19 07:45,----,2.05
2021-08-19 07:46,----,2.05
2021-08-19 07:47,----,2.04
2021-08-19 07:48,----,2.04
2021-08-19 07:49,----,2.03
2021-08-19 07:50,----,2.03
2021-08-19 07:51,----,2.03
2021-08-19 07:52,----,2.02
2021-08-19 07:53,----,2.02
2021-08-19 07:54,----,2.02
2021-08-19 07:55,----,2.01
2021-08-19 07:56,----,2.01
2021-08-19 07:57,----,2.01
2021-08-19 07:58,----,2.00
2021-08-19 07:59,----,2.00
2021-08-19 08:00,----,1.99
2021-08-19 08:01,----,1.99
2021-08-19 08:02,----,1.99
2021-08-19 08:03,----,1.98
2021-08-19 08:04,----,1.98
2021-08-19 08:05,----,1.97
2021-08-19 08:06,----,1.97
2021-08-19 08:07,----,1.97
2021-08-19 08:08,----,1.96
2021-08-19 08:09,----,1.96
2021-08-19 08:10,----,1.95
2021-08-19 08:11,----,1.95
2021-08-19 08:12,----,1.94
2021-08-19 08:13,----,1.94
2021-08-19 08:14,----,1.94
2021-08-19 08:15,----,1.93
2021-08-19 08:16,----,1.93
2021-08-19 08:17,----,1.92
2021-08-19 08:18,----,1.92
2021-08-19 08:19,----,1.91
2021-08-19 08:20,----,1.91
2021-08-19 08:21,----,1.90
2021-08-19 08:22,----,1.90
2021-08-19 08:23,----,1.89
2021-08-19 08:24,----,1.89
2021-08-19 08:25,----,1.88
2021-08-19 08:26,----,1.88
2021-08-19 08:27,----,1.88
2021-08-19 08:28,----,1.87
2021-08-19 08:29,----,1.87
2021-08-19 08:30,----,1.86
2021-08-19 08:31,----,1.86
2021-08-19 08:32,----,1.85
2021-08-19 08:33,----,1.85
2021-08-19 08:34,----,1.84
2021-08-19 08:35,----,1.84
2021-08-19 08:36,----,1.83
2021-08-19 08:37,----,1.83
2021-08-19 08:38,----,1.82
2021-08-19 08:39,----,1.82
2021-08-19 08:40,----,1.81
2021-08-19 08:41,----,1.81
2021-08-19 08:42,----,1.80
2021-08-19 08:43,----,1.79
2021-08-19 08:44,----,1.79
2021-08-19 08:45,----,1.78
2021-08-19 08:46,----,1.78
2021-08-19 08:47,----,1.77
2021-08-19 08:48,----,1.77
2021-08-19 08:49,----,1.76
2021-08-19 08:50,----,1.76
2021-08-19 08:51,----,1.75
2021-08-19 08:52,----,1.75
2021-08-19 08:53,----,1.74
2021-08-19 08:54,----,1.74
2021-08-19 08:55,----,1.73
2021-08-19 08:56,----,1.73
2021-08-19 08:57,----,1.72
2021-08-19 08:58,----,1.72
2021-08-19 08:59,----,1.71
2021-08-19 09:00,----,1.71
2021-08-19 09:01,----,1.70
2021-08-19 09:02,----,1.69
2021-08-19 09:03,----,1.69
2021-08-19 09:04,----,1.68
2021-08-19 09:05,----,1.68
2021-08-19 09:06,----,1.67
2021-08-19 09:07,----,1.67
2021-08-19 09:08,----,1.66
2021-08-19 09:09,----,1.66
2021-08-19 09:10,----,1.65
2021-08-19 09:11,----,1.65
2021-08-19 09:12,----,1.64
2021-08-19 09:13,----,1.63
2021-08-19 09:14,----,1.63
2021-08-19 09:15,----,1.62
2021-08-19 09:16,----,1.62
2021-08-19 09:17,----,1.61
2021-08-19 09:18,----,1.61
2021-08-19 09:19,----,1.60
2021-08-19 09:20,----,1.59
2021-08-19 09:21,----,1.59
2021-08-19 09:22,----,1.58
2021-08-19 09:23,----,1.58
2021-08-19 09:24,----,1.57
2021-08-19 09:25,----,1.56
2021-08-19 09:26,----,1.56
2021-08-19 09:27,----,1.55
2021-08-19 09:28,----,1.55
2021-08-19 09:29,----,1.54
2021-08-19 09:30,----,1.53
2021-08-19 09:31,----,1.53
2021-08-19 09:32,----,1.52
2021-08-19 09:33,----,1.52
2021-08-19 09:34,----,1.51
2021-08-19 09:35,----,1.50
2021-08-19 09:36,----,1.50
2021-08-19 09:37,----,1.49
2021-08-19 09:38,----,1.49
2021-08-19 09:39,----,1.48
2021-08-19 09:40,----,1.47
2021-08-19 09:41,----,1.47
2021-08-19 09:42,----,1.46
2021-08-19 09:43,----,1.46
2021-08-19 09:44,----,1.45
2021-08-19 09:45,----,1.44
2021-08-19 09:46,----,1.44
2021-08-19 09:47,----,1.43
2021-08-19 09:48,----,1.43
2021-08-19 09:49,----,1.42
2021-08-19 09:50,----,1.41
2021-08-19 09:51,----,1.41
2021-08-19 09:52,----,1.40
2021-08-19 09:53,----,1.40
2021-08-19 09:54,----,1.39
2021-08-19 09:55,----,1.39
2021-08-19 09:56,----,1.38
2021-08-19 09:57,----,1.37
2021-08-19 09:58,----,1.37
2021-08-19 09:59,----,1.36
2021-08-19 10:00,----,1.36
2021-08-19 10:01,----,1.35
2021-08-19 10:02,----,1.34
2021-08-19 10:03,----,1.34
2021-08-19 10:04,----,1.33
2021-08-19 10:05,----,1.33
2021-08-19 10:06,----,1.32
2021-08-19 10:07,----,1.31
2021-08-19 10:08,----,1.31
2021-08-19 10:09,----,1.30
2021-08-19 10:10,----,1.30
2021-08-19 10:11,----,1.29
2021-08-19 10:12,----,1.28
2021-08-19 10:13,----,1.28
2021-08-19 10:14,----,1.27
2021-08-19 10:15,----,1.27
2021-08-19 10:16,----,1.26
2021-08-19 10:17,----,1.25
2021-08-19 10:18,----,1.25
2021-08-19 10:19,----,1.24
2021-08-19 10:20,----,1.24
2021-08-19 10:21,----,1.23
2021-08-19 10:22,----,1.22
2021-08-19 10:23,----,1.22
2021-08-19 10:24,----,1.21
2021-08-19 10:25,----,1.21
2021-08-19 10:26,----,1.20
2021-08-19 10:27,----,1.19
2021-08-19 10:28,----,1.19
2021-08-19 10:29,----,1.18
2021-08-19 10:30,----,1.18
2021-08-19 10:31,----,1.17
2021-08-19 10:32,----,1.16
2021-08-19 10:33,----,1.16
2021-08-19 10:34,----,1.15
2021-08-19 10:35,----,1.15
2021-08-19 10:36,----,1.14
2021-08-19 10:37,----,1.13
2021-08-19 10:38,----,1.13
2021-08-19 10:39,----,1.12
2021-08-19 10:40,----,1.12
2021-08-19 10:41,----,1.11
2021-08-19 10:42,----,1.10
2021-08-19 10:43,----,1.10
2021-08-19 10:44,----,1.09
2021-08-19 10:45,----,1.09
2021-08-19 10:46,----,1.08
2021-08-19 10:47,----,1.08
2021-08-19 10:48,----,1.07
2021-08-19 10:49,----,1.06
2021-08-19 10:50,----,1.06
2021-08-19 10:51,----,1.05
2021-08-19 10:52,----,1.05
2021-08-19 10:53,----,1.04
2021-08-19 10:54,----,1.04
2021-08-19 10:55,----,1.03
2021-08-19 10:56,----,1.03
2021-08-19 10:57,----,1.02
2021-08-19 10:58,----,1.02
2021-08-19 10:59,----,1.01
2021-08-19 11:00,----,1.01
2021-08-19 11:01,----,1.00
2021-08-19 11:02,----,0.99
2021-08-19 11:03,----,0.99
2021-08-19 11:04,----,0.98
2021-08-19 11:05,----,0.98
2021-08-19 11:06,----,0.97
2021-08-19 11:07,----,0.97
2021-08-19 11:08,----,0.96
2021-08-19 11:09,----,0.96
2021-08-19 11:10,----,0.95
2021-08-19 11:11,----,0.95
2021-08-19 11:12,----,0.94
2021-08-19 11:13,----,0.94
2021-08-19 11:14,----,0.93
2021-08-19 11:15,----,0.93
2021-08-19 11:16,----,0.92
2021-08-19 11:17,----,0.92
2021-08-19 11:18,----,0.91
2021-08-19 11:19,----,0.91
2021-08-19 11:20,----,0.90
2021-08-19 11:21,----,0.90
2021-08-19 11:22,----,0.89
2021-08-19 11:23,----,0.89
2021-08-19 11:24,----,0.89
2021-08-19 11:25,----,0.88
2021-08-19 11:26,----,0.88
2021-08-19 11:27,----,0.87
2021-08-19 11:28,----,0.87
2021-08-19 11:29,----,0.86
2021-08-19 11:30,----,0.86
2021-08-19 11:31,----,0.85
2021-08-19 11:32,----,0.85
2021-08-19 11:33,----,0.84
2021-08-19 11:34,----,0.84
2021-08-19 11:35,----,0.83
2021-08-19 11:36,----,0.83
2021-08-19 11:37,----,0.83
2021-08-19 11:38,----,0.82
2021-08-19 11:39,----,0.82
2021-08-19 11:40,----,0.81
2021-08-19 11:41,----,0.81
2021-08-19 11:42,----,0.80
2021-08-19 11:43,----,0.80
2021-08-19 11:44,----,0.80
2021-08-19 11:45,----,0.79
2021-08-19 11:46,----,0.79
2021-08-19 11:47,----,0.78
2021-08-19 11:48,----,0.78
2021-08-19 11:49,----,0.78
2021-08-19 11:50,----,0.77
2021-08-19 11:51,----,0.77
2021-08-19 11:52,----,0.76
2021-08-19 11:53,----,0.76
2021-08-19 11:54,----,0.76
2021-08-19 11:55,----,0.75
2021-08-19 11:56,----,0.75
2021-08-19 11:57,----,0.74
2021-08-19 11:58,----,0.74
2021-08-19 11:59,----,0.74
2021-08-19 12:00,----,0.73
2021-08-19 12:01,----,0.73
2021-08-19 12:02,----,0.73
2021-08-19 12:03,----,0.72
2021-08-19 12:04,----,0.72
2021-08-19 12:05,----,0.72
2021-08-19 12:06,----,0.71
2021-08-19 12:07,----,0.71
2021-08-19 12:08,----,0.71
2021-08-19 12:09,----,0.70
2021-08-19 12:10,----,0.70
2021-08-19 12:11,----,0.70
2021-08-19 12:12,----,0.69
2021-08-19 12:13,----,0.69
2021-08-19 12:14,----,0.69
2021-08-19 12:15,----,0.68
2021-08-19 12:16,----,0.68
2021-08-19 12:17,----,0.68
2021-08-19 12:18,----,0.68
2021-08-19 12:19,----,0.67
2021-08-19 12:20,----,0.67
2021-08-19 12:21,----,0.67
2021-08-19 12:22,----,0.66
2021-08-19 12:23,----,0.66
2021-08-19 12:24,----,0.66
2021-08-19 12:25,----,0.66
2021-08-19 12:26,----,0.65
2021-08-19 12:27,----,0.65
2021-08-19 12:28,----,0.65
2021-08-19 12:29,----,0.65
2021-08-19 12:30,----,0.64
2021-08-19 12:31,----,0.64
2021-08-19 12:32,----,0.64
2021-08-19 12:33,----,0.64
2021-08-19 12:34,----,0.63
2021-08-19 12:35,----,0.63
2021-08-19 12:36,----,0.63
2021-08-19 12:37,----,0.63
2021-08-19 12:38,----,0.62
2021-08-19 12:39,----,0.62
2021-08-19 12:40,----,0.62
2021-08-19 12:41,----,0.62
2021-08-19 12:42,----,0.61
2021-08-19 12:43,----,0.61
2021-08-19 12:44,----,0.61
2021-08-19 12:45,----,0.61
2021-08-19 12:46,----,0.61
2021-08-19 12:47,----,0.60
2021-08-19 12:48,----,0.60
2021-08-19 12:49,----,0.60
2021-08-19 12:50,----,0.60
2021-08-19 12:51,----,0.60
2021-08-19 12:52,----,0.59
2021-08-19 12:53,----,0.59
2021-08-19 12:54,----,0.59
2021-08-19 12:55,----,0.59
2021-08-19 12:56,----,0.59
2021-08-19 12:57,----,0.59
2021-08-19 12:58,----,0.58
2021-08-19 12:59,----,0.58
2021-08-19 13:00,----,0.58
2021-08-19 13:01,----,0.58
2021-08-19 13:02,----,0.58
2021-08-19 13:03,----,0.58
2021-08-19 13:04,----,0.57
2021-08-19 13:05,----,0.57
2021-08-19 13:06,----,0.57
2021-08-19 13:07,----,0.57
2021-08-19 13:08,----,0.57
2021-08-19 13:09,----,0.57
2021-08-19 13:10,----,0.57
2021-08-19 13:11,----,0.56
2021-08-19 13:12,----,0.56
2021-08-19 13:13,----,0.56
2021-08-19 13:14,----,0.56
2021-08-19 13:15,----,0.56
2021-08-19 13:16,----,0.56
2021-08-19 13:17,----,0.56
2021-08-19 13:18,----,0.56
2021-08-19 13:19,----,0.56
2021-08-19 13:20,----,0.56
2021-08-19 13:21,----,0.56
2021-08-19 13:22,----,0.56
2021-08-19 13:23,----,0.56
2021-08-19 13:24,----,0.56
2021-08-19 13:25,----,0.56
2021-08-19 13:26,----,0.55
2021-08-19 13:27,----,0.55
2021-08-19 13:28,----,0.55
2021-08-19 13:29,----,0.55
2021-08-19 13:30,----,0.55
2021-08-19 13:31,----,0.55
2021-08-19 13:32,----,0.55
2021-08-19 13:33,----,0.55
2021-08-19 13:34,----,0.55
2021-08-19 13:35,----,0.55
2021-08-19 13:36,----,0.55
2021-08-19 13:37,----,0.55
2021-08-19 13:38,----,0.55
2021-08-19 13:39,----,0.55
2021-08-19 13:40,----,0.55
2021-08-19 13:41,----,0.55
2021-08-19 13:42,----,0.55
2021-08-19 13:43,----,0.55
2021-08-19 13:44,----,0.55
2021-08-19 13:45,----,0.55
2021-08-19 13:46,----,0.55
2021-08-19 13:47,----,0.55
2021-08-19 13:48,----,0.55
2021-08-19 13:49,----,0.55
2021-08-19 13:50,----,0.55
2021-08-19 13:51,----,0.55
2021-08-19 13:52,----,0.55
2021-08-19 13:53,----,0.55
2021-08-19 13:54,----,0.55
2021-08-19 13:55,----,0.54
2021-08-19 13:56,----,0.55
2021-08-19 13:57,----,0.55
2021-08-19 13:58,----,0.55
2021-08-19 13:59,----,0.55
2021-08-19 14:00,----,0.55
2021-08-19 14:01,----,0.55
2021-08-19 14:02,----,0.55
2021-08-19 14:03,----,0.55
2021-08-19 14:04,----,0.55
2021-08-19 14:05,----,0.55
2021-08-19 14:06,----,0.55
2021-08-19 14:07,----,0.55
2021-08-19 14:08,----,0.55
2021-08-19 14:09,----,0.55
2021-08-19 14:10,----,0.55
2021-08-19 14:11,----,0.55
2021-08-19 14:12,----,0.56
2021-08-19 14:13,----,0.56
2021-08-19 14:14,----,0.56
2021-08-19 14:15,----,0.56
2021-08-19 14:16,----,0.56
2021-08-19 14:17,----,0.56
2021-08-19 14:18,----,0.56
2021-08-19 14:19,----,0.56
2021-08-19 14:20,----,0.56
2021-08-19 14:21,----,0.56
2021-08-19 14:22,----,0.56
2021-08-19 14:23,----,0.56
2021-08-19 14:24,----,0.56
2021-08-19 14:25,----,0.56
2021-08-19 14:26,----,0.56
