Date,Wind Spd, Wind Dir
2021/08/25 13:41,26.0,126
2021/08/25 13:42,26.0,126
2021/08/25 13:43,27.0,126
2021/08/25 13:44,27.0,125
2021/08/25 13:45,27.0,125
2021/08/25 13:46,28.0,125
2021/08/25 13:47,28.0,125
2021/08/25 13:48,28.0,125
2021/08/25 13:49,28.0,124
2021/08/25 13:50,28.0,124
2021/08/25 13:51,28.0,124
2021/08/25 13:52,28.0,124
2021/08/25 13:53,28.0,124
2021/08/25 13:54,28.0,124
2021/08/25 13:55,27.0,124
2021/08/25 13:56,28.0,124
2021/08/25 13:57,27.0,125
2021/08/25 13:58,27.0,125
2021/08/25 13:59,27.0,126
2021/08/25 14:00,27.0,126
2021/08/25 14:01,27.0,126
2021/08/25 14:02,27.0,126
2021/08/25 14:03,27.0,126
2021/08/25 14:04,27.0,126
2021/08/25 14:05,27.0,126
2021/08/25 14:06,26.0,125
2021/08/25 14:07,27.0,125
2021/08/25 14:08,27.0,125
2021/08/25 14:09,27.0,125
2021/08/25 14:10,27.0,124
2021/08/25 14:11,27.0,124
2021/08/25 14:12,27.0,124
2021/08/25 14:13,27.0,124
2021/08/25 14:14,28.0,124
2021/08/25 14:15,28.0,125
2021/08/25 14:16,29.0,125
2021/08/25 14:17,29.0,125
2021/08/25 14:18,29.0,125
2021/08/25 14:19,30.0,125
2021/08/25 14:20,30.0,125
2021/08/25 14:21,30.0,126
2021/08/25 14:22,30.0,126
2021/08/25 14:23,31.0,126
2021/08/25 14:24,30.0,126
2021/08/25 14:25,31.0,126
2021/08/25 14:26,30.0,127
2021/08/25 14:27,30.0,127
2021/08/25 14:28,30.0,126
2021/08/25 14:29,30.0,126
2021/08/25 14:30,30.0,125
2021/08/25 14:31,30.0,125
2021/08/25 14:32,30.0,125
2021/08/25 14:33,30.0,124
2021/08/25 14:34,30.0,123
2021/08/25 14:35,30.0,123
2021/08/25 14:36,30.0,122
2021/08/25 14:37,30.0,122
2021/08/25 14:38,30.0,122
2021/08/25 14:39,30.0,122
2021/08/25 14:40,30.0,122
2021/08/25 14:41,30.0,123
2021/08/25 14:42,30.0,122
2021/08/25 14:43,30.0,122
2021/08/25 14:44,31.0,122
2021/08/25 14:45,32.0,121
2021/08/25 14:46,32.0,121
2021/08/25 14:47,32.0,120
2021/08/25 14:48,32.0,120
2021/08/25 14:49,32.0,119
2021/08/25 14:50,32.0,118
2021/08/25 14:51,33.0,117
2021/08/25 14:52,33.0,117
2021/08/25 14:53,33.0,118
2021/08/25 14:54,33.0,118
2021/08/25 14:55,33.0,119
2021/08/25 14:56,34.0,120
2021/08/25 14:57,34.0,121
2021/08/25 14:58,35.0,122
2021/08/25 14:59,35.0,122
2021/08/25 15:00,35.0,123
2021/08/25 15:01,35.0,123
2021/08/25 15:02,36.0,123
2021/08/25 15:03,36.0,123
2021/08/25 15:04,36.0,123
2021/08/25 15:05,36.0,122
2021/08/25 15:06,36.0,121
2021/08/25 15:07,36.0,121
2021/08/25 15:08,36.0,121
2021/08/25 15:09,36.0,121
2021/08/25 15:10,36.0,120
2021/08/25 15:11,36.0,120
2021/08/25 15:12,36.0,120
2021/08/25 15:13,36.0,120
2021/08/25 15:14,36.0,120
2021/08/25 15:15,37.0,120
2021/08/25 15:16,37.0,121
2021/08/25 15:17,38.0,122
2021/08/25 15:18,38.0,123
2021/08/25 15:19,39.0,123
2021/08/25 15:20,39.0,125
2021/08/25 15:21,39.0,126
2021/08/25 15:22,39.0,128
2021/08/25 15:23,38.0,130
2021/08/25 15:24,38.0,132
2021/08/25 15:25,37.0,134
2021/08/25 15:26,37.0,135
2021/08/25 15:27,36.0,136
2021/08/25 15:28,36.0,136
2021/08/25 15:29,35.0,137
2021/08/25 15:30,35.0,138
2021/08/25 15:31,35.0,138
2021/08/25 15:32,35.0,137
2021/08/25 15:33,36.0,137
2021/08/25 15:34,36.0,137
2021/08/25 15:35,36.0,136
2021/08/25 15:36,36.0,136
2021/08/25 15:37,36.0,136
2021/08/25 15:38,36.0,135
2021/08/25 15:39,36.0,135
2021/08/25 15:40,36.0,136
2021/08/25 15:41,35.0,136
2021/08/25 15:42,34.0,135
2021/08/25 15:43,33.0,135
2021/08/25 15:44,33.0,134
2021/08/25 15:45,33.0,134
2021/08/25 15:46,33.0,134
2021/08/25 15:47,33.0,134
2021/08/25 15:48,32.0,135
2021/08/25 15:49,32.0,135
2021/08/25 15:50,30.0,135
2021/08/25 15:51,30.0,135
2021/08/25 15:52,30.0,135
2021/08/25 15:53,29.0,135
2021/08/25 15:54,28.0,135
2021/08/25 15:55,28.0,135
2021/08/25 15:56,27.0,135
2021/08/25 15:57,27.0,134
2021/08/25 15:58,26.0,134
2021/08/25 15:59,26.0,134
2021/08/25 16:00,26.0,134
2021/08/25 16:01,26.0,134
2021/08/25 16:02,25.0,135
2021/08/25 16:03,25.0,135
2021/08/25 16:04,25.0,135
2021/08/25 16:05,24.0,136
2021/08/25 16:06,24.0,137
2021/08/25 16:07,23.0,137
2021/08/25 16:08,24.0,137
2021/08/25 16:09,24.0,136
2021/08/25 16:10,24.0,135
2021/08/25 16:11,24.0,133
2021/08/25 16:12,25.0,133
2021/08/25 16:13,25.0,131
2021/08/25 16:14,26.0,130
2021/08/25 16:15,26.0,129
2021/08/25 16:16,27.0,127
2021/08/25 16:17,27.0,127
2021/08/25 16:18,27.0,127
2021/08/25 16:19,27.0,127
2021/08/25 16:20,27.0,127
2021/08/25 16:21,27.0,128
2021/08/25 16:22,27.0,129
2021/08/25 16:23,27.0,130
2021/08/25 16:24,26.0,131
2021/08/25 16:25,26.0,132
2021/08/25 16:26,25.0,132
2021/08/25 16:27,25.0,133
2021/08/25 16:28,24.0,133
2021/08/25 16:29,24.0,134
2021/08/25 16:30,24.0,134
2021/08/25 16:31,23.0,134
2021/08/25 16:32,22.0,134
2021/08/25 16:33,21.0,133
2021/08/25 16:34,21.0,134
2021/08/25 16:35,19.0,134
2021/08/25 16:36,19.0,135
2021/08/25 16:37,19.0,135
2021/08/25 16:38,19.0,135
2021/08/25 16:39,18.0,135
2021/08/25 16:40,18.0,136
2021/08/25 16:41,18.0,136
2021/08/25 16:42,17.0,137
2021/08/25 16:43,17.0,139
2021/08/25 16:44,16.0,139
2021/08/25 16:45,15.0,139
2021/08/25 16:46,15.0,140
2021/08/25 16:47,14.0,140
2021/08/25 16:48,14.0,140
2021/08/25 16:49,13.0,140
2021/08/25 16:50,13.0,140
2021/08/25 16:51,12.0,140
2021/08/25 16:52,12.0,140
2021/08/25 16:53,12.0,139
2021/08/25 16:54,13.0,138
2021/08/25 16:55,13.0,137
2021/08/25 16:56,13.0,136
2021/08/25 16:57,13.0,136
2021/08/25 16:58,13.0,135
2021/08/25 16:59,13.0,135
2021/08/25 17:00,13.0,134
2021/08/25 17:01,13.0,134
2021/08/25 17:02,14.0,133
2021/08/25 17:03,14.0,133
2021/08/25 17:04,14.0,133
2021/08/25 17:05,15.0,133
2021/08/25 17:06,15.0,133
2021/08/25 17:07,15.0,133
2021/08/25 17:08,15.0,133
2021/08/25 17:09,15.0,134
2021/08/25 17:10,16.0,134
2021/08/25 17:11,16.0,133
2021/08/25 17:12,16.0,133
2021/08/25 17:13,16.0,133
2021/08/25 17:14,16.0,133
2021/08/25 17:15,16.0,132
2021/08/25 17:16,16.0,132
2021/08/25 17:17,17.0,132
2021/08/25 17:18,17.0,131
2021/08/25 17:19,17.0,131
2021/08/25 17:20,17.0,130
2021/08/25 17:21,18.0,130
2021/08/25 17:22,18.0,129
2021/08/25 17:23,18.0,129
2021/08/25 17:24,18.0,129
2021/08/25 17:25,18.0,129
2021/08/25 17:26,19.0,128
2021/08/25 17:27,18.0,127
2021/08/25 17:28,18.0,127
2021/08/25 17:29,18.0,126
2021/08/25 17:30,18.0,126
2021/08/25 17:31,18.0,126
2021/08/25 17:32,18.0,126
2021/08/25 17:33,17.0,125
2021/08/25 17:34,17.0,125
2021/08/25 17:35,17.0,125
2021/08/25 17:36,16.0,125
2021/08/25 17:37,16.0,125
2021/08/25 17:38,16.0,125
2021/08/25 17:39,16.0,125
2021/08/25 17:40,16.0,124
2021/08/25 17:41,15.0,124
2021/08/25 17:42,15.0,124
2021/08/25 17:43,16.0,125
2021/08/25 17:44,16.0,125
2021/08/25 17:45,16.0,125
2021/08/25 17:46,16.0,126
2021/08/25 17:47,17.0,126
2021/08/25 17:48,16.0,126
2021/08/25 17:49,16.0,127
2021/08/25 17:50,16.0,128
2021/08/25 17:51,16.0,128
2021/08/25 17:52,15.0,129
2021/08/25 17:53,15.0,130
2021/08/25 17:54,15.0,131
2021/08/25 17:55,14.0,131
2021/08/25 17:56,14.0,132
2021/08/25 17:57,14.0,133
2021/08/25 17:58,13.0,133
2021/08/25 17:59,12.0,134
2021/08/25 18:00,12.0,134
2021/08/25 18:01,12.0,135
2021/08/25 18:02,12.0,137
2021/08/25 18:03,12.0,137
2021/08/25 18:04,12.0,138
2021/08/25 18:05,12.0,139
2021/08/25 18:06,12.0,139
2021/08/25 18:07,11.0,140
2021/08/25 18:08,10.0,142
2021/08/25 18:09,10.0,143
2021/08/25 18:10,10.0,145
2021/08/25 18:11,10.0,146
2021/08/25 18:12,10.0,146
2021/08/25 18:13,10.0,146
2021/08/25 18:14,10.0,146
2021/08/25 18:15,10.0,146
2021/08/25 18:16,10.0,145
2021/08/25 18:17,10.0,145
2021/08/25 18:18,11.0,143
2021/08/25 18:19,11.0,141
2021/08/25 18:20,11.0,139
2021/08/25 18:21,12.0,138
2021/08/25 18:22,12.0,136
2021/08/25 18:23,12.0,136
2021/08/25 18:24,11.0,137
2021/08/25 18:25,11.0,137
2021/08/25 18:26,10.0,138
2021/08/25 18:27,10.0,138
2021/08/25 18:28,10.0,138
2021/08/25 18:29,10.0,139
2021/08/25 18:30,9.0,139
2021/08/25 18:31,9.0,140
2021/08/25 18:32,9.0,140
2021/08/25 18:33,9.0,141
2021/08/25 18:34,9.0,141
2021/08/25 18:35,9.0,141
2021/08/25 18:36,9.0,141
2021/08/25 18:37,9.0,140
2021/08/25 18:38,8.0,139
2021/08/25 18:39,8.0,138
2021/08/25 18:40,8.0,137
2021/08/25 18:41,8.0,137
2021/08/25 18:42,8.0,136
2021/08/25 18:43,8.0,135
2021/08/25 18:44,9.0,134
2021/08/25 18:45,9.0,134
2021/08/25 18:46,9.0,134
2021/08/25 18:47,9.0,134
2021/08/25 18:48,10.0,134
2021/08/25 18:49,10.0,135
2021/08/25 18:50,11.0,135
2021/08/25 18:51,12.0,136
2021/08/25 18:52,12.0,136
2021/08/25 18:53,12.0,136
2021/08/25 18:54,12.0,137
2021/08/25 18:55,12.0,137
2021/08/25 18:56,12.0,137
2021/08/25 18:57,12.0,137
2021/08/25 18:58,11.0,137
2021/08/25 18:59,11.0,137
2021/08/25 19:00,10.0,139
2021/08/25 19:01,10.0,139
2021/08/25 19:02,9.0,139
2021/08/25 19:03,9.0,139
2021/08/25 19:04,9.0,138
2021/08/25 19:05,9.0,137
2021/08/25 19:06,9.0,137
2021/08/25 19:07,9.0,136
2021/08/25 19:08,9.0,135
2021/08/25 19:09,10.0,135
2021/08/25 19:10,10.0,133
2021/08/25 19:11,10.0,133
2021/08/25 19:12,11.0,131
2021/08/25 19:13,11.0,130
2021/08/25 19:14,10.0,131
2021/08/25 19:15,10.0,132
2021/08/25 19:16,10.0,132
2021/08/25 19:17,9.0,134
2021/08/25 19:18,9.0,135
2021/08/25 19:19,9.0,134
2021/08/25 19:20,8.0,133
2021/08/25 19:21,8.0,132
2021/08/25 19:22,8.0,133
2021/08/25 19:23,8.0,131
2021/08/25 19:24,8.0,131
2021/08/25 19:25,8.0,129
2021/08/25 19:26,9.0,128
2021/08/25 19:27,9.0,126
2021/08/25 19:28,9.0,126
2021/08/25 19:29,8.0,127
2021/08/25 19:30,8.0,127
2021/08/25 19:31,8.0,127
2021/08/25 19:32,9.0,128
2021/08/25 19:33,9.0,130
2021/08/25 19:34,9.0,131
2021/08/25 19:35,9.0,132
2021/08/25 19:36,8.0,134
2021/08/25 19:37,8.0,135
2021/08/25 19:38,8.0,135
2021/08/25 19:39,8.0,135
2021/08/25 19:40,8.0,136
2021/08/25 19:41,7.0,136
2021/08/25 19:42,7.0,135
2021/08/25 19:43,6.0,135
2021/08/25 19:44,6.0,135
2021/08/25 19:45,6.0,134
2021/08/25 19:46,6.0,133
2021/08/25 19:47,6.0,132
2021/08/25 19:48,7.0,132
2021/08/25 19:49,7.0,133
2021/08/25 19:50,7.0,132
2021/08/25 19:51,7.0,132
2021/08/25 19:52,7.0,132
2021/08/25 19:53,7.0,132
2021/08/25 19:54,8.0,131
2021/08/25 19:55,8.0,130
2021/08/25 19:56,9.0,129
2021/08/25 19:57,9.0,129
2021/08/25 19:58,9.0,128
2021/08/25 19:59,9.0,127
2021/08/25 20:00,9.0,127
2021/08/25 20:01,9.0,127
2021/08/25 20:02,9.0,128
2021/08/25 20:03,8.0,127
2021/08/25 20:04,6.0,128
2021/08/25 20:05,6.0,215
2021/08/25 20:06,5.0,129
2021/08/25 20:07,4.0,9999
2021/08/25 20:08,3.0,9999
2021/08/25 20:09,2.0,9999
2021/08/25 20:10,1.0,9999
2021/08/25 20:11,1.0,333
2021/08/25 20:12,1.0,332
2021/08/25 20:13,1.0,330
2021/08/25 20:14,1.0,331
2021/08/25 20:15,1.0,331
2021/08/25 20:16,1.0,328
2021/08/25 20:17,1.0,326
2021/08/25 20:18,1.0,326
2021/08/25 20:19,1.0,325
2021/08/25 20:20,1.0,9999
2021/08/25 20:21,1.0,9999
2021/08/25 20:22,0.0,0
2021/08/25 20:23,0.0,0
2021/08/25 20:24,0.0,0
2021/08/25 20:25,0.0,0
2021/08/25 20:26,0.0,0
2021/08/25 20:27,0.0,0
2021/08/25 20:28,0.0,0
2021/08/25 20:29,0.0,0
2021/08/25 20:30,0.0,0
2021/08/25 20:31,0.0,0
2021/08/25 20:32,0.0,0
2021/08/25 20:33,0.0,0
2021/08/25 20:34,0.0,0
2021/08/25 20:35,0.0,0
2021/08/25 20:36,0.0,0
2021/08/25 20:37,0.0,0
2021/08/25 20:38,0.0,0
2021/08/25 20:39,0.0,0
2021/08/25 20:40,0.0,0
2021/08/25 20:41,0.0,0
2021/08/25 20:42,0.0,0
2021/08/25 20:43,0.0,0
2021/08/25 20:44,0.0,0
2021/08/25 20:45,0.0,0
2021/08/25 20:46,0.0,0
2021/08/25 20:47,1.0,99
2021/08/25 20:48,1.0,97
2021/08/25 20:49,1.0,95
2021/08/25 20:50,1.0,92
2021/08/25 20:51,1.0,89
2021/08/25 20:52,1.0,86
2021/08/25 20:53,1.0,81
2021/08/25 20:54,1.0,77
2021/08/25 20:55,1.0,74
2021/08/25 20:56,1.0,73
2021/08/25 20:57,1.0,75
2021/08/25 20:58,1.0,76
2021/08/25 20:59,2.0,77
2021/08/25 21:00,3.0,80
2021/08/25 21:01,3.0,83
2021/08/25 21:02,3.0,86
2021/08/25 21:03,4.0,92
2021/08/25 21:04,4.0,97
2021/08/25 21:05,4.0,101
2021/08/25 21:06,5.0,104
2021/08/25 21:07,5.0,106
2021/08/25 21:08,5.0,107
2021/08/25 21:09,5.0,109
2021/08/25 21:10,4.0,109
2021/08/25 21:11,4.0,110
2021/08/25 21:12,4.0,110
2021/08/25 21:13,3.0,111
2021/08/25 21:14,3.0,112
2021/08/25 21:15,3.0,112
2021/08/25 21:16,3.0,113
2021/08/25 21:17,3.0,114
2021/08/25 21:18,3.0,115
2021/08/25 21:19,3.0,116
2021/08/25 21:20,3.0,118
2021/08/25 21:21,3.0,119
2021/08/25 21:22,3.0,120
2021/08/25 21:23,3.0,121
2021/08/25 21:24,3.0,122
2021/08/25 21:25,3.0,122
2021/08/25 21:26,3.0,123
2021/08/25 21:27,2.0,126
2021/08/25 21:28,2.0,131
2021/08/25 21:29,1.0,135
2021/08/25 21:30,1.0,142
2021/08/25 21:31,1.0,150
2021/08/25 21:32,1.0,157
2021/08/25 21:33,1.0,168
2021/08/25 21:34,1.0,178
2021/08/25 21:35,1.0,190
2021/08/25 21:36,2.0,202
2021/08/25 21:37,2.0,211
2021/08/25 21:38,3.0,217
2021/08/25 21:39,3.0,223
2021/08/25 21:40,3.0,226
2021/08/25 21:41,3.0,227
2021/08/25 21:42,3.0,229
2021/08/25 21:43,3.0,227
2021/08/25 21:44,3.0,223
2021/08/25 21:45,3.0,219
2021/08/25 21:46,3.0,215
2021/08/25 21:47,3.0,213
2021/08/25 21:48,2.0,212
2021/08/25 21:49,2.0,212
2021/08/25 21:50,1.0,212
2021/08/25 21:51,1.0,211
2021/08/25 21:52,1.0,207
2021/08/25 21:53,1.0,207
2021/08/25 21:54,1.0,207
2021/08/25 21:55,1.0,9999
2021/08/25 21:56,1.0,9999
2021/08/25 21:57,1.0,9999
2021/08/25 21:58,0.0,0
2021/08/25 21:59,0.0,0
2021/08/25 22:00,0.0,0
2021/08/25 22:01,0.0,0
2021/08/25 22:02,0.0,0
2021/08/25 22:03,0.0,0
2021/08/25 22:04,0.0,0
2021/08/25 22:05,0.0,0
2021/08/25 22:06,0.0,0
2021/08/25 22:07,0.0,0
2021/08/25 22:08,0.0,0
2021/08/25 22:09,0.0,0
2021/08/25 22:10,0.0,0
2021/08/25 22:11,0.0,0
2021/08/25 22:12,0.0,0
2021/08/25 22:13,0.0,0
2021/08/25 22:14,1.0,303
2021/08/25 22:15,1.0,298
2021/08/25 22:16,1.0,294
2021/08/25 22:17,1.0,289
2021/08/25 22:18,1.0,286
2021/08/25 22:19,1.0,280
2021/08/25 22:20,1.0,275
2021/08/25 22:21,2.0,267
2021/08/25 22:22,3.0,262
2021/08/25 22:23,3.0,255
2021/08/25 22:24,4.0,250
2021/08/25 22:25,4.0,245
2021/08/25 22:26,5.0,241
2021/08/25 22:27,5.0,238
2021/08/25 22:28,5.0,235
2021/08/25 22:29,5.0,231
2021/08/25 22:30,5.0,227
2021/08/25 22:31,5.0,224
2021/08/25 22:32,5.0,222
2021/08/25 22:33,5.0,220
2021/08/25 22:34,4.0,219
2021/08/25 22:35,4.0,220
2021/08/25 22:36,4.0,221
2021/08/25 22:37,4.0,222
2021/08/25 22:38,4.0,222
2021/08/25 22:39,4.0,221
2021/08/25 22:40,4.0,219
2021/08/25 22:41,4.0,217
2021/08/25 22:42,3.0,213
2021/08/25 22:43,3.0,206
2021/08/25 22:44,3.0,199
2021/08/25 22:45,3.0,189
2021/08/25 22:46,2.0,178
2021/08/25 22:47,1.0,170
2021/08/25 22:48,1.0,165
2021/08/25 22:49,1.0,159
2021/08/25 22:50,1.0,154
2021/08/25 22:51,1.0,150
2021/08/25 22:52,1.0,146
2021/08/25 22:53,1.0,148
2021/08/25 22:54,1.0,149
2021/08/25 22:55,1.0,154
2021/08/25 22:56,2.0,159
2021/08/25 22:57,2.0,164
2021/08/25 22:58,3.0,167
2021/08/25 22:59,3.0,171
2021/08/25 23:00,3.0,175
2021/08/25 23:01,3.0,181
2021/08/25 23:02,3.0,185
2021/08/25 23:03,3.0,187
2021/08/25 23:04,3.0,187
2021/08/25 23:05,4.0,185
2021/08/25 23:06,4.0,182
2021/08/25 23:07,5.0,178
2021/08/25 23:08,5.0,173
2021/08/25 23:09,5.0,168
2021/08/25 23:10,6.0,162
2021/08/25 23:11,6.0,156
2021/08/25 23:12,6.0,151
2021/08/25 23:13,6.0,148
2021/08/25 23:14,6.0,146
2021/08/25 23:15,6.0,144
2021/08/25 23:16,6.0,143
2021/08/25 23:17,7.0,142
2021/08/25 23:18,7.0,141
2021/08/25 23:19,7.0,140
2021/08/25 23:20,8.0,138
2021/08/25 23:21,8.0,139
2021/08/25 23:22,8.0,139
2021/08/25 23:23,8.0,139
2021/08/25 23:24,7.0,139
2021/08/25 23:25,7.0,140
2021/08/25 23:26,6.0,140
2021/08/25 23:27,6.0,140
2021/08/25 23:28,6.0,215
2021/08/25 23:29,6.0,217
2021/08/25 23:30,6.0,218
2021/08/25 23:31,6.0,219
2021/08/25 23:32,6.0,220
2021/08/25 23:33,6.0,219
2021/08/25 23:34,6.0,219
2021/08/25 23:35,6.0,219
2021/08/25 23:36,6.0,220
2021/08/25 23:37,6.0,217
2021/08/25 23:38,6.0,215
2021/08/25 23:39,5.0,213
2021/08/25 23:40,5.0,210
2021/08/25 23:41,5.0,206
2021/08/25 23:42,5.0,200
2021/08/25 23:43,5.0,194
2021/08/25 23:44,5.0,186
2021/08/25 23:45,5.0,177
2021/08/25 23:46,5.0,171
2021/08/25 23:47,5.0,165
2021/08/25 23:48,6.0,160
2021/08/25 23:49,6.0,153
2021/08/25 23:50,6.0,147
2021/08/25 23:51,6.0,143
2021/08/25 23:52,6.0,140
2021/08/25 23:53,8.0,138
2021/08/25 23:54,8.0,137
2021/08/25 23:55,9.0,137
2021/08/25 23:56,10.0,135
2021/08/25 23:57,10.0,133
2021/08/25 23:58,10.0,132
2021/08/25 23:59,10.0,131
2021/08/26 0:00,10.0,130
