Date,Wind Spd, Wind Dir
2021/08/25 13:41,6.0,140
2021/08/25 13:42,6.0,139
2021/08/25 13:43,6.0,139
2021/08/25 13:44,6.0,138
2021/08/25 13:45,6.0,138
2021/08/25 13:46,6.0,137
2021/08/25 13:47,7.0,137
2021/08/25 13:48,8.0,138
2021/08/25 13:49,8.0,140
2021/08/25 13:50,8.0,142
2021/08/25 13:51,8.0,144
2021/08/25 13:52,8.0,146
2021/08/25 13:53,8.0,148
2021/08/25 13:54,8.0,151
2021/08/25 13:55,8.0,152
2021/08/25 13:56,8.0,153
2021/08/25 13:57,7.0,153
2021/08/25 13:58,6.0,153
2021/08/25 13:59,6.0,152
2021/08/25 14:00,6.0,151
2021/08/25 14:01,6.0,150
2021/08/25 14:02,6.0,149
2021/08/25 14:03,6.0,147
2021/08/25 14:04,6.0,145
2021/08/25 14:05,6.0,144
2021/08/25 14:06,6.0,144
2021/08/25 14:07,7.0,143
2021/08/25 14:08,8.0,143
2021/08/25 14:09,9.0,143
2021/08/25 14:10,9.0,143
2021/08/25 14:11,10.0,144
2021/08/25 14:12,10.0,142
2021/08/25 14:13,10.0,141
2021/08/25 14:14,10.0,138
2021/08/25 14:15,10.0,136
2021/08/25 14:16,10.0,134
2021/08/25 14:17,10.0,132
2021/08/25 14:18,9.0,130
2021/08/25 14:19,9.0,128
2021/08/25 14:20,9.0,127
2021/08/25 14:21,8.0,126
2021/08/25 14:22,8.0,126
2021/08/25 14:23,8.0,125
2021/08/25 14:24,8.0,125
2021/08/25 14:25,8.0,126
2021/08/25 14:26,8.0,126
2021/08/25 14:27,8.0,126
2021/08/25 14:28,8.0,127
2021/08/25 14:29,8.0,128
2021/08/25 14:30,9.0,129
2021/08/25 14:31,9.0,128
2021/08/25 14:32,9.0,128
2021/08/25 14:33,9.0,128
2021/08/25 14:34,9.0,128
2021/08/25 14:35,9.0,128
2021/08/25 14:36,9.0,127
2021/08/25 14:37,10.0,126
2021/08/25 14:38,10.0,125
2021/08/25 14:39,10.0,124
2021/08/25 14:40,9.0,122
2021/08/25 14:41,9.0,121
2021/08/25 14:42,9.0,119
2021/08/25 14:43,9.0,118
2021/08/25 14:44,9.0,118
2021/08/25 14:45,8.0,118
2021/08/25 14:46,8.0,118
2021/08/25 14:47,8.0,117
2021/08/25 14:48,7.0,116
2021/08/25 14:49,8.0,116
2021/08/25 14:50,8.0,116
2021/08/25 14:51,8.0,117
2021/08/25 14:52,9.0,116
2021/08/25 14:53,10.0,116
2021/08/25 14:54,12.0,115
2021/08/25 14:55,12.0,114
2021/08/25 14:56,15.0,115
2021/08/25 14:57,17.0,116
2021/08/25 14:58,18.0,116
2021/08/25 14:59,19.0,116
2021/08/25 15:00,21.0,115
2021/08/25 15:01,22.0,113
2021/08/25 15:02,22.0,112
2021/08/25 15:03,22.0,111
2021/08/25 15:04,23.0,111
2021/08/25 15:05,23.0,111
2021/08/25 15:06,22.0,111
2021/08/25 15:07,22.0,111
2021/08/25 15:08,21.0,110
2021/08/25 15:09,20.0,110
2021/08/25 15:10,19.0,109
2021/08/25 15:11,19.0,110
2021/08/25 15:12,19.0,110
2021/08/25 15:13,18.0,109
2021/08/25 15:14,17.0,108
2021/08/25 15:15,16.0,106
2021/08/25 15:16,15.0,105
2021/08/25 15:17,15.0,104
2021/08/25 15:18,15.0,103
2021/08/25 15:19,14.0,104
2021/08/25 15:20,14.0,105
2021/08/25 15:21,14.0,106
2021/08/25 15:22,14.0,106
2021/08/25 15:23,14.0,107
2021/08/25 15:24,14.0,108
2021/08/25 15:25,14.0,109
2021/08/25 15:26,14.0,110
2021/08/25 15:27,13.0,110
2021/08/25 15:28,12.0,111
2021/08/25 15:29,12.0,111
2021/08/25 15:30,12.0,111
2021/08/25 15:31,12.0,111
2021/08/25 15:32,12.0,111
2021/08/25 15:33,11.0,110
2021/08/25 15:34,11.0,110
2021/08/25 15:35,11.0,110
2021/08/25 15:36,11.0,111
2021/08/25 15:37,11.0,111
2021/08/25 15:38,11.0,111
2021/08/25 15:39,11.0,110
2021/08/25 15:40,11.0,109
2021/08/25 15:41,11.0,109
2021/08/25 15:42,10.0,109
2021/08/25 15:43,10.0,110
2021/08/25 15:44,10.0,111
2021/08/25 15:45,10.0,112
2021/08/25 15:46,10.0,112
2021/08/25 15:47,9.0,113
2021/08/25 15:48,9.0,113
2021/08/25 15:49,9.0,114
2021/08/25 15:50,9.0,116
2021/08/25 15:51,9.0,117
2021/08/25 15:52,9.0,119
2021/08/25 15:53,10.0,119
2021/08/25 15:54,10.0,120
2021/08/25 15:55,10.0,120
2021/08/25 15:56,10.0,120
2021/08/25 15:57,11.0,122
2021/08/25 15:58,11.0,124
2021/08/25 15:59,11.0,125
2021/08/25 16:00,12.0,125
2021/08/25 16:01,12.0,126
2021/08/25 16:02,12.0,126
2021/08/25 16:03,12.0,126
2021/08/25 16:04,13.0,127
2021/08/25 16:05,13.0,128
2021/08/25 16:06,14.0,128
2021/08/25 16:07,14.0,128
2021/08/25 16:08,14.0,128
2021/08/25 16:09,14.0,127
2021/08/25 16:10,14.0,127
2021/08/25 16:11,14.0,126
2021/08/25 16:12,14.0,126
2021/08/25 16:13,14.0,125
2021/08/25 16:14,13.0,124
2021/08/25 16:15,12.0,124
2021/08/25 16:16,12.0,123
2021/08/25 16:17,12.0,122
2021/08/25 16:18,10.0,121
2021/08/25 16:19,9.0,120
2021/08/25 16:20,8.0,118
2021/08/25 16:21,6.0,118
2021/08/25 16:22,6.0,118
2021/08/25 16:23,5.0,9999
2021/08/25 16:24,4.0,9999
2021/08/25 16:25,3.0,9999
2021/08/25 16:26,1.0,9999
2021/08/25 16:27,1.0,9999
2021/08/25 16:28,1.0,9999
2021/08/25 16:29,0.0,0
2021/08/25 16:30,0.0,0
2021/08/25 16:31,0.0,0
2021/08/25 16:32,0.0,0
2021/08/25 16:33,0.0,0
2021/08/25 16:34,0.0,0
2021/08/25 16:35,0.0,0
2021/08/25 16:36,0.0,0
2021/08/25 16:37,0.0,0
2021/08/25 16:38,0.0,0
2021/08/25 16:39,0.0,0
2021/08/25 16:40,0.0,0
2021/08/25 16:41,0.0,0
2021/08/25 16:42,0.0,0
2021/08/25 16:43,0.0,0
2021/08/25 16:44,0.0,0
2021/08/25 16:45,0.0,0
2021/08/25 16:46,0.0,0
2021/08/25 16:47,0.0,0
2021/08/25 16:48,0.0,0
2021/08/25 16:49,0.0,0
2021/08/25 16:50,0.0,0
2021/08/25 16:51,0.0,0
2021/08/25 16:52,0.0,0
2021/08/25 16:53,0.0,0
2021/08/25 16:54,0.0,0
2021/08/25 16:55,0.0,0
2021/08/25 16:56,0.0,0
2021/08/25 16:57,0.0,0
2021/08/25 16:58,0.0,0
2021/08/25 16:59,0.0,0
2021/08/25 17:00,0.0,0
2021/08/25 17:01,0.0,0
2021/08/25 17:02,0.0,0
2021/08/25 17:03,0.0,0
2021/08/25 17:04,0.0,0
2021/08/25 17:05,0.0,0
2021/08/25 17:06,0.0,0
2021/08/25 17:07,0.0,0
2021/08/25 17:08,0.0,0
2021/08/25 17:09,0.0,0
2021/08/25 17:10,0.0,0
2021/08/25 17:11,0.0,0
2021/08/25 17:12,0.0,0
2021/08/25 17:13,1.0,9999
2021/08/25 17:14,1.0,110
2021/08/25 17:15,1.0,107
2021/08/25 17:16,2.0,106
2021/08/25 17:17,3.0,103
2021/08/25 17:18,3.0,103
2021/08/25 17:19,3.0,103
2021/08/25 17:20,3.0,103
2021/08/25 17:21,4.0,9999
2021/08/25 17:22,4.0,104
2021/08/25 17:23,4.0,91
2021/08/25 17:24,4.0,90
2021/08/25 17:25,4.0,90
2021/08/25 17:26,4.0,90
2021/08/25 17:27,4.0,90
2021/08/25 17:28,4.0,90
2021/08/25 17:29,5.0,91
2021/08/25 17:30,5.0,91
2021/08/25 17:31,5.0,92
2021/08/25 17:32,5.0,92
2021/08/25 17:33,5.0,92
2021/08/25 17:34,5.0,92
2021/08/25 17:35,5.0,92
2021/08/25 17:36,5.0,92
2021/08/25 17:37,5.0,92
2021/08/25 17:38,5.0,93
2021/08/25 17:39,5.0,95
2021/08/25 17:40,5.0,95
2021/08/25 17:41,5.0,95
2021/08/25 17:42,5.0,97
2021/08/25 17:43,5.0,97
2021/08/25 17:44,5.0,99
2021/08/25 17:45,5.0,101
2021/08/25 17:46,5.0,103
2021/08/25 17:47,6.0,98
2021/08/25 17:48,5.0,104
2021/08/25 17:49,6.0,104
2021/08/25 17:50,6.0,104
2021/08/25 17:51,6.0,105
2021/08/25 17:52,6.0,105
2021/08/25 17:53,6.0,105
2021/08/25 17:54,5.0,106
2021/08/25 17:55,5.0,106
2021/08/25 17:56,4.0,105
2021/08/25 17:57,4.0,105
2021/08/25 17:58,4.0,104
2021/08/25 17:59,3.0,100
2021/08/25 18:00,3.0,100
2021/08/25 18:01,2.0,99
2021/08/25 18:02,1.0,9999
2021/08/25 18:03,1.0,9999
2021/08/25 18:04,1.0,9999
2021/08/25 18:05,1.0,9999
2021/08/25 18:06,1.0,9999
2021/08/25 18:07,0.0,0
2021/08/25 18:08,0.0,0
2021/08/25 18:09,0.0,0
2021/08/25 18:10,0.0,0
2021/08/25 18:11,0.0,0
2021/08/25 18:12,0.0,0
2021/08/25 18:13,0.0,0
2021/08/25 18:14,0.0,0
2021/08/25 18:15,0.0,0
2021/08/25 18:16,0.0,0
2021/08/25 18:17,0.0,0
2021/08/25 18:18,0.0,0
2021/08/25 18:19,0.0,0
2021/08/25 18:20,0.0,0
2021/08/25 18:21,1.0,9999
2021/08/25 18:22,3.0,155
2021/08/25 18:23,5.0,156
2021/08/25 18:24,7.0,157
2021/08/25 18:25,9.0,157
2021/08/25 18:26,11.0,158
2021/08/25 18:27,12.0,158
2021/08/25 18:28,15.0,159
2021/08/25 18:29,16.0,159
2021/08/25 18:30,18.0,159
2021/08/25 18:31,19.0,159
2021/08/25 18:32,19.0,160
2021/08/25 18:33,19.0,159
2021/08/25 18:34,19.0,159
2021/08/25 18:35,18.0,159
2021/08/25 18:36,18.0,159
2021/08/25 18:37,17.0,159
2021/08/25 18:38,16.0,159
2021/08/25 18:39,16.0,159
2021/08/25 18:40,15.0,159
2021/08/25 18:41,14.0,160
2021/08/25 18:42,12.0,161
2021/08/25 18:43,12.0,161
2021/08/25 18:44,11.0,162
2021/08/25 18:45,10.0,163
2021/08/25 18:46,10.0,163
2021/08/25 18:47,10.0,163
2021/08/25 18:48,10.0,162
2021/08/25 18:49,9.0,161
2021/08/25 18:50,9.0,160
2021/08/25 18:51,9.0,158
2021/08/25 18:52,9.0,157
2021/08/25 18:53,10.0,156
2021/08/25 18:54,10.0,155
2021/08/25 18:55,10.0,153
2021/08/25 18:56,10.0,153
2021/08/25 18:57,9.0,153
2021/08/25 18:58,9.0,154
2021/08/25 18:59,9.0,155
2021/08/25 19:00,9.0,155
2021/08/25 19:01,9.0,155
2021/08/25 19:02,9.0,154
2021/08/25 19:03,9.0,153
2021/08/25 19:04,9.0,153
2021/08/25 19:05,9.0,153
2021/08/25 19:06,9.0,152
2021/08/25 19:07,9.0,151
2021/08/25 19:08,9.0,150
2021/08/25 19:09,8.0,150
2021/08/25 19:10,8.0,149
2021/08/25 19:11,8.0,149
2021/08/25 19:12,8.0,149
2021/08/25 19:13,8.0,148
2021/08/25 19:14,8.0,146
2021/08/25 19:15,8.0,145
2021/08/25 19:16,8.0,143
2021/08/25 19:17,8.0,142
2021/08/25 19:18,8.0,141
2021/08/25 19:19,8.0,140
2021/08/25 19:20,8.0,140
2021/08/25 19:21,8.0,139
2021/08/25 19:22,8.0,139
2021/08/25 19:23,8.0,140
2021/08/25 19:24,8.0,142
2021/08/25 19:25,8.0,143
2021/08/25 19:26,8.0,145
2021/08/25 19:27,7.0,146
2021/08/25 19:28,8.0,147
2021/08/25 19:29,8.0,147
2021/08/25 19:30,8.0,146
2021/08/25 19:31,8.0,146
2021/08/25 19:32,8.0,145
2021/08/25 19:33,8.0,144
2021/08/25 19:34,8.0,143
2021/08/25 19:35,9.0,141
2021/08/25 19:36,9.0,140
2021/08/25 19:37,9.0,139
2021/08/25 19:38,9.0,138
2021/08/25 19:39,9.0,139
2021/08/25 19:40,9.0,139
2021/08/25 19:41,9.0,139
2021/08/25 19:42,9.0,139
2021/08/25 19:43,9.0,140
2021/08/25 19:44,9.0,140
2021/08/25 19:45,9.0,141
2021/08/25 19:46,9.0,142
2021/08/25 19:47,8.0,143
2021/08/25 19:48,8.0,145
2021/08/25 19:49,7.0,146
2021/08/25 19:50,6.0,147
2021/08/25 19:51,6.0,148
2021/08/25 19:52,6.0,149
2021/08/25 19:53,5.0,150
2021/08/25 19:54,5.0,151
2021/08/25 19:55,4.0,152
2021/08/25 19:56,4.0,151
2021/08/25 19:57,3.0,150
2021/08/25 19:58,3.0,148
2021/08/25 19:59,2.0,147
2021/08/25 20:00,1.0,146
2021/08/25 20:01,1.0,9999
2021/08/25 20:02,1.0,9999
2021/08/25 20:03,1.0,9999
2021/08/25 20:04,0.0,0
2021/08/25 20:05,0.0,0
2021/08/25 20:06,0.0,0
2021/08/25 20:07,0.0,0
2021/08/25 20:08,0.0,0
2021/08/25 20:09,0.0,0
2021/08/25 20:10,0.0,0
2021/08/25 20:11,0.0,0
2021/08/25 20:12,0.0,0
2021/08/25 20:13,0.0,0
2021/08/25 20:14,0.0,0
2021/08/25 20:15,0.0,0
2021/08/25 20:16,0.0,0
2021/08/25 20:17,0.0,0
2021/08/25 20:18,0.0,0
2021/08/25 20:19,0.0,0
2021/08/25 20:20,0.0,0
2021/08/25 20:21,0.0,0
2021/08/25 20:22,0.0,0
2021/08/25 20:23,0.0,0
2021/08/25 20:24,0.0,0
2021/08/25 20:25,0.0,0
2021/08/25 20:26,0.0,0
2021/08/25 20:27,0.0,0
2021/08/25 20:28,0.0,0
2021/08/25 20:29,0.0,0
2021/08/25 20:30,0.0,0
2021/08/25 20:31,0.0,0
2021/08/25 20:32,0.0,0
2021/08/25 20:33,0.0,0
2021/08/25 20:34,0.0,0
2021/08/25 20:35,0.0,0
2021/08/25 20:36,0.0,0
2021/08/25 20:37,0.0,0
2021/08/25 20:38,0.0,0
2021/08/25 20:39,0.0,0
2021/08/25 20:40,0.0,0
2021/08/25 20:41,0.0,0
2021/08/25 20:42,0.0,0
2021/08/25 20:43,0.0,0
2021/08/25 20:44,0.0,0
2021/08/25 20:45,0.0,0
2021/08/25 20:46,0.0,0
2021/08/25 20:47,0.0,0
2021/08/25 20:48,0.0,0
2021/08/25 20:49,0.0,0
2021/08/25 20:50,0.0,0
2021/08/25 20:51,0.0,0
2021/08/25 20:52,0.0,0
2021/08/25 20:53,0.0,0
2021/08/25 20:54,0.0,0
2021/08/25 20:55,0.0,0
2021/08/25 20:56,0.0,0
2021/08/25 20:57,0.0,0
2021/08/25 20:58,0.0,0
2021/08/25 20:59,0.0,0
2021/08/25 21:00,0.0,0
2021/08/25 21:01,0.0,0
2021/08/25 21:02,0.0,0
2021/08/25 21:03,0.0,0
2021/08/25 21:04,0.0,0
2021/08/25 21:05,0.0,0
2021/08/25 21:06,0.0,0
2021/08/25 21:07,0.0,0
2021/08/25 21:08,0.0,0
2021/08/25 21:09,0.0,0
2021/08/25 21:10,0.0,0
2021/08/25 21:11,0.0,0
2021/08/25 21:12,0.0,0
2021/08/25 21:13,0.0,0
2021/08/25 21:14,0.0,0
2021/08/25 21:15,0.0,0
2021/08/25 21:16,0.0,0
2021/08/25 21:17,0.0,0
2021/08/25 21:18,0.0,0
2021/08/25 21:19,0.0,0
2021/08/25 21:20,0.0,0
2021/08/25 21:21,0.0,0
2021/08/25 21:22,0.0,0
2021/08/25 21:23,0.0,0
2021/08/25 21:24,0.0,0
2021/08/25 21:25,0.0,0
2021/08/25 21:26,0.0,0
2021/08/25 21:27,0.0,0
2021/08/25 21:28,0.0,0
2021/08/25 21:29,0.0,0
2021/08/25 21:30,0.0,0
2021/08/25 21:31,0.0,0
2021/08/25 21:32,0.0,0
2021/08/25 21:33,0.0,0
2021/08/25 21:34,0.0,0
2021/08/25 21:35,0.0,0
2021/08/25 21:36,0.0,0
2021/08/25 21:37,0.0,0
2021/08/25 21:38,0.0,0
2021/08/25 21:39,0.0,0
2021/08/25 21:40,0.0,0
2021/08/25 21:41,0.0,0
2021/08/25 21:42,0.0,0
2021/08/25 21:43,0.0,0
2021/08/25 21:44,1.0,9999
2021/08/25 21:45,1.0,30
2021/08/25 21:46,2.0,33
2021/08/25 21:47,3.0,36
2021/08/25 21:48,4.0,40
2021/08/25 21:49,4.0,42
2021/08/25 21:50,5.0,43
2021/08/25 21:51,6.0,44
2021/08/25 21:52,8.0,45
2021/08/25 21:53,9.0,47
2021/08/25 21:54,9.0,50
2021/08/25 21:55,10.0,53
2021/08/25 21:56,10.0,55
2021/08/25 21:57,10.0,57
2021/08/25 21:58,10.0,55
2021/08/25 21:59,10.0,53
2021/08/25 22:00,10.0,51
2021/08/25 22:01,10.0,49
2021/08/25 22:02,10.0,46
2021/08/25 22:03,9.0,44
2021/08/25 22:04,9.0,41
2021/08/25 22:05,9.0,38
2021/08/25 22:06,9.0,35
2021/08/25 22:07,9.0,33
2021/08/25 22:08,9.0,33
2021/08/25 22:09,9.0,34
2021/08/25 22:10,9.0,37
2021/08/25 22:11,9.0,40
2021/08/25 22:12,9.0,44
2021/08/25 22:13,8.0,50
2021/08/25 22:14,8.0,53
2021/08/25 22:15,8.0,56
2021/08/25 22:16,8.0,58
2021/08/25 22:17,7.0,60
2021/08/25 22:18,6.0,62
2021/08/25 22:19,6.0,63
2021/08/25 22:20,6.0,63
2021/08/25 22:21,6.0,63
2021/08/25 22:22,6.0,62
2021/08/25 22:23,6.0,60
2021/08/25 22:24,6.0,58
2021/08/25 22:25,5.0,56
2021/08/25 22:26,5.0,53
2021/08/25 22:27,5.0,50
2021/08/25 22:28,5.0,46
2021/08/25 22:29,4.0,44
2021/08/25 22:30,4.0,42
2021/08/25 22:31,3.0,9999
2021/08/25 22:32,3.0,9999
2021/08/25 22:33,2.0,9999
2021/08/25 22:34,1.0,9999
2021/08/25 22:35,1.0,9999
2021/08/25 22:36,0.0,0
2021/08/25 22:37,0.0,0
2021/08/25 22:38,0.0,0
2021/08/25 22:39,0.0,0
2021/08/25 22:40,0.0,0
2021/08/25 22:41,0.0,0
2021/08/25 22:42,0.0,0
2021/08/25 22:43,0.0,0
2021/08/25 22:44,0.0,0
2021/08/25 22:45,0.0,0
2021/08/25 22:46,0.0,0
2021/08/25 22:47,0.0,0
2021/08/25 22:48,0.0,0
2021/08/25 22:49,0.0,0
2021/08/25 22:50,1.0,37
2021/08/25 22:51,1.0,46
2021/08/25 22:52,3.0,51
2021/08/25 22:53,3.0,55
2021/08/25 22:54,4.0,58
2021/08/25 22:55,5.0,61
2021/08/25 22:56,5.0,63
2021/08/25 22:57,6.0,65
2021/08/25 22:58,6.0,70
2021/08/25 22:59,7.0,74
2021/08/25 23:00,7.0,78
2021/08/25 23:01,7.0,79
2021/08/25 23:02,8.0,80
2021/08/25 23:03,8.0,80
2021/08/25 23:04,8.0,81
2021/08/25 23:05,8.0,82
2021/08/25 23:06,8.0,83
2021/08/25 23:07,9.0,85
2021/08/25 23:08,9.0,86
2021/08/25 23:09,9.0,88
2021/08/25 23:10,10.0,89
2021/08/25 23:11,10.0,91
2021/08/25 23:12,11.0,94
2021/08/25 23:13,12.0,95
2021/08/25 23:14,12.0,97
2021/08/25 23:15,13.0,99
2021/08/25 23:16,14.0,99
2021/08/25 23:17,14.0,98
2021/08/25 23:18,15.0,98
2021/08/25 23:19,15.0,99
2021/08/25 23:20,15.0,99
2021/08/25 23:21,14.0,100
2021/08/25 23:22,14.0,101
2021/08/25 23:23,12.0,103
2021/08/25 23:24,12.0,104
2021/08/25 23:25,12.0,107
2021/08/25 23:26,11.0,109
2021/08/25 23:27,10.0,111
2021/08/25 23:28,9.0,112
2021/08/25 23:29,9.0,112
2021/08/25 23:30,9.0,111
2021/08/25 23:31,9.0,109
2021/08/25 23:32,9.0,105
2021/08/25 23:33,9.0,102
2021/08/25 23:34,9.0,99
2021/08/25 23:35,9.0,94
2021/08/25 23:36,10.0,91
2021/08/25 23:37,9.0,89
2021/08/25 23:38,9.0,88
2021/08/25 23:39,9.0,88
2021/08/25 23:40,9.0,88
2021/08/25 23:41,9.0,89
2021/08/25 23:42,8.0,91
2021/08/25 23:43,8.0,93
2021/08/25 23:44,8.0,93
2021/08/25 23:45,7.0,93
2021/08/25 23:46,6.0,93
2021/08/25 23:47,6.0,93
2021/08/25 23:48,6.0,93
2021/08/25 23:49,6.0,92
2021/08/25 23:50,5.0,90
2021/08/25 23:51,5.0,88
2021/08/25 23:52,5.0,86
2021/08/25 23:53,4.0,85
2021/08/25 23:54,4.0,84
2021/08/25 23:55,4.0,84
2021/08/25 23:56,3.0,83
2021/08/25 23:57,3.0,40
2021/08/25 23:58,3.0,40
2021/08/25 23:59,3.0,46
2021/08/26 0:00,3.0,52
