2021-08-09 12:16,2.01,2.13
2021-08-09 12:17,2.01,2.13
2021-08-09 12:18,2.01,2.12
2021-08-09 12:19,2.00,2.12
2021-08-09 12:20,2.00,2.11
2021-08-09 12:21,1.99,2.10
2021-08-09 12:22,1.97,2.10
2021-08-09 12:23,1.97,2.09
2021-08-09 12:24,1.96,2.08
2021-08-09 12:25,1.96,2.08
2021-08-09 12:26,1.95,2.07
2021-08-09 12:27,1.95,2.06
2021-08-09 12:28,1.94,2.06
2021-08-09 12:29,1.93,2.05
2021-08-09 12:30,1.93,2.04
2021-08-09 12:31,1.92,2.04
2021-08-09 12:32,1.91,2.03
2021-08-09 12:33,1.91,2.02
2021-08-09 12:34,1.90,2.02
2021-08-09 12:35,1.90,2.01
2021-08-09 12:36,1.90,2.00
2021-08-09 12:37,1.89,2.00
2021-08-09 12:38,1.87,1.99
2021-08-09 12:39,1.88,1.98
2021-08-09 12:40,1.86,1.98
2021-08-09 12:41,1.85,1.97
2021-08-09 12:42,1.85,1.96
2021-08-09 12:43,1.85,1.95
2021-08-09 12:44,1.86,1.95
2021-08-09 12:45,1.84,1.94
2021-08-09 12:46,1.83,1.93
2021-08-09 12:47,1.83,1.93
2021-08-09 12:48,1.82,1.92
2021-08-09 12:49,1.81,1.91
2021-08-09 12:50,1.79,1.90
2021-08-09 12:51,1.78,1.90
2021-08-09 12:52,1.79,1.89
2021-08-09 12:53,1.77,1.88
2021-08-09 12:54,1.77,1.87
2021-08-09 12:55,1.76,1.87
2021-08-09 12:56,1.75,1.86
2021-08-09 12:57,1.74,1.85
2021-08-09 12:58,1.73,1.84
2021-08-09 12:59,1.72,1.84
2021-08-09 13:00,1.70,1.83
2021-08-09 13:01,1.70,1.82
2021-08-09 13:02,1.69,1.81
2021-08-09 13:03,1.69,1.80
2021-08-09 13:04,1.67,1.80
2021-08-09 13:05,1.67,1.79
2021-08-09 13:06,1.66,1.78
2021-08-09 13:07,1.66,1.77
2021-08-09 13:08,1.64,1.76
2021-08-09 13:09,1.65,1.76
2021-08-09 13:10,1.63,1.75
2021-08-09 13:11,1.63,1.74
2021-08-09 13:12,1.62,1.73
2021-08-09 13:13,1.62,1.72
2021-08-09 13:14,1.60,1.72
2021-08-09 13:15,1.59,1.71
2021-08-09 13:16,1.58,1.70
2021-08-09 13:17,1.57,1.69
2021-08-09 13:18,1.57,1.68
2021-08-09 13:19,1.57,1.67
2021-08-09 13:20,1.54,1.66
2021-08-09 13:21,1.53,1.66
2021-08-09 13:22,1.52,1.65
2021-08-09 13:23,1.51,1.64
2021-08-09 13:24,1.51,1.63
2021-08-09 13:25,1.51,1.62
2021-08-09 13:26,1.50,1.61
2021-08-09 13:27,1.49,1.60
2021-08-09 13:28,1.48,1.59
2021-08-09 13:29,1.46,1.59
2021-08-09 13:30,1.46,1.58
2021-08-09 13:31,1.45,1.57
2021-08-09 13:32,1.45,1.56
2021-08-09 13:33,1.45,1.55
2021-08-09 13:34,1.44,1.54
2021-08-09 13:35,1.42,1.53
2021-08-09 13:36,1.41,1.52
2021-08-09 13:37,1.40,1.51
2021-08-09 13:38,1.41,1.50
2021-08-09 13:39,1.38,1.50
2021-08-09 13:40,1.38,1.49
2021-08-09 13:41,1.37,1.48
2021-08-09 13:42,1.35,1.47
2021-08-09 13:43,1.35,1.46
2021-08-09 13:44,1.34,1.45
2021-08-09 13:45,1.34,1.44
2021-08-09 13:46,1.32,1.43
2021-08-09 13:47,1.32,1.42
2021-08-09 13:48,1.30,1.41
2021-08-09 13:49,1.30,1.41
2021-08-09 13:50,1.29,1.40
2021-08-09 13:51,1.28,1.39
2021-08-09 13:52,1.27,1.38
2021-08-09 13:53,1.27,1.37
2021-08-09 13:54,1.27,1.36
2021-08-09 13:55,1.25,1.35
2021-08-09 13:56,1.25,1.34
2021-08-09 13:57,1.25,1.33
2021-08-09 13:58,1.23,1.33
2021-08-09 13:59,1.21,1.32
2021-08-09 14:00,1.21,1.31
2021-08-09 14:01,1.20,1.30
2021-08-09 14:02,1.20,1.29
2021-08-09 14:03,1.18,1.28
2021-08-09 14:04,1.16,1.27
2021-08-09 14:05,1.14,1.27
2021-08-09 14:06,1.14,1.26
2021-08-09 14:07,1.14,1.25
2021-08-09 14:08,1.15,1.24
2021-08-09 14:09,1.12,1.23
2021-08-09 14:10,1.12,1.22
2021-08-09 14:11,1.12,1.21
2021-08-09 14:12,1.11,1.20
2021-08-09 14:13,1.09,1.19
2021-08-09 14:14,1.08,1.19
2021-08-09 14:15,1.06,1.18
2021-08-09 14:16,1.08,1.17
2021-08-09 14:17,1.07,1.16
2021-08-09 14:18,1.06,1.15
2021-08-09 14:19,1.04,1.14
2021-08-09 14:20,1.02,1.13
2021-08-09 14:21,1.00,1.12
2021-08-09 14:22,1.00,1.11
2021-08-09 14:23,1.02,1.10
2021-08-09 14:24,1.00,1.10
2021-08-09 14:25,1.00,1.09
2021-08-09 14:26,0.98,1.08
2021-08-09 14:27,0.97,1.07
2021-08-09 14:28,0.97,1.06
2021-08-09 14:29,0.97,1.05
2021-08-09 14:30,0.96,1.04
2021-08-09 14:31,0.95,1.03
2021-08-09 14:32,0.94,1.02
2021-08-09 14:33,0.93,1.01
2021-08-09 14:34,0.93,1.01
2021-08-09 14:35,0.91,1.00
2021-08-09 14:36,0.91,0.99
2021-08-09 14:37,0.90,0.98
2021-08-09 14:38,0.89,0.97
2021-08-09 14:39,0.87,0.96
2021-08-09 14:40,0.86,0.95
2021-08-09 14:41,0.85,0.94
2021-08-09 14:42,0.85,0.94
2021-08-09 14:43,0.84,0.93
2021-08-09 14:44,0.82,0.92
2021-08-09 14:45,0.81,0.91
2021-08-09 14:46,0.80,0.90
2021-08-09 14:47,0.79,0.89
2021-08-09 14:48,0.79,0.88
2021-08-09 14:49,0.79,0.88
2021-08-09 14:50,0.78,0.87
2021-08-09 14:51,0.77,0.86
2021-08-09 14:52,0.76,0.85
2021-08-09 14:53,0.75,0.84
2021-08-09 14:54,0.75,0.84
2021-08-09 14:55,0.76,0.83
2021-08-09 14:56,0.74,0.82
2021-08-09 14:57,0.74,0.81
2021-08-09 14:58,0.73,0.80
2021-08-09 14:59,0.72,0.80
2021-08-09 15:00,0.70,0.79
2021-08-09 15:01,0.70,0.78
2021-08-09 15:02,0.71,0.77
2021-08-09 15:03,0.70,0.76
2021-08-09 15:04,0.67,0.76
2021-08-09 15:05,0.68,0.75
2021-08-09 15:06,0.66,0.74
2021-08-09 15:07,0.66,0.73
2021-08-09 15:08,0.65,0.73
2021-08-09 15:09,0.63,0.72
2021-08-09 15:10,0.63,0.71
2021-08-09 15:11,0.63,0.70
2021-08-09 15:12,0.62,0.70
2021-08-09 15:13,0.61,0.69
2021-08-09 15:14,0.59,0.68
2021-08-09 15:15,0.60,0.67
2021-08-09 15:16,0.60,0.67
2021-08-09 15:17,0.60,0.66
2021-08-09 15:18,0.58,0.65
2021-08-09 15:19,0.58,0.64
2021-08-09 15:20,0.58,0.64
2021-08-09 15:21,0.56,0.63
2021-08-09 15:22,0.57,0.62
2021-08-09 15:23,0.56,0.61
2021-08-09 15:24,0.56,0.61
2021-08-09 15:25,0.55,0.60
2021-08-09 15:26,0.54,0.59
2021-08-09 15:27,0.54,0.59
2021-08-09 15:28,0.53,0.58
2021-08-09 15:29,0.52,0.57
2021-08-09 15:30,0.51,0.57
2021-08-09 15:31,0.49,0.56
2021-08-09 15:32,0.49,0.55
2021-08-09 15:33,0.48,0.54
2021-08-09 15:34,0.48,0.54
2021-08-09 15:35,0.48,0.53
2021-08-09 15:36,0.46,0.52
2021-08-09 15:37,0.44,0.52
2021-08-09 15:38,0.46,0.51
2021-08-09 15:39,0.44,0.50
2021-08-09 15:40,0.44,0.50
2021-08-09 15:41,0.43,0.49
2021-08-09 15:42,0.44,0.49
2021-08-09 15:43,0.42,0.48
2021-08-09 15:44,0.44,0.47
2021-08-09 15:45,0.42,0.47
2021-08-09 15:46,0.43,0.46
2021-08-09 15:47,0.42,0.46
2021-08-09 15:48,0.42,0.45
2021-08-09 15:49,0.41,0.44
2021-08-09 15:50,0.41,0.44
2021-08-09 15:51,0.40,0.43
2021-08-09 15:52,0.39,0.43
2021-08-09 15:53,0.37,0.42
2021-08-09 15:54,0.38,0.42
2021-08-09 15:55,0.35,0.41
2021-08-09 15:56,0.35,0.40
2021-08-09 15:57,0.34,0.40
2021-08-09 15:58,0.34,0.39
2021-08-09 15:59,0.33,0.39
2021-08-09 16:00,0.34,0.38
2021-08-09 16:01,0.33,0.38
2021-08-09 16:02,0.34,0.38
2021-08-09 16:03,0.34,0.37
2021-08-09 16:04,0.32,0.37
2021-08-09 16:05,0.32,0.36
2021-08-09 16:06,0.32,0.36
2021-08-09 16:07,0.30,0.35
2021-08-09 16:08,0.30,0.35
2021-08-09 16:09,0.31,0.34
2021-08-09 16:10,0.29,0.34
2021-08-09 16:11,0.28,0.34
2021-08-09 16:12,0.28,0.33
2021-08-09 16:13,0.28,0.33
2021-08-09 16:14,0.27,0.32
2021-08-09 16:15,0.27,0.32
2021-08-09 16:16,0.26,0.32
2021-08-09 16:17,0.27,0.31
2021-08-09 16:18,0.26,0.31
2021-08-09 16:19,0.28,0.31
2021-08-09 16:20,0.27,0.30
2021-08-09 16:21,0.28,0.30
2021-08-09 16:22,0.27,0.30
2021-08-09 16:23,0.26,0.29
2021-08-09 16:24,0.25,0.29
2021-08-09 16:25,0.24,0.29
2021-08-09 16:26,0.25,0.28
2021-08-09 16:27,0.24,0.28
2021-08-09 16:28,0.23,0.28
2021-08-09 16:29,0.23,0.28
2021-08-09 16:30,0.21,0.27
2021-08-09 16:31,0.22,0.27
2021-08-09 16:32,0.21,0.27
2021-08-09 16:33,0.21,0.26
2021-08-09 16:34,0.21,0.26
2021-08-09 16:35,0.23,0.26
2021-08-09 16:36,0.24,0.26
2021-08-09 16:37,0.24,0.25
2021-08-09 16:38,0.23,0.25
2021-08-09 16:39,0.25,0.25
2021-08-09 16:40,0.23,0.25
2021-08-09 16:41,0.24,0.25
2021-08-09 16:42,0.23,0.24
2021-08-09 16:43,0.23,0.24
2021-08-09 16:44,0.22,0.24
2021-08-09 16:45,0.21,0.24
2021-08-09 16:46,0.21,0.24
2021-08-09 16:47,0.19,0.23
2021-08-09 16:48,0.18,0.23
2021-08-09 16:49,0.18,0.23
2021-08-09 16:50,0.17,0.23
2021-08-09 16:51,0.17,0.23
2021-08-09 16:52,0.17,0.22
2021-08-09 16:53,0.18,0.22
2021-08-09 16:54,0.19,0.22
2021-08-09 16:55,0.18,0.22
2021-08-09 16:56,0.20,0.22
2021-08-09 16:57,0.21,0.22
2021-08-09 16:58,0.21,0.21
2021-08-09 16:59,0.23,0.21
2021-08-09 17:00,0.23,0.21
2021-08-09 17:01,0.21,0.21
2021-08-09 17:02,0.22,0.20
2021-08-09 17:03,0.21,0.20
2021-08-09 17:04,0.21,0.19
2021-08-09 17:05,0.21,0.19
2021-08-09 17:06,0.21,0.20
2021-08-09 17:07,0.20,0.20
2021-08-09 17:08,0.19,0.20
2021-08-09 17:09,0.19,0.21
2021-08-09 17:10,0.18,0.21
2021-08-09 17:11,0.18,0.21
2021-08-09 17:12,0.19,0.21
2021-08-09 17:13,0.20,0.21
2021-08-09 17:14,0.21,0.21
2021-08-09 17:15,0.21,0.21
2021-08-09 17:16,0.23,0.21
2021-08-09 17:17,0.23,0.22
2021-08-09 17:18,0.23,0.22
2021-08-09 17:19,0.25,0.22
2021-08-09 17:20,0.24,0.22
2021-08-09 17:21,0.23,0.22
2021-08-09 17:22,0.24,0.22
2021-08-09 17:23,0.22,0.22
2021-08-09 17:24,0.22,0.22
2021-08-09 17:25,0.22,0.22
2021-08-09 17:26,0.22,0.22
2021-08-09 17:27,0.22,0.22
2021-08-09 17:28,0.20,0.22
2021-08-09 17:29,0.21,0.23
2021-08-09 17:30,0.21,0.23
2021-08-09 17:31,0.22,0.23
2021-08-09 17:32,0.22,0.23
2021-08-09 17:33,0.21,0.23
2021-08-09 17:34,0.23,0.23
2021-08-09 17:35,0.25,0.23
2021-08-09 17:36,0.23,0.23
2021-08-09 17:37,0.23,0.24
2021-08-09 17:38,0.23,0.24
2021-08-09 17:39,0.23,0.24
2021-08-09 17:40,0.23,0.24
2021-08-09 17:41,0.23,0.24
2021-08-09 17:42,0.22,0.24
2021-08-09 17:43,0.23,0.24
2021-08-09 17:44,0.21,0.25
2021-08-09 17:45,0.23,0.25
2021-08-09 17:46,0.21,0.25
2021-08-09 17:47,0.22,0.25
2021-08-09 17:48,0.23,0.25
2021-08-09 17:49,0.22,0.26
2021-08-09 17:50,0.25,0.26
2021-08-09 17:51,0.26,0.26
2021-08-09 17:52,0.26,0.26
2021-08-09 17:53,0.25,0.27
2021-08-09 17:54,0.25,0.27
2021-08-09 17:55,0.25,0.27
2021-08-09 17:56,0.26,0.27
2021-08-09 17:57,0.28,0.28
2021-08-09 17:58,0.30,0.28
2021-08-09 17:59,0.28,0.28
2021-08-09 18:00,0.28,0.29
2021-08-09 18:01,0.26,0.29
2021-08-09 18:02,0.27,0.29
2021-08-09 18:03,0.25,0.30
2021-08-09 18:04,0.26,0.30
2021-08-09 18:05,0.26,0.30
2021-08-09 18:06,0.28,0.31
2021-08-09 18:07,0.26,0.31
2021-08-09 18:08,0.26,0.31
2021-08-09 18:09,0.28,0.32
2021-08-09 18:10,0.28,0.32
2021-08-09 18:11,0.31,0.32
2021-08-09 18:12,0.30,0.33
2021-08-09 18:13,0.32,0.33
2021-08-09 18:14,0.34,0.33
2021-08-09 18:15,0.33,0.34
2021-08-09 18:16,0.37,0.34
2021-08-09 18:17,0.38,0.35
2021-08-09 18:18,0.38,0.35
2021-08-09 18:19,0.39,0.35
2021-08-09 18:20,0.39,0.36
2021-08-09 18:21,0.37,0.36
2021-08-09 18:22,0.37,0.37
2021-08-09 18:23,0.38,0.37
2021-08-09 18:24,0.39,0.38
2021-08-09 18:25,0.38,0.38
2021-08-09 18:26,0.39,0.38
2021-08-09 18:27,0.38,0.39
2021-08-09 18:28,0.35,0.39
2021-08-09 18:29,0.36,0.40
2021-08-09 18:30,0.34,0.40
2021-08-09 18:31,0.34,0.41
2021-08-09 18:32,0.34,0.41
2021-08-09 18:33,0.35,0.42
2021-08-09 18:34,0.35,0.42
2021-08-09 18:35,0.36,0.43
2021-08-09 18:36,0.36,0.43
2021-08-09 18:37,0.39,0.44
2021-08-09 18:38,0.38,0.44
2021-08-09 18:39,0.39,0.45
2021-08-09 18:40,0.39,0.45
2021-08-09 18:41,0.40,0.46
2021-08-09 18:42,0.42,0.46
2021-08-09 18:43,0.42,0.47
2021-08-09 18:44,0.44,0.47
2021-08-09 18:45,0.46,0.48
2021-08-09 18:46,0.48,0.48
2021-08-09 18:47,0.47,0.49
2021-08-09 18:48,0.48,0.49
2021-08-09 18:49,0.46,0.50
2021-08-09 18:50,0.47,0.50
2021-08-09 18:51,0.48,0.51
2021-08-09 18:52,0.49,0.51
2021-08-09 18:53,0.49,0.52
2021-08-09 18:54,0.49,0.52
2021-08-09 18:55,0.48,0.53
2021-08-09 18:56,0.49,0.53
2021-08-09 18:57,0.48,0.54
2021-08-09 18:58,0.48,0.54
2021-08-09 18:59,0.46,0.55
2021-08-09 19:00,0.46,0.55
2021-08-09 19:01,0.47,0.56
2021-08-09 19:02,0.49,0.57
2021-08-09 19:03,0.49,0.57
2021-08-09 19:04,0.49,0.58
2021-08-09 19:05,0.51,0.58
2021-08-09 19:06,0.51,0.59
2021-08-09 19:07,0.52,0.59
2021-08-09 19:08,0.53,0.60
2021-08-09 19:09,0.55,0.60
2021-08-09 19:10,0.56,0.61
2021-08-09 19:11,0.58,0.62
2021-08-09 19:12,0.58,0.62
2021-08-09 19:13,0.59,0.63
2021-08-09 19:14,0.58,0.63
2021-08-09 19:15,0.60,0.64
2021-08-09 19:16,0.61,0.64
2021-08-09 19:17,0.62,0.65
2021-08-09 19:18,0.63,0.66
2021-08-09 19:19,0.63,0.66
2021-08-09 19:20,0.64,0.67
2021-08-09 19:21,0.65,0.67
2021-08-09 19:22,0.67,0.68
2021-08-09 19:23,0.67,0.69
2021-08-09 19:24,0.67,0.69
2021-08-09 19:25,0.67,0.70
2021-08-09 19:26,0.67,0.71
2021-08-09 19:27,0.67,0.71
2021-08-09 19:28,0.68,0.72
2021-08-09 19:29,0.69,0.72
2021-08-09 19:30,0.71,0.73
2021-08-09 19:31,0.70,0.74
2021-08-09 19:32,0.71,0.74
2021-08-09 19:33,0.70,0.75
2021-08-09 19:34,0.69,0.76
2021-08-09 19:35,0.70,0.76
2021-08-09 19:36,0.72,0.77
2021-08-09 19:37,0.72,0.77
2021-08-09 19:38,0.74,0.78
2021-08-09 19:39,0.75,0.79
2021-08-09 19:40,0.76,0.79
2021-08-09 19:41,0.76,0.80
2021-08-09 19:42,0.76,0.81
2021-08-09 19:43,0.77,0.81
2021-08-09 19:44,0.78,0.82
2021-08-09 19:45,0.80,0.82
2021-08-09 19:46,0.80,0.83
2021-08-09 19:47,0.80,0.84
2021-08-09 19:48,0.80,0.84
2021-08-09 19:49,0.79,0.85
2021-08-09 19:50,0.80,0.86
2021-08-09 19:51,0.79,0.86
2021-08-09 19:52,0.80,0.87
2021-08-09 19:53,0.80,0.87
2021-08-09 19:54,0.81,0.88
2021-08-09 19:55,0.81,0.89
2021-08-09 19:56,0.81,0.89
2021-08-09 19:57,0.81,0.90
2021-08-09 19:58,0.83,0.90
2021-08-09 19:59,0.83,0.91
2021-08-09 20:00,0.84,0.91
2021-08-09 20:01,0.86,0.92
2021-08-09 20:02,0.86,0.93
2021-08-09 20:03,0.88,0.93
2021-08-09 20:04,0.88,0.94
2021-08-09 20:05,0.89,0.94
2021-08-09 20:06,0.90,0.95
2021-08-09 20:07,0.91,0.95
2021-08-09 20:08,0.90,0.96
2021-08-09 20:09,0.91,0.97
2021-08-09 20:10,0.91,0.97
2021-08-09 20:11,0.91,0.98
2021-08-09 20:12,0.91,0.98
2021-08-09 20:13,0.92,0.99
2021-08-09 20:14,0.93,0.99
2021-08-09 20:15,0.93,1.00
2021-08-09 20:16,0.93,1.00
2021-08-09 20:17,0.93,1.01
2021-08-09 20:18,0.93,1.02
2021-08-09 20:19,0.93,1.02
2021-08-09 20:20,0.95,1.03
2021-08-09 20:21,0.95,1.03
2021-08-09 20:22,0.97,1.04
2021-08-09 20:23,0.98,1.04
2021-08-09 20:24,0.98,1.05
2021-08-09 20:25,0.99,1.05
2021-08-09 20:26,1.00,1.06
2021-08-09 20:27,1.00,1.07
2021-08-09 20:28,1.02,1.07
2021-08-09 20:29,1.02,1.08
2021-08-09 20:30,1.03,1.08
2021-08-09 20:31,1.03,1.09
2021-08-09 20:32,1.04,1.09
2021-08-09 20:33,1.04,1.10
2021-08-09 20:34,1.05,1.10
2021-08-09 20:35,1.07,1.11
2021-08-09 20:36,1.07,1.11
2021-08-09 20:37,1.07,1.12
2021-08-09 20:38,1.07,1.12
2021-08-09 20:39,1.07,1.13
2021-08-09 20:40,1.08,1.14
2021-08-09 20:41,1.08,1.14
2021-08-09 20:42,1.09,1.15
2021-08-09 20:43,1.11,1.15
2021-08-09 20:44,1.12,1.16
2021-08-09 20:45,1.11,1.16
2021-08-09 20:46,1.11,1.17
2021-08-09 20:47,1.11,1.17
2021-08-09 20:48,1.12,1.18
2021-08-09 20:49,1.12,1.18
2021-08-09 20:50,1.12,1.19
2021-08-09 20:51,1.13,1.19
2021-08-09 20:52,1.12,1.20
2021-08-09 20:53,1.12,1.20
2021-08-09 20:54,1.14,1.21
2021-08-09 20:55,1.14,1.21
2021-08-09 20:56,1.16,1.22
2021-08-09 20:57,1.16,1.22
2021-08-09 20:58,1.16,1.23
2021-08-09 20:59,1.17,1.23
2021-08-09 21:00,1.17,1.24
2021-08-09 21:01,1.18,1.24
2021-08-09 21:02,1.20,1.24
2021-08-09 21:03,1.19,1.25
2021-08-09 21:04,1.20,1.25
2021-08-09 21:05,1.21,1.26
2021-08-09 21:06,1.21,1.26
2021-08-09 21:07,1.23,1.27
2021-08-09 21:08,1.23,1.27
2021-08-09 21:09,1.23,1.28
2021-08-09 21:10,1.24,1.28
2021-08-09 21:11,1.25,1.29
2021-08-09 21:12,1.25,1.29
2021-08-09 21:13,1.25,1.29
2021-08-09 21:14,1.27,1.30
2021-08-09 21:15,1.26,1.30
2021-08-09 21:16,1.27,1.31
2021-08-09 21:17,1.27,1.31
2021-08-09 21:18,1.27,1.32
2021-08-09 21:19,1.27,1.32
2021-08-09 21:20,1.28,1.33
2021-08-09 21:21,1.28,1.33
2021-08-09 21:22,1.27,1.33
2021-08-09 21:23,1.27,1.34
2021-08-09 21:24,1.27,1.34
2021-08-09 21:25,1.28,1.35
2021-08-09 21:26,1.30,1.35
2021-08-09 21:27,1.30,1.36
2021-08-09 21:28,1.30,1.36
2021-08-09 21:29,1.30,1.36
2021-08-09 21:30,1.31,1.37
2021-08-09 21:31,1.31,1.37
2021-08-09 21:32,1.32,1.38
2021-08-09 21:33,1.34,1.38
2021-08-09 21:34,1.34,1.38
2021-08-09 21:35,1.34,1.39
2021-08-09 21:36,1.34,1.39
2021-08-09 21:37,1.34,1.40
2021-08-09 21:38,1.35,1.40
2021-08-09 21:39,1.35,1.40
2021-08-09 21:40,1.35,1.41
2021-08-09 21:41,1.37,1.41
2021-08-09 21:42,1.37,1.41
2021-08-09 21:43,1.37,1.42
2021-08-09 21:44,1.34,1.42
2021-08-09 21:45,1.32,1.43
2021-08-09 21:46,1.34,1.43
2021-08-09 21:47,1.37,1.43
2021-08-09 21:48,1.37,1.44
2021-08-09 21:49,1.37,1.44
2021-08-09 21:50,1.37,1.44
2021-08-09 21:51,1.37,1.45
2021-08-09 21:52,1.39,1.45
2021-08-09 21:53,1.39,1.45
2021-08-09 21:54,1.39,1.46
2021-08-09 21:55,1.40,1.46
2021-08-09 21:56,1.41,1.46
2021-08-09 21:57,1.41,1.47
2021-08-09 21:58,1.41,1.47
2021-08-09 21:59,1.42,1.47
2021-08-09 22:00,1.44,1.48
2021-08-09 22:01,1.44,1.48
2021-08-09 22:02,1.44,1.48
2021-08-09 22:03,1.44,1.49
2021-08-09 22:04,1.44,1.49
2021-08-09 22:05,1.45,1.49
2021-08-09 22:06,1.45,1.50
2021-08-09 22:07,1.46,1.50
2021-08-09 22:08,1.45,1.50
2021-08-09 22:09,1.46,1.50
2021-08-09 22:10,1.46,1.51
2021-08-09 22:11,1.46,1.51
2021-08-09 22:12,1.45,1.51
2021-08-09 22:13,1.45,1.51
2021-08-09 22:14,1.46,1.52
2021-08-09 22:15,1.46,1.52
2021-08-09 22:16,1.45,1.52
2021-08-09 22:17,1.45,1.53
2021-08-09 22:18,1.46,1.53
2021-08-09 22:19,1.47,1.53
2021-08-09 22:20,1.47,1.53
2021-08-09 22:21,1.48,1.54
2021-08-09 22:22,1.48,1.54
2021-08-09 22:23,1.48,1.54
2021-08-09 22:24,1.48,1.54
2021-08-09 22:25,1.48,1.55
2021-08-09 22:26,1.48,1.55
2021-08-09 22:27,1.49,1.55
2021-08-09 22:28,1.49,1.55
2021-08-09 22:29,1.49,1.55
2021-08-09 22:30,1.51,1.56
2021-08-09 22:31,1.51,1.56
2021-08-09 22:32,1.52,1.56
2021-08-09 22:33,1.51,1.56
2021-08-09 22:34,1.51,1.57
2021-08-09 22:35,1.53,1.57
2021-08-09 22:36,1.51,1.57
2021-08-09 22:37,1.51,1.57
2021-08-09 22:38,1.51,1.57
2021-08-09 22:39,1.53,1.58
2021-08-09 22:40,1.53,1.58
2021-08-09 22:41,1.52,1.58
2021-08-09 22:42,1.51,1.58
2021-08-09 22:43,1.51,1.58
2021-08-09 22:44,1.51,1.59
2021-08-09 22:45,1.51,1.59
2021-08-09 22:46,1.51,1.59
2021-08-09 22:47,1.51,1.59
2021-08-09 22:48,1.51,1.59
2021-08-09 22:49,1.52,1.59
2021-08-09 22:50,1.52,1.60
2021-08-09 22:51,1.52,1.60
2021-08-09 22:52,1.53,1.60
2021-08-09 22:53,1.53,1.60
2021-08-09 22:54,1.53,1.60
2021-08-09 22:55,1.53,1.60
2021-08-09 22:56,1.53,1.60
2021-08-09 22:57,1.53,1.61
2021-08-09 22:58,1.55,1.61
2021-08-09 22:59,----,1.61
2021-08-09 23:00,1.54,1.61
2021-08-09 23:01,1.55,1.61
2021-08-09 23:02,1.56,1.61
2021-08-09 23:03,1.56,1.61
2021-08-09 23:04,1.55,1.62
2021-08-09 23:05,1.53,1.62
2021-08-09 23:06,1.54,1.62
2021-08-09 23:07,1.55,1.62
2021-08-09 23:08,1.55,1.62
2021-08-09 23:09,1.55,1.62
2021-08-09 23:10,1.54,1.62
2021-08-09 23:11,1.53,1.62
2021-08-09 23:12,1.51,1.62
2021-08-09 23:13,1.52,1.62
2021-08-09 23:14,1.53,1.62
2021-08-09 23:15,1.52,1.62
2021-08-09 23:16,1.51,1.62
2021-08-09 23:17,1.51,1.62
2021-08-09 23:18,1.52,1.62
2021-08-09 23:19,1.53,1.62
2021-08-09 23:20,1.54,1.62
2021-08-09 23:21,1.53,1.62
2021-08-09 23:22,1.53,1.62
2021-08-09 23:23,1.53,1.62
2021-08-09 23:24,1.53,1.62
2021-08-09 23:25,1.53,1.62
2021-08-09 23:26,1.54,1.62
2021-08-09 23:27,1.54,1.62
2021-08-09 23:28,1.55,1.62
2021-08-09 23:29,1.56,1.62
2021-08-09 23:30,1.56,1.62
2021-08-09 23:31,1.56,1.62
2021-08-09 23:32,1.55,1.62
2021-08-09 23:33,1.55,1.62
2021-08-09 23:34,1.54,1.62
2021-08-09 23:35,1.55,1.62
2021-08-09 23:36,1.55,1.62
2021-08-09 23:37,1.55,1.62
2021-08-09 23:38,1.55,1.62
2021-08-09 23:39,1.56,1.62
2021-08-09 23:40,1.56,1.62
2021-08-09 23:41,1.57,1.62
2021-08-09 23:42,1.57,1.62
2021-08-09 23:43,1.57,1.62
2021-08-09 23:44,1.58,1.62
2021-08-09 23:45,1.57,1.62
2021-08-09 23:46,1.58,1.63
2021-08-09 23:47,1.58,1.63
2021-08-09 23:48,1.58,1.63
2021-08-09 23:49,1.59,1.63
2021-08-09 23:50,1.58,1.63
2021-08-09 23:51,1.58,1.63
2021-08-09 23:52,1.58,1.63
2021-08-09 23:53,1.58,1.63
2021-08-09 23:54,1.57,1.63
2021-08-09 23:55,1.57,1.63
2021-08-09 23:56,1.56,1.63
2021-08-09 23:57,1.57,1.63
2021-08-09 23:58,1.57,1.62
2021-08-09 23:59,1.56,1.62
2021-08-10 00:00,1.56,1.62
2021-08-10 00:01,1.56,1.62
2021-08-10 00:02,1.56,1.62
2021-08-10 00:03,1.56,1.62
2021-08-10 00:04,1.56,1.62
2021-08-10 00:05,1.56,1.62
2021-08-10 00:06,----,1.62
2021-08-10 00:07,----,1.62
2021-08-10 00:08,----,1.61
2021-08-10 00:09,----,1.61
2021-08-10 00:10,----,1.61
2021-08-10 00:11,----,1.61
2021-08-10 00:12,----,1.61
2021-08-10 00:13,----,1.61
2021-08-10 00:14,----,1.61
2021-08-10 00:15,----,1.61
2021-08-10 00:16,----,1.61
2021-08-10 00:17,----,1.60
2021-08-10 00:18,----,1.60
2021-08-10 00:19,----,1.60
2021-08-10 00:20,----,1.60
2021-08-10 00:21,----,1.60
2021-08-10 00:22,----,1.60
2021-08-10 00:23,----,1.60
2021-08-10 00:24,----,1.60
2021-08-10 00:25,----,1.59
2021-08-10 00:26,----,1.59
2021-08-10 00:27,----,1.59
2021-08-10 00:28,----,1.59
2021-08-10 00:29,----,1.59
2021-08-10 00:30,----,1.59
2021-08-10 00:31,----,1.59
2021-08-10 00:32,----,1.58
2021-08-10 00:33,----,1.58
2021-08-10 00:34,----,1.58
2021-08-10 00:35,----,1.58
