Date,Wind Spd, Wind Dir
2021/08/07 13:41,16.0,203
2021/08/07 13:42,17.0,202
2021/08/07 13:43,18.0,201
2021/08/07 13:44,18.0,201
2021/08/07 13:45,19.0,201
2021/08/07 13:46,20.0,202
2021/08/07 13:47,21.0,203
2021/08/07 13:48,22.0,205
2021/08/07 13:49,22.0,207
2021/08/07 13:50,23.0,208
2021/08/07 13:51,23.0,211
2021/08/07 13:52,24.0,213
2021/08/07 13:53,24.0,214
2021/08/07 13:54,23.0,215
2021/08/07 13:55,23.0,216
2021/08/07 13:56,23.0,215
2021/08/07 13:57,22.0,215
2021/08/07 13:58,22.0,214
2021/08/07 13:59,22.0,213
2021/08/07 14:00,22.0,213
2021/08/07 14:01,22.0,212
2021/08/07 14:02,22.0,212
2021/08/07 14:03,22.0,213
2021/08/07 14:04,23.0,214
2021/08/07 14:05,23.0,214
2021/08/07 14:06,24.0,215
2021/08/07 14:07,24.0,215
2021/08/07 14:08,24.0,216
2021/08/07 14:09,24.0,216
2021/08/07 14:10,24.0,216
2021/08/07 14:11,24.0,216
2021/08/07 14:12,23.0,216
2021/08/07 14:13,22.0,215
2021/08/07 14:14,22.0,214
2021/08/07 14:15,21.0,213
2021/08/07 14:16,19.0,212
2021/08/07 14:17,19.0,211
2021/08/07 14:18,19.0,210
2021/08/07 14:19,18.0,210
2021/08/07 14:20,17.0,209
2021/08/07 14:21,17.0,208
2021/08/07 14:22,16.0,207
2021/08/07 14:23,16.0,205
2021/08/07 14:24,15.0,203
2021/08/07 14:25,15.0,201
2021/08/07 14:26,15.0,200
2021/08/07 14:27,15.0,198
2021/08/07 14:28,15.0,195
2021/08/07 14:29,17.0,193
2021/08/07 14:30,18.0,191
2021/08/07 14:31,19.0,190
2021/08/07 14:32,19.0,190
2021/08/07 14:33,19.0,191
2021/08/07 14:34,21.0,194
2021/08/07 14:35,21.0,197
2021/08/07 14:36,22.0,200
2021/08/07 14:37,22.0,204
2021/08/07 14:38,22.0,207
2021/08/07 14:39,22.0,211
2021/08/07 14:40,22.0,214
2021/08/07 14:41,22.0,217
2021/08/07 14:42,22.0,217
2021/08/07 14:43,22.0,218
2021/08/07 14:44,22.0,218
2021/08/07 14:45,22.0,219
2021/08/07 14:46,21.0,217
2021/08/07 14:47,20.0,216
2021/08/07 14:48,19.0,217
2021/08/07 14:49,19.0,217
2021/08/07 14:50,18.0,217
2021/08/07 14:51,17.0,217
2021/08/07 14:52,17.0,218
2021/08/07 14:53,16.0,217
2021/08/07 14:54,15.0,217
2021/08/07 14:55,15.0,216
2021/08/07 14:56,15.0,216
2021/08/07 14:57,15.0,216
2021/08/07 14:58,14.0,214
2021/08/07 14:59,14.0,212
2021/08/07 15:00,13.0,212
2021/08/07 15:01,12.0,210
2021/08/07 15:02,12.0,209
2021/08/07 15:03,12.0,209
2021/08/07 15:04,12.0,208
2021/08/07 15:05,12.0,208
2021/08/07 15:06,11.0,207
2021/08/07 15:07,12.0,206
2021/08/07 15:08,12.0,205
2021/08/07 15:09,12.0,206
2021/08/07 15:10,12.0,204
2021/08/07 15:11,14.0,204
2021/08/07 15:12,14.0,204
2021/08/07 15:13,15.0,203
2021/08/07 15:14,15.0,202
2021/08/07 15:15,15.0,201
2021/08/07 15:16,16.0,201
2021/08/07 15:17,17.0,201
2021/08/07 15:18,17.0,200
2021/08/07 15:19,17.0,199
2021/08/07 15:20,17.0,199
2021/08/07 15:21,18.0,198
2021/08/07 15:22,18.0,197
2021/08/07 15:23,18.0,196
2021/08/07 15:24,18.0,196
2021/08/07 15:25,18.0,195
2021/08/07 15:26,18.0,195
2021/08/07 15:27,18.0,194
2021/08/07 15:28,19.0,195
2021/08/07 15:29,19.0,195
2021/08/07 15:30,19.0,195
2021/08/07 15:31,21.0,196
2021/08/07 15:32,21.0,197
2021/08/07 15:33,22.0,199
2021/08/07 15:34,23.0,200
2021/08/07 15:35,23.0,202
2021/08/07 15:36,24.0,204
2021/08/07 15:37,24.0,206
2021/08/07 15:38,25.0,207
2021/08/07 15:39,25.0,207
2021/08/07 15:40,25.0,208
2021/08/07 15:41,25.0,209
2021/08/07 15:42,24.0,209
2021/08/07 15:43,24.0,210
2021/08/07 15:44,23.0,210
2021/08/07 15:45,23.0,210
2021/08/07 15:46,22.0,210
2021/08/07 15:47,22.0,210
2021/08/07 15:48,21.0,210
2021/08/07 15:49,20.0,210
2021/08/07 15:50,19.0,210
2021/08/07 15:51,18.0,209
2021/08/07 15:52,18.0,207
2021/08/07 15:53,18.0,206
2021/08/07 15:54,17.0,205
2021/08/07 15:55,17.0,203
2021/08/07 15:56,17.0,202
2021/08/07 15:57,16.0,202
2021/08/07 15:58,16.0,202
2021/08/07 15:59,15.0,203
2021/08/07 16:00,15.0,201
2021/08/07 16:01,15.0,201
2021/08/07 16:02,15.0,203
2021/08/07 16:03,15.0,205
2021/08/07 16:04,15.0,205
2021/08/07 16:05,15.0,203
2021/08/07 16:06,15.0,201
2021/08/07 16:07,15.0,198
2021/08/07 16:08,16.0,195
2021/08/07 16:09,17.0,192
2021/08/07 16:10,17.0,194
2021/08/07 16:11,18.0,194
2021/08/07 16:12,18.0,193
2021/08/07 16:13,18.0,192
2021/08/07 16:14,18.0,193
2021/08/07 16:15,19.0,194
2021/08/07 16:16,19.0,195
2021/08/07 16:17,19.0,197
2021/08/07 16:18,19.0,198
2021/08/07 16:19,19.0,199
2021/08/07 16:20,19.0,198
2021/08/07 16:21,19.0,197
2021/08/07 16:22,19.0,196
2021/08/07 16:23,19.0,195
2021/08/07 16:24,19.0,193
2021/08/07 16:25,20.0,192
2021/08/07 16:26,20.0,192
2021/08/07 16:27,21.0,191
2021/08/07 16:28,21.0,189
2021/08/07 16:29,21.0,188
2021/08/07 16:30,22.0,188
2021/08/07 16:31,22.0,188
2021/08/07 16:32,22.0,188
2021/08/07 16:33,22.0,188
2021/08/07 16:34,23.0,188
2021/08/07 16:35,23.0,189
2021/08/07 16:36,23.0,189
2021/08/07 16:37,23.0,190
2021/08/07 16:38,23.0,190
2021/08/07 16:39,23.0,191
2021/08/07 16:40,23.0,191
2021/08/07 16:41,24.0,191
2021/08/07 16:42,24.0,191
2021/08/07 16:43,25.0,192
2021/08/07 16:44,25.0,191
2021/08/07 16:45,26.0,191
2021/08/07 16:46,27.0,191
2021/08/07 16:47,27.0,192
2021/08/07 16:48,28.0,193
2021/08/07 16:49,29.0,193
2021/08/07 16:50,30.0,194
2021/08/07 16:51,30.0,195
2021/08/07 16:52,30.0,196
2021/08/07 16:53,30.0,197
2021/08/07 16:54,30.0,198
2021/08/07 16:55,30.0,198
2021/08/07 16:56,29.0,199
2021/08/07 16:57,29.0,200
2021/08/07 16:58,28.0,201
2021/08/07 16:59,28.0,201
2021/08/07 17:00,27.0,202
2021/08/07 17:01,27.0,202
2021/08/07 17:02,27.0,202
2021/08/07 17:03,26.0,202
2021/08/07 17:04,26.0,203
2021/08/07 17:05,26.0,203
2021/08/07 17:06,25.0,202
2021/08/07 17:07,24.0,202
2021/08/07 17:08,24.0,201
2021/08/07 17:09,23.0,200
2021/08/07 17:10,23.0,199
2021/08/07 17:11,22.0,199
2021/08/07 17:12,22.0,198
2021/08/07 17:13,22.0,197
2021/08/07 17:14,22.0,196
2021/08/07 17:15,22.0,196
2021/08/07 17:16,23.0,196
2021/08/07 17:17,23.0,195
2021/08/07 17:18,23.0,194
2021/08/07 17:19,24.0,194
2021/08/07 17:20,24.0,193
2021/08/07 17:21,25.0,192
2021/08/07 17:22,25.0,192
2021/08/07 17:23,25.0,191
2021/08/07 17:24,26.0,190
2021/08/07 17:25,26.0,190
2021/08/07 17:26,26.0,189
2021/08/07 17:27,26.0,189
2021/08/07 17:28,26.0,190
2021/08/07 17:29,26.0,190
2021/08/07 17:30,25.0,190
2021/08/07 17:31,25.0,191
2021/08/07 17:32,24.0,191
2021/08/07 17:33,24.0,191
2021/08/07 17:34,24.0,192
2021/08/07 17:35,24.0,192
2021/08/07 17:36,24.0,192
2021/08/07 17:37,23.0,192
2021/08/07 17:38,24.0,192
2021/08/07 17:39,24.0,192
2021/08/07 17:40,24.0,192
2021/08/07 17:41,24.0,192
2021/08/07 17:42,24.0,192
2021/08/07 17:43,24.0,192
2021/08/07 17:44,24.0,192
2021/08/07 17:45,24.0,192
2021/08/07 17:46,24.0,192
2021/08/07 17:47,25.0,192
2021/08/07 17:48,25.0,192
2021/08/07 17:49,25.0,191
2021/08/07 17:50,25.0,191
2021/08/07 17:51,25.0,191
2021/08/07 17:52,25.0,191
2021/08/07 17:53,25.0,191
2021/08/07 17:54,25.0,191
2021/08/07 17:55,25.0,192
2021/08/07 17:56,26.0,193
2021/08/07 17:57,26.0,194
2021/08/07 17:58,26.0,196
2021/08/07 17:59,26.0,197
2021/08/07 18:00,27.0,199
2021/08/07 18:01,27.0,200
2021/08/07 18:02,27.0,202
2021/08/07 18:03,27.0,202
2021/08/07 18:04,27.0,203
2021/08/07 18:05,27.0,204
2021/08/07 18:06,26.0,204
2021/08/07 18:07,25.0,204
2021/08/07 18:08,24.0,203
2021/08/07 18:09,24.0,202
2021/08/07 18:10,23.0,202
2021/08/07 18:11,23.0,202
2021/08/07 18:12,23.0,203
2021/08/07 18:13,22.0,204
2021/08/07 18:14,22.0,205
2021/08/07 18:15,22.0,206
2021/08/07 18:16,22.0,208
2021/08/07 18:17,22.0,210
2021/08/07 18:18,22.0,211
2021/08/07 18:19,23.0,213
2021/08/07 18:20,23.0,214
2021/08/07 18:21,23.0,214
2021/08/07 18:22,22.0,214
2021/08/07 18:23,22.0,215
2021/08/07 18:24,22.0,215
2021/08/07 18:25,21.0,215
2021/08/07 18:26,21.0,214
2021/08/07 18:27,21.0,214
2021/08/07 18:28,20.0,213
2021/08/07 18:29,19.0,212
2021/08/07 18:30,19.0,212
2021/08/07 18:31,18.0,211
2021/08/07 18:32,18.0,210
2021/08/07 18:33,17.0,209
2021/08/07 18:34,17.0,209
2021/08/07 18:35,16.0,208
2021/08/07 18:36,16.0,208
2021/08/07 18:37,16.0,207
2021/08/07 18:38,15.0,207
2021/08/07 18:39,15.0,206
2021/08/07 18:40,15.0,206
2021/08/07 18:41,16.0,206
2021/08/07 18:42,16.0,206
2021/08/07 18:43,16.0,205
2021/08/07 18:44,16.0,205
2021/08/07 18:45,16.0,204
2021/08/07 18:46,16.0,203
2021/08/07 18:47,15.0,202
2021/08/07 18:48,16.0,200
2021/08/07 18:49,16.0,199
2021/08/07 18:50,16.0,197
2021/08/07 18:51,16.0,195
2021/08/07 18:52,16.0,194
2021/08/07 18:53,17.0,192
2021/08/07 18:54,17.0,191
2021/08/07 18:55,17.0,190
2021/08/07 18:56,17.0,189
2021/08/07 18:57,17.0,190
2021/08/07 18:58,17.0,191
2021/08/07 18:59,16.0,192
2021/08/07 19:00,16.0,192
2021/08/07 19:01,16.0,192
2021/08/07 19:02,16.0,192
2021/08/07 19:03,15.0,192
2021/08/07 19:04,15.0,193
2021/08/07 19:05,15.0,193
2021/08/07 19:06,14.0,193
2021/08/07 19:07,14.0,193
2021/08/07 19:08,14.0,193
2021/08/07 19:09,14.0,193
2021/08/07 19:10,14.0,195
2021/08/07 19:11,14.0,197
2021/08/07 19:12,12.0,198
2021/08/07 19:13,12.0,199
2021/08/07 19:14,11.0,201
2021/08/07 19:15,10.0,203
2021/08/07 19:16,9.0,204
2021/08/07 19:17,8.0,205
2021/08/07 19:18,6.0,208
2021/08/07 19:19,5.0,212
2021/08/07 19:20,4.0,216
2021/08/07 19:21,3.0,219
2021/08/07 19:22,3.0,224
2021/08/07 19:23,2.0,226
2021/08/07 19:24,1.0,228
2021/08/07 19:25,2.0,199
2021/08/07 19:26,4.0,205
2021/08/07 19:27,5.0,208
2021/08/07 19:28,6.0,208
2021/08/07 19:29,9.0,208
2021/08/07 19:30,11.0,208
2021/08/07 19:31,12.0,208
2021/08/07 19:32,15.0,208
2021/08/07 19:33,17.0,211
2021/08/07 19:34,18.0,211
2021/08/07 19:35,19.0,211
2021/08/07 19:36,21.0,210
2021/08/07 19:37,21.0,209
2021/08/07 19:38,21.0,210
2021/08/07 19:39,21.0,211
2021/08/07 19:40,21.0,212
2021/08/07 19:41,20.0,212
2021/08/07 19:42,19.0,213
2021/08/07 19:43,19.0,214
2021/08/07 19:44,19.0,215
2021/08/07 19:45,18.0,217
2021/08/07 19:46,18.0,218
2021/08/07 19:47,17.0,218
2021/08/07 19:48,17.0,219
2021/08/07 19:49,17.0,221
2021/08/07 19:50,17.0,222
2021/08/07 19:51,17.0,224
2021/08/07 19:52,17.0,225
2021/08/07 19:53,17.0,226
2021/08/07 19:54,17.0,227
2021/08/07 19:55,17.0,227
2021/08/07 19:56,17.0,229
2021/08/07 19:57,17.0,231
2021/08/07 19:58,18.0,232
2021/08/07 19:59,18.0,233
2021/08/07 20:00,18.0,234
2021/08/07 20:01,18.0,234
2021/08/07 20:02,18.0,235
2021/08/07 20:03,18.0,236
2021/08/07 20:04,18.0,236
2021/08/07 20:05,18.0,235
2021/08/07 20:06,18.0,234
2021/08/07 20:07,17.0,232
2021/08/07 20:08,17.0,230
2021/08/07 20:09,18.0,228
2021/08/07 20:10,18.0,225
2021/08/07 20:11,18.0,222
2021/08/07 20:12,18.0,219
2021/08/07 20:13,18.0,217
2021/08/07 20:14,18.0,215
2021/08/07 20:15,19.0,214
2021/08/07 20:16,19.0,214
2021/08/07 20:17,20.0,214
2021/08/07 20:18,21.0,214
2021/08/07 20:19,22.0,215
2021/08/07 20:20,22.0,217
2021/08/07 20:21,23.0,218
2021/08/07 20:22,24.0,220
2021/08/07 20:23,24.0,222
2021/08/07 20:24,25.0,224
2021/08/07 20:25,26.0,225
2021/08/07 20:26,27.0,226
2021/08/07 20:27,28.0,228
2021/08/07 20:28,28.0,229
2021/08/07 20:29,28.0,229
2021/08/07 20:30,28.0,229
2021/08/07 20:31,28.0,230
2021/08/07 20:32,28.0,231
2021/08/07 20:33,28.0,231
2021/08/07 20:34,28.0,232
2021/08/07 20:35,27.0,232
2021/08/07 20:36,27.0,232
2021/08/07 20:37,27.0,232
2021/08/07 20:38,27.0,232
2021/08/07 20:39,27.0,232
2021/08/07 20:40,27.0,230
2021/08/07 20:41,27.0,230
2021/08/07 20:42,28.0,229
2021/08/07 20:43,27.0,228
2021/08/07 20:44,27.0,227
2021/08/07 20:45,27.0,226
2021/08/07 20:46,27.0,226
2021/08/07 20:47,28.0,225
2021/08/07 20:48,27.0,224
2021/08/07 20:49,27.0,223
2021/08/07 20:50,27.0,223
2021/08/07 20:51,27.0,222
2021/08/07 20:52,26.0,221
2021/08/07 20:53,26.0,220
2021/08/07 20:54,26.0,218
2021/08/07 20:55,26.0,218
2021/08/07 20:56,26.0,217
2021/08/07 20:57,26.0,216
2021/08/07 20:58,26.0,215
2021/08/07 20:59,26.0,215
2021/08/07 21:00,26.0,214
2021/08/07 21:01,26.0,214
2021/08/07 21:02,26.0,213
2021/08/07 21:03,26.0,213
2021/08/07 21:04,26.0,212
2021/08/07 21:05,26.0,212
2021/08/07 21:06,26.0,212
2021/08/07 21:07,26.0,212
2021/08/07 21:08,26.0,212
2021/08/07 21:09,26.0,212
2021/08/07 21:10,27.0,212
2021/08/07 21:11,27.0,212
2021/08/07 21:12,28.0,213
2021/08/07 21:13,28.0,213
2021/08/07 21:14,28.0,214
2021/08/07 21:15,28.0,215
2021/08/07 21:16,29.0,216
2021/08/07 21:17,28.0,216
2021/08/07 21:18,28.0,216
2021/08/07 21:19,28.0,216
2021/08/07 21:20,27.0,217
2021/08/07 21:21,27.0,216
2021/08/07 21:22,26.0,216
2021/08/07 21:23,26.0,216
2021/08/07 21:24,25.0,216
2021/08/07 21:25,25.0,216
2021/08/07 21:26,25.0,216
2021/08/07 21:27,25.0,215
2021/08/07 21:28,25.0,215
2021/08/07 21:29,26.0,214
2021/08/07 21:30,26.0,213
2021/08/07 21:31,26.0,213
2021/08/07 21:32,26.0,212
2021/08/07 21:33,26.0,211
2021/08/07 21:34,26.0,211
2021/08/07 21:35,26.0,210
2021/08/07 21:36,25.0,210
2021/08/07 21:37,25.0,210
2021/08/07 21:38,24.0,209
2021/08/07 21:39,23.0,209
2021/08/07 21:40,23.0,209
2021/08/07 21:41,23.0,209
2021/08/07 21:42,23.0,209
2021/08/07 21:43,22.0,208
2021/08/07 21:44,22.0,207
2021/08/07 21:45,22.0,206
2021/08/07 21:46,22.0,205
2021/08/07 21:47,21.0,204
2021/08/07 21:48,21.0,203
2021/08/07 21:49,20.0,202
2021/08/07 21:50,19.0,201
2021/08/07 21:51,19.0,200
2021/08/07 21:52,18.0,201
2021/08/07 21:53,17.0,200
2021/08/07 21:54,17.0,201
2021/08/07 21:55,16.0,201
2021/08/07 21:56,16.0,203
2021/08/07 21:57,15.0,204
2021/08/07 21:58,15.0,205
2021/08/07 21:59,14.0,206
2021/08/07 22:00,14.0,207
2021/08/07 22:01,14.0,207
2021/08/07 22:02,14.0,206
2021/08/07 22:03,14.0,206
2021/08/07 22:04,14.0,205
2021/08/07 22:05,14.0,203
2021/08/07 22:06,15.0,203
2021/08/07 22:07,15.0,201
2021/08/07 22:08,15.0,201
2021/08/07 22:09,15.0,200
2021/08/07 22:10,15.0,199
2021/08/07 22:11,15.0,198
2021/08/07 22:12,15.0,198
2021/08/07 22:13,15.0,199
2021/08/07 22:14,16.0,198
2021/08/07 22:15,15.0,198
2021/08/07 22:16,15.0,197
2021/08/07 22:17,15.0,199
2021/08/07 22:18,15.0,199
2021/08/07 22:19,15.0,202
2021/08/07 22:20,14.0,202
2021/08/07 22:21,13.0,203
2021/08/07 22:22,12.0,205
2021/08/07 22:23,12.0,206
2021/08/07 22:24,11.0,209
2021/08/07 22:25,10.0,214
2021/08/07 22:26,9.0,214
2021/08/07 22:27,8.0,214
2021/08/07 22:28,8.0,215
2021/08/07 22:29,8.0,243
2021/08/07 22:30,7.0,247
2021/08/07 22:31,6.0,250
2021/08/07 22:32,6.0,256
2021/08/07 22:33,6.0,256
2021/08/07 22:34,6.0,255
2021/08/07 22:35,6.0,255
2021/08/07 22:36,5.0,257
2021/08/07 22:37,4.0,258
2021/08/07 22:38,4.0,261
2021/08/07 22:39,3.0,9999
2021/08/07 22:40,3.0,9999
2021/08/07 22:41,2.0,9999
2021/08/07 22:42,1.0,9999
2021/08/07 22:43,1.0,9999
2021/08/07 22:44,1.0,9999
2021/08/07 22:45,0.0,0
2021/08/07 22:46,0.0,0
2021/08/07 22:47,0.0,0
2021/08/07 22:48,0.0,0
2021/08/07 22:49,0.0,0
2021/08/07 22:50,0.0,0
2021/08/07 22:51,0.0,0
2021/08/07 22:52,0.0,0
2021/08/07 22:53,0.0,0
2021/08/07 22:54,0.0,0
2021/08/07 22:55,0.0,0
2021/08/07 22:56,0.0,0
2021/08/07 22:57,0.0,0
2021/08/07 22:58,0.0,0
2021/08/07 22:59,0.0,0
2021/08/07 23:00,0.0,0
2021/08/07 23:01,0.0,0
2021/08/07 23:02,0.0,0
2021/08/07 23:03,0.0,0
2021/08/07 23:04,0.0,0
2021/08/07 23:05,1.0,152
2021/08/07 23:06,1.0,155
2021/08/07 23:07,1.0,158
2021/08/07 23:08,3.0,162
2021/08/07 23:09,4.0,164
2021/08/07 23:10,5.0,167
2021/08/07 23:11,6.0,170
2021/08/07 23:12,7.0,177
2021/08/07 23:13,8.0,182
2021/08/07 23:14,10.0,185
2021/08/07 23:15,11.0,188
2021/08/07 23:16,12.0,190
2021/08/07 23:17,14.0,193
2021/08/07 23:18,15.0,194
2021/08/07 23:19,16.0,195
2021/08/07 23:20,17.0,196
2021/08/07 23:21,18.0,195
2021/08/07 23:22,19.0,195
2021/08/07 23:23,21.0,194
2021/08/07 23:24,21.0,193
2021/08/07 23:25,22.0,193
2021/08/07 23:26,22.0,192
2021/08/07 23:27,22.0,192
2021/08/07 23:28,22.0,191
2021/08/07 23:29,23.0,190
2021/08/07 23:30,22.0,190
2021/08/07 23:31,22.0,189
2021/08/07 23:32,22.0,189
2021/08/07 23:33,22.0,189
2021/08/07 23:34,22.0,188
2021/08/07 23:35,22.0,188
2021/08/07 23:36,22.0,187
2021/08/07 23:37,22.0,187
2021/08/07 23:38,22.0,187
2021/08/07 23:39,22.0,186
2021/08/07 23:40,22.0,186
2021/08/07 23:41,22.0,186
2021/08/07 23:42,22.0,187
2021/08/07 23:43,23.0,187
2021/08/07 23:44,23.0,187
2021/08/07 23:45,23.0,187
2021/08/07 23:46,23.0,188
2021/08/07 23:47,23.0,188
2021/08/07 23:48,23.0,189
2021/08/07 23:49,23.0,189
2021/08/07 23:50,23.0,189
2021/08/07 23:51,23.0,189
2021/08/07 23:52,24.0,189
2021/08/07 23:53,24.0,188
2021/08/07 23:54,24.0,189
2021/08/07 23:55,24.0,189
2021/08/07 23:56,25.0,189
2021/08/07 23:57,26.0,189
2021/08/07 23:58,26.0,189
2021/08/07 23:59,26.0,190
2021/08/08 0:00,25.0,190
