2021-07-27 00:35,----,1.47
2021-07-27 00:36,----,1.47
2021-07-27 00:37,----,1.47
2021-07-27 00:38,----,1.47
2021-07-27 00:39,----,1.47
2021-07-27 00:40,----,1.47
2021-07-27 00:41,----,1.47
2021-07-27 00:42,----,1.47
2021-07-27 00:43,----,1.47
2021-07-27 00:44,----,1.47
2021-07-27 00:45,----,1.47
2021-07-27 00:46,----,1.47
2021-07-27 00:47,----,1.47
2021-07-27 00:48,----,1.47
2021-07-27 00:49,----,1.47
2021-07-27 00:50,----,1.47
2021-07-27 00:51,----,1.47
2021-07-27 00:52,----,1.47
2021-07-27 00:53,----,1.47
2021-07-27 00:54,----,1.47
2021-07-27 00:55,----,1.47
2021-07-27 00:56,----,1.47
2021-07-27 00:57,----,1.47
2021-07-27 00:58,----,1.47
2021-07-27 00:59,----,1.47
2021-07-27 01:00,----,1.46
2021-07-27 01:01,----,1.46
2021-07-27 01:02,----,1.46
2021-07-27 01:03,----,1.46
2021-07-27 01:04,----,1.46
2021-07-27 01:05,----,1.46
2021-07-27 01:06,----,1.45
2021-07-27 01:07,----,1.45
2021-07-27 01:08,----,1.45
2021-07-27 01:09,----,1.45
2021-07-27 01:10,----,1.45
2021-07-27 01:11,----,1.45
2021-07-27 01:12,----,1.45
2021-07-27 01:13,----,1.44
2021-07-27 01:14,----,1.44
2021-07-27 01:15,----,1.44
2021-07-27 01:16,----,1.44
2021-07-27 01:17,----,1.44
2021-07-27 01:18,----,1.44
2021-07-27 01:19,----,1.43
2021-07-27 01:20,----,1.43
2021-07-27 01:21,----,1.43
2021-07-27 01:22,----,1.43
2021-07-27 01:23,----,1.43
2021-07-27 01:24,----,1.43
2021-07-27 01:25,----,1.42
2021-07-27 01:26,----,1.42
2021-07-27 01:27,----,1.42
2021-07-27 01:28,----,1.42
2021-07-27 01:29,----,1.42
2021-07-27 01:30,----,1.41
2021-07-27 01:31,----,1.41
2021-07-27 01:32,----,1.41
2021-07-27 01:33,----,1.41
2021-07-27 01:34,----,1.41
2021-07-27 01:35,----,1.40
2021-07-27 01:36,----,1.40
2021-07-27 01:37,----,1.40
2021-07-27 01:38,----,1.40
2021-07-27 01:39,----,1.40
2021-07-27 01:40,----,1.39
2021-07-27 01:41,----,1.39
2021-07-27 01:42,----,1.39
2021-07-27 01:43,----,1.39
2021-07-27 01:44,----,1.38
2021-07-27 01:45,----,1.38
2021-07-27 01:46,----,1.38
2021-07-27 01:47,----,1.38
2021-07-27 01:48,----,1.38
2021-07-27 01:49,----,1.37
2021-07-27 01:50,----,1.37
2021-07-27 01:51,----,1.37
2021-07-27 01:52,----,1.37
2021-07-27 01:53,----,1.37
2021-07-27 01:54,----,1.36
2021-07-27 01:55,----,1.36
2021-07-27 01:56,----,1.36
2021-07-27 01:57,----,1.36
2021-07-27 01:58,----,1.36
2021-07-27 01:59,----,1.35
2021-07-27 02:00,----,1.35
2021-07-27 02:01,----,1.35
2021-07-27 02:02,----,1.35
2021-07-27 02:03,----,1.35
2021-07-27 02:04,----,1.34
2021-07-27 02:05,----,1.34
2021-07-27 02:06,----,1.34
2021-07-27 02:07,----,1.34
2021-07-27 02:08,----,1.34
2021-07-27 02:09,----,1.33
2021-07-27 02:10,----,1.33
2021-07-27 02:11,----,1.33
2021-07-27 02:12,----,1.33
2021-07-27 02:13,----,1.33
2021-07-27 02:14,----,1.32
2021-07-27 02:15,----,1.32
2021-07-27 02:16,----,1.32
2021-07-27 02:17,----,1.32
2021-07-27 02:18,----,1.32
2021-07-27 02:19,----,1.31
2021-07-27 02:20,----,1.31
2021-07-27 02:21,----,1.31
2021-07-27 02:22,----,1.31
2021-07-27 02:23,----,1.31
2021-07-27 02:24,----,1.30
2021-07-27 02:25,----,1.30
2021-07-27 02:26,----,1.30
2021-07-27 02:27,----,1.30
2021-07-27 02:28,----,1.30
2021-07-27 02:29,----,1.29
2021-07-27 02:30,----,1.29
2021-07-27 02:31,----,1.29
2021-07-27 02:32,----,1.29
2021-07-27 02:33,----,1.29
2021-07-27 02:34,----,1.28
2021-07-27 02:35,----,1.28
2021-07-27 02:36,----,1.28
2021-07-27 02:37,----,1.28
2021-07-27 02:38,----,1.27
2021-07-27 02:39,----,1.27
2021-07-27 02:40,----,1.27
2021-07-27 02:41,----,1.27
2021-07-27 02:42,----,1.27
2021-07-27 02:43,----,1.26
2021-07-27 02:44,----,1.26
2021-07-27 02:45,----,1.26
2021-07-27 02:46,----,1.26
2021-07-27 02:47,----,1.26
2021-07-27 02:48,----,1.25
2021-07-27 02:49,----,1.25
2021-07-27 02:50,----,1.25
2021-07-27 02:51,----,1.25
2021-07-27 02:52,----,1.25
2021-07-27 02:53,----,1.25
2021-07-27 02:54,----,1.24
2021-07-27 02:55,----,1.24
2021-07-27 02:56,----,1.24
2021-07-27 02:57,----,1.24
2021-07-27 02:58,----,1.24
2021-07-27 02:59,----,1.23
2021-07-27 03:00,----,1.23
2021-07-27 03:01,----,1.23
2021-07-27 03:02,----,1.23
2021-07-27 03:03,----,1.23
2021-07-27 03:04,----,1.22
2021-07-27 03:05,----,1.22
2021-07-27 03:06,----,1.22
2021-07-27 03:07,----,1.22
2021-07-27 03:08,----,1.22
2021-07-27 03:09,----,1.22
2021-07-27 03:10,----,1.21
2021-07-27 03:11,----,1.21
2021-07-27 03:12,----,1.21
2021-07-27 03:13,----,1.21
2021-07-27 03:14,----,1.21
2021-07-27 03:15,----,1.20
2021-07-27 03:16,----,1.20
2021-07-27 03:17,----,1.20
2021-07-27 03:18,----,1.20
2021-07-27 03:19,----,1.20
2021-07-27 03:20,----,1.19
2021-07-27 03:21,----,1.19
2021-07-27 03:22,----,1.19
2021-07-27 03:23,----,1.19
2021-07-27 03:24,----,1.19
2021-07-27 03:25,----,1.18
2021-07-27 03:26,----,1.18
2021-07-27 03:27,----,1.18
2021-07-27 03:28,----,1.18
2021-07-27 03:29,----,1.18
2021-07-27 03:30,----,1.18
2021-07-27 03:31,----,1.17
2021-07-27 03:32,----,1.17
2021-07-27 03:33,----,1.17
2021-07-27 03:34,----,1.17
2021-07-27 03:35,----,1.17
2021-07-27 03:36,----,1.16
2021-07-27 03:37,----,1.16
2021-07-27 03:38,----,1.16
2021-07-27 03:39,----,1.16
2021-07-27 03:40,----,1.16
2021-07-27 03:41,----,1.16
2021-07-27 03:42,----,1.16
2021-07-27 03:43,----,1.15
2021-07-27 03:44,----,1.15
2021-07-27 03:45,----,1.15
2021-07-27 03:46,----,1.15
2021-07-27 03:47,----,1.15
2021-07-27 03:48,----,1.15
2021-07-27 03:49,----,1.14
2021-07-27 03:50,----,1.14
2021-07-27 03:51,----,1.14
2021-07-27 03:52,----,1.14
2021-07-27 03:53,----,1.14
2021-07-27 03:54,----,1.14
2021-07-27 03:55,----,1.14
2021-07-27 03:56,----,1.14
2021-07-27 03:57,----,1.13
2021-07-27 03:58,----,1.13
2021-07-27 03:59,----,1.13
2021-07-27 04:00,----,1.13
2021-07-27 04:01,----,1.13
2021-07-27 04:02,----,1.13
2021-07-27 04:03,----,1.13
2021-07-27 04:04,----,1.12
2021-07-27 04:05,----,1.12
2021-07-27 04:06,----,1.12
2021-07-27 04:07,----,1.12
2021-07-27 04:08,----,1.12
2021-07-27 04:09,----,1.12
2021-07-27 04:10,----,1.12
2021-07-27 04:11,----,1.12
2021-07-27 04:12,----,1.11
2021-07-27 04:13,----,1.11
2021-07-27 04:14,----,1.11
2021-07-27 04:15,----,1.11
2021-07-27 04:16,----,1.11
2021-07-27 04:17,----,1.11
2021-07-27 04:18,----,1.11
2021-07-27 04:19,----,1.11
2021-07-27 04:20,----,1.11
2021-07-27 04:21,----,1.11
2021-07-27 04:22,----,1.11
2021-07-27 04:23,----,1.11
2021-07-27 04:24,----,1.11
2021-07-27 04:25,----,1.11
2021-07-27 04:26,----,1.11
2021-07-27 04:27,----,1.11
2021-07-27 04:28,----,1.11
2021-07-27 04:29,----,1.11
2021-07-27 04:30,----,1.11
2021-07-27 04:31,----,1.11
2021-07-27 04:32,----,1.11
2021-07-27 04:33,----,1.11
2021-07-27 04:34,----,1.11
2021-07-27 04:35,----,1.11
2021-07-27 04:36,----,1.11
2021-07-27 04:37,----,1.11
2021-07-27 04:38,----,1.11
2021-07-27 04:39,----,1.11
2021-07-27 04:40,----,1.11
2021-07-27 04:41,----,1.11
2021-07-27 04:42,----,1.11
2021-07-27 04:43,----,1.11
2021-07-27 04:44,----,1.11
2021-07-27 04:45,----,1.11
2021-07-27 04:46,----,1.11
2021-07-27 04:47,----,1.11
2021-07-27 04:48,----,1.11
2021-07-27 04:49,----,1.11
2021-07-27 04:50,----,1.11
2021-07-27 04:51,----,1.12
2021-07-27 04:52,----,1.12
2021-07-27 04:53,----,1.12
2021-07-27 04:54,----,1.12
2021-07-27 04:55,----,1.12
2021-07-27 04:56,----,1.12
2021-07-27 04:57,----,1.13
2021-07-27 04:58,----,1.13
2021-07-27 04:59,----,1.13
2021-07-27 05:00,----,1.14
2021-07-27 05:01,----,1.14
2021-07-27 05:02,----,1.14
2021-07-27 05:03,----,1.14
2021-07-27 05:04,----,1.15
2021-07-27 05:05,----,1.15
2021-07-27 05:06,----,1.15
2021-07-27 05:07,----,1.15
2021-07-27 05:08,----,1.16
2021-07-27 05:09,----,1.16
2021-07-27 05:10,----,1.16
2021-07-27 05:11,----,1.16
2021-07-27 05:12,----,1.17
2021-07-27 05:13,----,1.17
2021-07-27 05:14,----,1.17
2021-07-27 05:15,----,1.17
2021-07-27 05:16,----,1.18
2021-07-27 05:17,----,1.18
2021-07-27 05:18,----,1.18
2021-07-27 05:19,----,1.19
2021-07-27 05:20,----,1.19
2021-07-27 05:21,----,1.19
2021-07-27 05:22,----,1.20
2021-07-27 05:23,----,1.20
2021-07-27 05:24,----,1.20
2021-07-27 05:25,----,1.21
2021-07-27 05:26,----,1.21
2021-07-27 05:27,----,1.21
2021-07-27 05:28,----,1.22
2021-07-27 05:29,----,1.22
2021-07-27 05:30,----,1.22
2021-07-27 05:31,----,1.23
2021-07-27 05:32,----,1.23
2021-07-27 05:33,----,1.24
2021-07-27 05:34,----,1.24
2021-07-27 05:35,----,1.24
2021-07-27 05:36,----,1.25
2021-07-27 05:37,----,1.25
2021-07-27 05:38,----,1.25
2021-07-27 05:39,----,1.26
2021-07-27 05:40,----,1.26
2021-07-27 05:41,----,1.27
2021-07-27 05:42,----,1.27
2021-07-27 05:43,----,1.27
2021-07-27 05:44,----,1.28
2021-07-27 05:45,----,1.28
2021-07-27 05:46,----,1.29
2021-07-27 05:47,----,1.29
2021-07-27 05:48,----,1.30
2021-07-27 05:49,----,1.30
2021-07-27 05:50,----,1.30
2021-07-27 05:51,----,1.31
2021-07-27 05:52,----,1.31
2021-07-27 05:53,----,1.32
2021-07-27 05:54,----,1.32
2021-07-27 05:55,----,1.32
2021-07-27 05:56,----,1.33
2021-07-27 05:57,----,1.33
2021-07-27 05:58,----,1.34
2021-07-27 05:59,----,1.34
2021-07-27 06:00,----,1.35
2021-07-27 06:01,----,1.35
2021-07-27 06:02,----,1.35
2021-07-27 06:03,----,1.36
2021-07-27 06:04,----,1.36
2021-07-27 06:05,----,1.37
2021-07-27 06:06,----,1.37
2021-07-27 06:07,----,1.38
2021-07-27 06:08,----,1.38
2021-07-27 06:09,----,1.39
2021-07-27 06:10,----,1.39
2021-07-27 06:11,----,1.39
2021-07-27 06:12,----,1.40
2021-07-27 06:13,----,1.40
2021-07-27 06:14,----,1.41
2021-07-27 06:15,----,1.41
2021-07-27 06:16,----,1.42
2021-07-27 06:17,----,1.42
2021-07-27 06:18,----,1.43
2021-07-27 06:19,----,1.43
2021-07-27 06:20,----,1.44
2021-07-27 06:21,----,1.44
2021-07-27 06:22,----,1.45
2021-07-27 06:23,----,1.45
2021-07-27 06:24,----,1.46
2021-07-27 06:25,----,1.46
2021-07-27 06:26,----,1.47
2021-07-27 06:27,----,1.47
2021-07-27 06:28,----,1.48
2021-07-27 06:29,----,1.48
2021-07-27 06:30,----,1.49
2021-07-27 06:31,----,1.49
2021-07-27 06:32,----,1.50
2021-07-27 06:33,----,1.50
2021-07-27 06:34,----,1.51
2021-07-27 06:35,----,1.51
2021-07-27 06:36,----,1.52
2021-07-27 06:37,----,1.52
2021-07-27 06:38,----,1.53
2021-07-27 06:39,----,1.53
2021-07-27 06:40,----,1.54
2021-07-27 06:41,----,1.55
2021-07-27 06:42,----,1.55
2021-07-27 06:43,----,1.56
2021-07-27 06:44,----,1.56
2021-07-27 06:45,----,1.57
2021-07-27 06:46,----,1.57
2021-07-27 06:47,----,1.58
2021-07-27 06:48,----,1.58
2021-07-27 06:49,----,1.59
2021-07-27 06:50,----,1.59
2021-07-27 06:51,----,1.60
2021-07-27 06:52,----,1.60
2021-07-27 06:53,----,1.61
2021-07-27 06:54,----,1.61
2021-07-27 06:55,----,1.62
2021-07-27 06:56,----,1.62
2021-07-27 06:57,----,1.63
2021-07-27 06:58,----,1.63
2021-07-27 06:59,----,1.64
2021-07-27 07:00,----,1.64
2021-07-27 07:01,----,1.65
2021-07-27 07:02,----,1.66
2021-07-27 07:03,----,1.66
2021-07-27 07:04,----,1.67
2021-07-27 07:05,----,1.67
2021-07-27 07:06,----,1.68
2021-07-27 07:07,----,1.68
2021-07-27 07:08,----,1.69
2021-07-27 07:09,----,1.69
2021-07-27 07:10,----,1.70
2021-07-27 07:11,----,1.70
2021-07-27 07:12,----,1.71
2021-07-27 07:13,----,1.71
2021-07-27 07:14,----,1.72
2021-07-27 07:15,----,1.73
2021-07-27 07:16,----,1.73
2021-07-27 07:17,----,1.74
2021-07-27 07:18,----,1.74
2021-07-27 07:19,----,1.75
2021-07-27 07:20,----,1.75
2021-07-27 07:21,----,1.76
2021-07-27 07:22,----,1.77
2021-07-27 07:23,----,1.77
2021-07-27 07:24,----,1.78
2021-07-27 07:25,----,1.78
2021-07-27 07:26,----,1.79
2021-07-27 07:27,----,1.79
2021-07-27 07:28,----,1.80
2021-07-27 07:29,----,1.80
2021-07-27 07:30,----,1.81
2021-07-27 07:31,----,1.82
2021-07-27 07:32,----,1.82
2021-07-27 07:33,----,1.83
2021-07-27 07:34,----,1.83
2021-07-27 07:35,----,1.84
2021-07-27 07:36,----,1.84
2021-07-27 07:37,----,1.85
2021-07-27 07:38,----,1.86
2021-07-27 07:39,----,1.86
2021-07-27 07:40,----,1.87
2021-07-27 07:41,----,1.87
2021-07-27 07:42,----,1.88
2021-07-27 07:43,----,1.88
2021-07-27 07:44,----,1.89
2021-07-27 07:45,----,1.89
2021-07-27 07:46,----,1.90
2021-07-27 07:47,----,1.90
2021-07-27 07:48,----,1.91
2021-07-27 07:49,----,1.91
2021-07-27 07:50,----,1.92
2021-07-27 07:51,----,1.92
2021-07-27 07:52,----,1.93
2021-07-27 07:53,----,1.93
2021-07-27 07:54,----,1.94
2021-07-27 07:55,----,1.94
2021-07-27 07:56,----,1.95
2021-07-27 07:57,----,1.95
2021-07-27 07:58,----,1.96
2021-07-27 07:59,----,1.96
2021-07-27 08:00,----,1.97
2021-07-27 08:01,----,1.97
2021-07-27 08:02,----,1.97
2021-07-27 08:03,----,1.98
2021-07-27 08:04,----,1.98
2021-07-27 08:05,----,1.99
2021-07-27 08:06,----,1.99
2021-07-27 08:07,----,2.00
2021-07-27 08:08,----,2.00
2021-07-27 08:09,----,2.00
2021-07-27 08:10,----,2.01
2021-07-27 08:11,----,2.01
2021-07-27 08:12,----,2.02
2021-07-27 08:13,----,2.02
2021-07-27 08:14,----,2.02
2021-07-27 08:15,----,2.03
2021-07-27 08:16,----,2.03
2021-07-27 08:17,----,2.03
2021-07-27 08:18,----,2.04
2021-07-27 08:19,----,2.04
2021-07-27 08:20,----,2.05
2021-07-27 08:21,----,2.05
2021-07-27 08:22,----,2.05
2021-07-27 08:23,----,2.06
2021-07-27 08:24,----,2.06
2021-07-27 08:25,----,2.06
2021-07-27 08:26,----,2.07
2021-07-27 08:27,----,2.07
2021-07-27 08:28,----,2.07
2021-07-27 08:29,----,2.08
2021-07-27 08:30,----,2.08
2021-07-27 08:31,----,2.08
2021-07-27 08:32,----,2.09
2021-07-27 08:33,----,2.09
2021-07-27 08:34,----,2.09
2021-07-27 08:35,----,2.10
2021-07-27 08:36,----,2.10
2021-07-27 08:37,----,2.10
2021-07-27 08:38,----,2.11
2021-07-27 08:39,----,2.11
2021-07-27 08:40,----,2.11
2021-07-27 08:41,----,2.12
2021-07-27 08:42,----,2.12
2021-07-27 08:43,----,2.12
2021-07-27 08:44,----,2.12
2021-07-27 08:45,----,2.13
2021-07-27 08:46,----,2.13
2021-07-27 08:47,----,2.13
2021-07-27 08:48,----,2.14
2021-07-27 08:49,----,2.14
2021-07-27 08:50,----,2.14
2021-07-27 08:51,----,2.14
2021-07-27 08:52,----,2.15
2021-07-27 08:53,----,2.15
2021-07-27 08:54,----,2.15
2021-07-27 08:55,----,2.15
2021-07-27 08:56,----,2.16
2021-07-27 08:57,----,2.16
2021-07-27 08:58,----,2.16
2021-07-27 08:59,----,2.17
2021-07-27 09:00,----,2.17
2021-07-27 09:01,----,2.17
2021-07-27 09:02,----,2.17
2021-07-27 09:03,----,2.17
2021-07-27 09:04,----,2.18
2021-07-27 09:05,----,2.18
2021-07-27 09:06,----,2.18
2021-07-27 09:07,----,2.18
2021-07-27 09:08,----,2.19
2021-07-27 09:09,----,2.19
2021-07-27 09:10,----,2.19
2021-07-27 09:11,----,2.19
2021-07-27 09:12,----,2.19
2021-07-27 09:13,----,2.20
2021-07-27 09:14,----,2.20
2021-07-27 09:15,----,2.20
2021-07-27 09:16,----,2.20
2021-07-27 09:17,----,2.20
2021-07-27 09:18,----,2.20
2021-07-27 09:19,----,2.21
2021-07-27 09:20,----,2.21
2021-07-27 09:21,----,2.21
2021-07-27 09:22,----,2.21
2021-07-27 09:23,----,2.21
2021-07-27 09:24,----,2.21
2021-07-27 09:25,----,2.22
2021-07-27 09:26,----,2.22
2021-07-27 09:27,----,2.22
2021-07-27 09:28,----,2.22
2021-07-27 09:29,----,2.22
2021-07-27 09:30,----,2.22
2021-07-27 09:31,----,2.22
2021-07-27 09:32,----,2.23
2021-07-27 09:33,----,2.23
2021-07-27 09:34,----,2.23
2021-07-27 09:35,----,2.23
2021-07-27 09:36,----,2.23
2021-07-27 09:37,----,2.23
2021-07-27 09:38,----,2.23
2021-07-27 09:39,----,2.23
2021-07-27 09:40,----,2.24
2021-07-27 09:41,----,2.24
2021-07-27 09:42,----,2.24
2021-07-27 09:43,----,2.24
2021-07-27 09:44,----,2.24
2021-07-27 09:45,----,2.24
2021-07-27 09:46,----,2.24
2021-07-27 09:47,----,2.24
2021-07-27 09:48,----,2.24
2021-07-27 09:49,----,2.25
2021-07-27 09:50,----,2.25
2021-07-27 09:51,----,2.25
2021-07-27 09:52,----,2.25
2021-07-27 09:53,----,2.25
2021-07-27 09:54,----,2.25
2021-07-27 09:55,----,2.25
2021-07-27 09:56,----,2.25
2021-07-27 09:57,----,2.26
2021-07-27 09:58,----,2.26
2021-07-27 09:59,----,2.26
2021-07-27 10:00,----,2.26
2021-07-27 10:01,----,2.26
2021-07-27 10:02,----,2.26
2021-07-27 10:03,----,2.26
2021-07-27 10:04,----,2.26
2021-07-27 10:05,----,2.26
2021-07-27 10:06,----,2.27
2021-07-27 10:07,----,2.27
2021-07-27 10:08,----,2.27
2021-07-27 10:09,----,2.27
2021-07-27 10:10,----,2.27
2021-07-27 10:11,----,2.27
2021-07-27 10:12,----,2.27
2021-07-27 10:13,----,2.27
2021-07-27 10:14,----,2.28
2021-07-27 10:15,----,2.28
2021-07-27 10:16,----,2.28
2021-07-27 10:17,----,2.28
2021-07-27 10:18,----,2.28
2021-07-27 10:19,----,2.28
2021-07-27 10:20,----,2.28
2021-07-27 10:21,----,2.28
2021-07-27 10:22,----,2.29
2021-07-27 10:23,----,2.29
2021-07-27 10:24,----,2.29
2021-07-27 10:25,----,2.29
2021-07-27 10:26,----,2.29
2021-07-27 10:27,----,2.29
2021-07-27 10:28,----,2.29
2021-07-27 10:29,----,2.29
2021-07-27 10:30,----,2.29
2021-07-27 10:31,----,2.30
2021-07-27 10:32,----,2.30
2021-07-27 10:33,----,2.30
2021-07-27 10:34,----,2.30
2021-07-27 10:35,----,2.30
2021-07-27 10:36,----,2.30
2021-07-27 10:37,----,2.30
2021-07-27 10:38,----,2.30
2021-07-27 10:39,----,2.30
2021-07-27 10:40,----,2.30
2021-07-27 10:41,----,2.30
2021-07-27 10:42,----,2.31
2021-07-27 10:43,----,2.31
2021-07-27 10:44,----,2.31
2021-07-27 10:45,----,2.31
2021-07-27 10:46,----,2.31
2021-07-27 10:47,----,2.31
2021-07-27 10:48,----,2.31
2021-07-27 10:49,----,2.31
2021-07-27 10:50,----,2.31
2021-07-27 10:51,----,2.31
2021-07-27 10:52,----,2.31
2021-07-27 10:53,----,2.31
2021-07-27 10:54,----,2.32
2021-07-27 10:55,----,2.32
2021-07-27 10:56,----,2.32
2021-07-27 10:57,----,2.32
2021-07-27 10:58,----,2.32
2021-07-27 10:59,----,2.32
2021-07-27 11:00,----,2.32
2021-07-27 11:01,----,2.32
2021-07-27 11:02,----,2.32
2021-07-27 11:03,----,2.33
2021-07-27 11:04,----,2.33
2021-07-27 11:05,----,2.33
2021-07-27 11:06,----,2.33
2021-07-27 11:07,----,2.33
2021-07-27 11:08,----,2.33
2021-07-27 11:09,----,2.33
2021-07-27 11:10,----,2.33
2021-07-27 11:11,----,2.33
2021-07-27 11:12,----,2.33
2021-07-27 11:13,----,2.33
2021-07-27 11:14,----,2.33
2021-07-27 11:15,----,2.33
2021-07-27 11:16,----,2.33
2021-07-27 11:17,----,2.33
2021-07-27 11:18,----,2.33
2021-07-27 11:19,----,2.33
2021-07-27 11:20,----,2.33
2021-07-27 11:21,----,2.33
2021-07-27 11:22,----,2.33
2021-07-27 11:23,----,2.33
2021-07-27 11:24,----,2.33
2021-07-27 11:25,----,2.33
2021-07-27 11:26,----,2.33
2021-07-27 11:27,----,2.33
2021-07-27 11:28,----,2.33
2021-07-27 11:29,----,2.32
2021-07-27 11:30,----,2.32
2021-07-27 11:31,----,2.32
2021-07-27 11:32,----,2.32
2021-07-27 11:33,----,2.32
2021-07-27 11:34,----,2.32
2021-07-27 11:35,----,2.32
2021-07-27 11:36,----,2.32
2021-07-27 11:37,----,2.32
2021-07-27 11:38,----,2.32
2021-07-27 11:39,----,2.32
2021-07-27 11:40,----,2.32
2021-07-27 11:41,----,2.32
2021-07-27 11:42,----,2.32
2021-07-27 11:43,----,2.32
2021-07-27 11:44,----,2.32
2021-07-27 11:45,----,2.31
2021-07-27 11:46,----,2.31
2021-07-27 11:47,----,2.31
2021-07-27 11:48,----,2.31
2021-07-27 11:49,----,2.31
2021-07-27 11:50,----,2.31
2021-07-27 11:51,----,2.31
2021-07-27 11:52,----,2.31
2021-07-27 11:53,----,2.30
2021-07-27 11:54,----,2.30
2021-07-27 11:55,----,2.30
2021-07-27 11:56,----,2.30
2021-07-27 11:57,----,2.30
2021-07-27 11:58,----,2.30
2021-07-27 11:59,----,2.29
2021-07-27 12:00,----,2.29
2021-07-27 12:01,----,2.29
2021-07-27 12:02,----,2.29
2021-07-27 12:03,----,2.29
2021-07-27 12:04,----,2.28
2021-07-27 12:05,----,2.28
2021-07-27 12:06,----,2.28
2021-07-27 12:07,----,2.28
2021-07-27 12:08,----,2.28
2021-07-27 12:09,----,2.28
2021-07-27 12:10,----,2.27
2021-07-27 12:11,----,2.27
2021-07-27 12:12,----,2.27
2021-07-27 12:13,----,2.27
2021-07-27 12:14,----,2.27
2021-07-27 12:15,----,2.26
2021-07-27 12:16,----,2.26
2021-07-27 12:17,----,2.26
2021-07-27 12:18,----,2.26
2021-07-27 12:19,----,2.26
2021-07-27 12:20,----,2.25
2021-07-27 12:21,----,2.25
2021-07-27 12:22,----,2.25
2021-07-27 12:23,----,2.25
2021-07-27 12:24,----,2.25
2021-07-27 12:25,----,2.24
2021-07-27 12:26,----,2.24
2021-07-27 12:27,----,2.24
2021-07-27 12:28,----,2.24
2021-07-27 12:29,----,2.23
2021-07-27 12:30,----,2.23
2021-07-27 12:31,----,2.23
2021-07-27 12:32,----,2.23
2021-07-27 12:33,----,2.22
2021-07-27 12:34,----,2.22
2021-07-27 12:35,----,2.22
2021-07-27 12:36,----,2.21
2021-07-27 12:37,----,2.21
2021-07-27 12:38,----,2.21
2021-07-27 12:39,----,2.21
2021-07-27 12:40,----,2.20
2021-07-27 12:41,----,2.20
2021-07-27 12:42,----,2.20
2021-07-27 12:43,----,2.19
2021-07-27 12:44,----,2.19
2021-07-27 12:45,----,2.19
2021-07-27 12:46,----,2.18
2021-07-27 12:47,----,2.18
2021-07-27 12:48,----,2.18
2021-07-27 12:49,----,2.17
2021-07-27 12:50,----,2.17
2021-07-27 12:51,----,2.17
2021-07-27 12:52,----,2.16
2021-07-27 12:53,----,2.16
2021-07-27 12:54,----,2.16
2021-07-27 12:55,----,2.15
2021-07-27 12:56,----,2.15
2021-07-27 12:57,----,2.15
2021-07-27 12:58,----,2.14
2021-07-27 12:59,----,2.14
2021-07-27 13:00,----,2.13
2021-07-27 13:01,----,2.13
2021-07-27 13:02,----,2.13
2021-07-27 13:03,----,2.12
2021-07-27 13:04,----,2.12
2021-07-27 13:05,----,2.11
2021-07-27 13:06,----,2.11
2021-07-27 13:07,----,2.10
2021-07-27 13:08,----,2.10
2021-07-27 13:09,----,2.10
2021-07-27 13:10,----,2.09
2021-07-27 13:11,----,2.09
2021-07-27 13:12,----,2.08
2021-07-27 13:13,----,2.08
2021-07-27 13:14,----,2.07
2021-07-27 13:15,----,2.07
2021-07-27 13:16,----,2.06
2021-07-27 13:17,----,2.06
2021-07-27 13:18,----,2.05
2021-07-27 13:19,----,2.05
2021-07-27 13:20,----,2.04
2021-07-27 13:21,----,2.04
2021-07-27 13:22,----,2.03
2021-07-27 13:23,----,2.03
2021-07-27 13:24,----,2.02
2021-07-27 13:25,----,2.01
2021-07-27 13:26,----,2.01
2021-07-27 13:27,----,2.00
2021-07-27 13:28,----,2.00
2021-07-27 13:29,----,1.99
2021-07-27 13:30,----,1.99
2021-07-27 13:31,----,1.98
2021-07-27 13:32,----,1.98
2021-07-27 13:33,----,1.97
2021-07-27 13:34,----,1.96
2021-07-27 13:35,----,1.96
2021-07-27 13:36,----,1.95
2021-07-27 13:37,----,1.95
2021-07-27 13:38,----,1.94
2021-07-27 13:39,----,1.93
2021-07-27 13:40,----,1.93
2021-07-27 13:41,----,1.92
2021-07-27 13:42,----,1.92
2021-07-27 13:43,----,1.91
2021-07-27 13:44,----,1.90
2021-07-27 13:45,----,1.90
2021-07-27 13:46,----,1.89
2021-07-27 13:47,----,1.89
2021-07-27 13:48,----,1.88
2021-07-27 13:49,----,1.87
2021-07-27 13:50,----,1.87
2021-07-27 13:51,----,1.86
2021-07-27 13:52,----,1.86
2021-07-27 13:53,----,1.85
2021-07-27 13:54,----,1.84
2021-07-27 13:55,----,1.84
2021-07-27 13:56,----,1.83
2021-07-27 13:57,----,1.82
2021-07-27 13:58,----,1.82
2021-07-27 13:59,----,1.81
2021-07-27 14:00,----,1.81
2021-07-27 14:01,----,1.80
2021-07-27 14:02,----,1.79
2021-07-27 14:03,----,1.79
2021-07-27 14:04,----,1.78
2021-07-27 14:05,----,1.77
2021-07-27 14:06,----,1.77
2021-07-27 14:07,----,1.76
2021-07-27 14:08,----,1.76
2021-07-27 14:09,----,1.75
2021-07-27 14:10,----,1.74
2021-07-27 14:11,----,1.74
2021-07-27 14:12,----,1.73
2021-07-27 14:13,----,1.72
2021-07-27 14:14,----,1.71
2021-07-27 14:15,----,1.71
2021-07-27 14:16,----,1.70
2021-07-27 14:17,----,1.69
