Date,Temp,RH
2021/07/06 14:07,31.2,69
2021/07/06 14:08,31.2,70
2021/07/06 14:09,31.1,69
2021/07/06 14:10,31.1,68
2021/07/06 14:11,31.1,68
2021/07/06 14:12,31.1,71
2021/07/06 14:13,31.1,71
2021/07/06 14:14,31.1,71
2021/07/06 14:15,31.1,71
2021/07/06 14:16,31.0,68
2021/07/06 14:17,31.0,68
2021/07/06 14:18,31.0,68
2021/07/06 14:19,30.9,70
2021/07/06 14:20,30.9,71
2021/07/06 14:21,30.8,71
2021/07/06 14:22,30.7,70
2021/07/06 14:23,30.7,72
2021/07/06 14:24,30.6,71
2021/07/06 14:25,30.6,72
2021/07/06 14:26,30.5,72
2021/07/06 14:27,30.5,71
2021/07/06 14:28,30.4,72
2021/07/06 14:29,30.4,73
2021/07/06 14:30,30.4,72
2021/07/06 14:31,30.4,72
2021/07/06 14:32,30.4,73
2021/07/06 14:33,30.3,74
2021/07/06 14:34,30.3,74
2021/07/06 14:35,30.3,74
2021/07/06 14:36,30.2,74
2021/07/06 14:37,30.2,74
2021/07/06 14:38,30.2,73
2021/07/06 14:39,30.2,75
2021/07/06 14:40,30.1,74
2021/07/06 14:41,30.1,75
2021/07/06 14:42,30.1,76
2021/07/06 14:43,30.2,76
2021/07/06 14:44,30.1,76
2021/07/06 14:45,30.2,76
2021/07/06 14:46,30.1,72
2021/07/06 14:47,29.9,71
2021/07/06 14:48,29.7,71
2021/07/06 14:49,29.6,73
2021/07/06 14:50,29.4,74
2021/07/06 14:51,29.3,75
2021/07/06 14:52,29.2,75
2021/07/06 14:53,29.0,74
2021/07/06 14:54,28.9,75
2021/07/06 14:55,28.8,76
2021/07/06 14:56,28.8,76
2021/07/06 14:57,28.7,76
2021/07/06 14:58,28.6,77
2021/07/06 14:59,28.6,77
2021/07/06 15:00,28.6,76
2021/07/06 15:01,28.6,78
2021/07/06 15:02,28.5,79
2021/07/06 15:03,28.5,78
2021/07/06 15:04,28.5,78
2021/07/06 15:05,28.5,78
2021/07/06 15:06,28.5,79
2021/07/06 15:07,28.5,80
2021/07/06 15:08,28.5,79
2021/07/06 15:09,28.6,80
2021/07/06 15:10,28.6,79
2021/07/06 15:11,28.7,78
2021/07/06 15:12,28.7,78
2021/07/06 15:13,28.7,78
2021/07/06 15:14,28.8,77
2021/07/06 15:15,28.8,78
2021/07/06 15:16,28.8,77
2021/07/06 15:17,28.8,77
2021/07/06 15:18,28.8,78
2021/07/06 15:19,28.9,78
2021/07/06 15:20,28.9,79
2021/07/06 15:21,28.9,79
2021/07/06 15:22,28.9,77
2021/07/06 15:23,28.9,77
2021/07/06 15:24,28.9,78
2021/07/06 15:25,28.9,76
2021/07/06 15:26,29.0,77
2021/07/06 15:27,29.0,77
2021/07/06 15:28,29.0,78
2021/07/06 15:29,29.0,78
2021/07/06 15:30,29.0,77
2021/07/06 15:31,29.0,77
2021/07/06 15:32,29.1,79
2021/07/06 15:33,29.1,80
2021/07/06 15:34,29.1,80
2021/07/06 15:35,29.1,79
2021/07/06 15:36,29.1,79
2021/07/06 15:37,29.2,78
2021/07/06 15:38,29.2,79
2021/07/06 15:39,29.2,79
2021/07/06 15:40,29.3,79
2021/07/06 15:41,29.3,77
2021/07/06 15:42,29.3,78
2021/07/06 15:43,29.3,79
2021/07/06 15:44,29.3,80
2021/07/06 15:45,29.3,79
2021/07/06 15:46,29.4,79
2021/07/06 15:47,29.4,78
2021/07/06 15:48,29.4,78
2021/07/06 15:49,29.4,79
2021/07/06 15:50,29.4,78
2021/07/06 15:51,29.4,77
2021/07/06 15:52,29.4,79
2021/07/06 15:53,29.4,81
2021/07/06 15:54,29.3,82
2021/07/06 15:55,29.3,82
2021/07/06 15:56,29.2,82
2021/07/06 15:57,29.2,81
2021/07/06 15:58,29.2,81
2021/07/06 15:59,29.2,82
2021/07/06 16:00,29.2,82
2021/07/06 16:01,29.1,82
2021/07/06 16:02,29.0,83
2021/07/06 16:03,28.9,84
2021/07/06 16:04,28.8,85
2021/07/06 16:05,28.6,83
2021/07/06 16:06,28.5,82
2021/07/06 16:07,28.3,82
2021/07/06 16:08,28.1,81
2021/07/06 16:09,28.0,83
2021/07/06 16:10,27.9,83
2021/07/06 16:11,27.7,84
2021/07/06 16:12,27.5,85
2021/07/06 16:13,27.4,85
2021/07/06 16:14,27.4,87
2021/07/06 16:15,27.3,86
2021/07/06 16:16,27.3,85
2021/07/06 16:17,27.2,85
2021/07/06 16:18,27.1,85
2021/07/06 16:19,27.0,84
2021/07/06 16:20,27.0,86
2021/07/06 16:21,26.9,87
2021/07/06 16:22,26.9,88
2021/07/06 16:23,26.8,88
2021/07/06 16:24,26.7,88
2021/07/06 16:25,26.6,87
2021/07/06 16:26,26.5,84
2021/07/06 16:27,26.5,86
2021/07/06 16:28,26.4,87
2021/07/06 16:29,26.4,86
2021/07/06 16:30,26.3,83
2021/07/06 16:31,26.3,84
2021/07/06 16:32,26.3,86
2021/07/06 16:33,26.3,88
2021/07/06 16:34,26.2,87
2021/07/06 16:35,26.2,88
2021/07/06 16:36,26.2,85
2021/07/06 16:37,26.2,86
2021/07/06 16:38,26.2,84
2021/07/06 16:39,26.2,83
2021/07/06 16:40,26.2,85
2021/07/06 16:41,26.2,85
2021/07/06 16:42,26.2,84
2021/07/06 16:43,26.2,87
2021/07/06 16:44,26.1,89
2021/07/06 16:45,26.1,88
2021/07/06 16:46,26.1,86
2021/07/06 16:47,26.1,88
2021/07/06 16:48,26.1,89
2021/07/06 16:49,26.1,90
2021/07/06 16:50,26.1,91
2021/07/06 16:51,26.1,90
2021/07/06 16:52,26.1,91
2021/07/06 16:53,26.1,92
2021/07/06 16:54,26.1,91
2021/07/06 16:55,26.1,91
2021/07/06 16:56,26.1,90
2021/07/06 16:57,26.1,91
2021/07/06 16:58,26.1,91
2021/07/06 16:59,26.1,90
2021/07/06 17:00,26.2,90
2021/07/06 17:01,26.2,91
2021/07/06 17:02,26.2,91
2021/07/06 17:03,26.2,91
2021/07/06 17:04,26.2,92
2021/07/06 17:05,26.2,92
2021/07/06 17:06,26.2,91
2021/07/06 17:07,26.2,91
2021/07/06 17:08,26.2,91
2021/07/06 17:09,26.2,91
2021/07/06 17:10,26.2,91
2021/07/06 17:11,26.2,91
2021/07/06 17:12,26.2,91
2021/07/06 17:13,26.2,92
2021/07/06 17:14,26.2,91
2021/07/06 17:15,26.2,91
2021/07/06 17:16,26.3,92
2021/07/06 17:17,26.3,90
2021/07/06 17:18,26.3,92
2021/07/06 17:19,26.3,91
2021/07/06 17:20,26.4,92
2021/07/06 17:21,26.4,90
2021/07/06 17:22,26.4,90
2021/07/06 17:23,26.4,90
2021/07/06 17:24,26.4,89
2021/07/06 17:25,26.4,89
2021/07/06 17:26,26.4,89
2021/07/06 17:27,26.4,91
2021/07/06 17:28,26.5,91
2021/07/06 17:29,26.5,91
2021/07/06 17:30,26.5,93
2021/07/06 17:31,26.5,93
2021/07/06 17:32,26.5,92
2021/07/06 17:33,26.5,91
2021/07/06 17:34,26.5,90
2021/07/06 17:35,26.5,91
2021/07/06 17:36,26.6,90
2021/07/06 17:37,26.6,92
2021/07/06 17:38,26.6,92
2021/07/06 17:39,26.7,92
2021/07/06 17:40,26.7,92
2021/07/06 17:41,26.7,91
2021/07/06 17:42,26.8,91
2021/07/06 17:43,26.8,92
2021/07/06 17:44,26.8,92
2021/07/06 17:45,26.8,92
2021/07/06 17:46,26.8,92
2021/07/06 17:47,26.8,92
2021/07/06 17:48,26.8,92
2021/07/06 17:49,26.8,92
2021/07/06 17:50,26.8,91
2021/07/06 17:51,26.8,90
2021/07/06 17:52,26.8,90
2021/07/06 17:53,26.8,91
2021/07/06 17:54,26.8,91
2021/07/06 17:55,26.9,92
2021/07/06 17:56,26.9,93
2021/07/06 17:57,26.9,93
2021/07/06 17:58,26.9,93
2021/07/06 17:59,26.9,92
2021/07/06 18:00,26.9,93
2021/07/06 18:01,26.9,93
2021/07/06 18:02,26.9,92
2021/07/06 18:03,27.0,92
2021/07/06 18:04,27.0,93
2021/07/06 18:05,27.0,93
2021/07/06 18:06,27.0,93
2021/07/06 18:07,27.0,93
2021/07/06 18:08,27.0,93
2021/07/06 18:09,27.0,93
2021/07/06 18:10,27.0,92
2021/07/06 18:11,27.0,92
2021/07/06 18:12,27.1,92
2021/07/06 18:13,27.1,92
2021/07/06 18:14,27.1,93
2021/07/06 18:15,27.1,93
2021/07/06 18:16,27.1,93
2021/07/06 18:17,27.1,93
2021/07/06 18:18,27.1,92
2021/07/06 18:19,27.2,93
2021/07/06 18:20,27.2,93
2021/07/06 18:21,27.2,92
2021/07/06 18:22,27.2,91
2021/07/06 18:23,27.2,92
2021/07/06 18:24,27.2,92
2021/07/06 18:25,27.2,92
2021/07/06 18:26,27.3,92
2021/07/06 18:27,27.3,92
2021/07/06 18:28,27.3,91
2021/07/06 18:29,27.3,91
2021/07/06 18:30,27.3,92
2021/07/06 18:31,27.3,92
2021/07/06 18:32,27.3,91
2021/07/06 18:33,27.3,92
2021/07/06 18:34,27.3,92
2021/07/06 18:35,27.3,92
2021/07/06 18:36,27.3,93
2021/07/06 18:37,27.3,93
2021/07/06 18:38,27.3,92
2021/07/06 18:39,27.4,91
2021/07/06 18:40,27.4,92
2021/07/06 18:41,27.4,92
2021/07/06 18:42,27.4,92
2021/07/06 18:43,27.4,92
2021/07/06 18:44,27.4,91
2021/07/06 18:45,27.4,90
2021/07/06 18:46,27.4,90
2021/07/06 18:47,27.4,91
2021/07/06 18:48,27.4,91
2021/07/06 18:49,27.4,91
2021/07/06 18:50,27.4,92
2021/07/06 18:51,27.4,93
2021/07/06 18:52,27.4,92
2021/07/06 18:53,27.4,92
2021/07/06 18:54,27.3,92
2021/07/06 18:55,27.3,91
2021/07/06 18:56,27.3,90
2021/07/06 18:57,27.3,91
2021/07/06 18:58,27.3,92
2021/07/06 18:59,27.3,91
2021/07/06 19:00,27.3,90
2021/07/06 19:01,27.3,91
2021/07/06 19:02,27.2,91
2021/07/06 19:03,27.2,89
2021/07/06 19:04,27.2,89
2021/07/06 19:05,27.2,87
2021/07/06 19:06,27.1,87
2021/07/06 19:07,27.1,88
2021/07/06 19:08,27.1,88
2021/07/06 19:09,27.1,88
2021/07/06 19:10,27.1,89
2021/07/06 19:11,27.1,89
2021/07/06 19:12,27.0,88
2021/07/06 19:13,27.0,88
2021/07/06 19:14,27.0,89
2021/07/06 19:15,27.0,89
2021/07/06 19:16,27.0,89
2021/07/06 19:17,27.0,90
2021/07/06 19:18,27.0,90
2021/07/06 19:19,26.9,90
2021/07/06 19:20,26.9,90
2021/07/06 19:21,26.9,89
2021/07/06 19:22,26.9,89
2021/07/06 19:23,26.9,90
2021/07/06 19:24,26.9,90
2021/07/06 19:25,26.8,91
2021/07/06 19:26,26.8,90
2021/07/06 19:27,26.8,89
2021/07/06 19:28,26.8,88
2021/07/06 19:29,26.8,89
2021/07/06 19:30,26.8,89
2021/07/06 19:31,26.8,89
2021/07/06 19:32,26.8,89
2021/07/06 19:33,26.8,90
2021/07/06 19:34,26.8,90
2021/07/06 19:35,26.8,90
2021/07/06 19:36,26.8,90
2021/07/06 19:37,26.8,90
2021/07/06 19:38,26.8,90
2021/07/06 19:39,26.8,90
2021/07/06 19:40,26.8,90
2021/07/06 19:41,26.7,91
2021/07/06 19:42,26.7,91
2021/07/06 19:43,26.7,91
2021/07/06 19:44,26.7,91
2021/07/06 19:45,26.6,91
2021/07/06 19:46,26.6,91
2021/07/06 19:47,26.6,91
2021/07/06 19:48,26.6,91
2021/07/06 19:49,26.6,92
2021/07/06 19:50,26.6,92
2021/07/06 19:51,26.6,92
2021/07/06 19:52,26.5,92
2021/07/06 19:53,26.5,92
2021/07/06 19:54,26.5,92
2021/07/06 19:55,26.5,91
2021/07/06 19:56,26.5,91
2021/07/06 19:57,26.5,91
2021/07/06 19:58,26.5,92
2021/07/06 19:59,26.5,92
2021/07/06 20:00,26.5,91
2021/07/06 20:01,26.5,91
2021/07/06 20:02,26.5,91
2021/07/06 20:03,26.5,91
2021/07/06 20:04,26.5,92
2021/07/06 20:05,26.5,92
2021/07/06 20:06,26.5,92
2021/07/06 20:07,26.5,92
2021/07/06 20:08,26.5,92
2021/07/06 20:09,26.5,92
2021/07/06 20:10,26.5,92
2021/07/06 20:11,26.5,92
2021/07/06 20:12,26.5,92
2021/07/06 20:13,26.5,92
2021/07/06 20:14,26.5,92
2021/07/06 20:15,26.5,93
2021/07/06 20:16,26.5,93
2021/07/06 20:17,26.5,93
2021/07/06 20:18,26.5,93
2021/07/06 20:19,26.5,93
2021/07/06 20:20,26.5,93
2021/07/06 20:21,26.5,93
2021/07/06 20:22,26.5,93
2021/07/06 20:23,26.5,93
2021/07/06 20:24,26.5,93
2021/07/06 20:25,26.5,93
2021/07/06 20:26,26.5,93
2021/07/06 20:27,26.5,93
2021/07/06 20:28,26.5,93
2021/07/06 20:29,26.5,93
2021/07/06 20:30,26.5,93
2021/07/06 20:31,26.5,93
2021/07/06 20:32,26.5,94
2021/07/06 20:33,26.5,93
2021/07/06 20:34,26.5,93
2021/07/06 20:35,26.5,93
2021/07/06 20:36,26.5,93
2021/07/06 20:37,26.5,93
2021/07/06 20:38,26.5,93
2021/07/06 20:39,26.5,93
2021/07/06 20:40,26.5,93
2021/07/06 20:41,26.5,93
2021/07/06 20:42,26.5,93
2021/07/06 20:43,26.6,93
2021/07/06 20:44,26.6,94
2021/07/06 20:45,26.6,94
2021/07/06 20:46,26.6,93
2021/07/06 20:47,26.6,94
2021/07/06 20:48,26.6,94
2021/07/06 20:49,26.6,94
2021/07/06 20:50,26.6,94
2021/07/06 20:51,26.6,94
2021/07/06 20:52,26.6,94
2021/07/06 20:53,26.6,93
2021/07/06 20:54,26.7,94
2021/07/06 20:55,26.6,94
2021/07/06 20:56,26.6,94
2021/07/06 20:57,26.7,93
2021/07/06 20:58,26.7,93
2021/07/06 20:59,26.7,94
2021/07/06 21:00,26.7,93
2021/07/06 21:01,26.7,92
2021/07/06 21:02,26.8,92
2021/07/06 21:03,26.8,92
2021/07/06 21:04,26.8,92
2021/07/06 21:05,26.8,92
2021/07/06 21:06,26.9,91
2021/07/06 21:07,26.9,91
2021/07/06 21:08,26.9,91
2021/07/06 21:09,26.9,92
2021/07/06 21:10,26.9,92
2021/07/06 21:11,26.9,92
2021/07/06 21:12,26.9,92
2021/07/06 21:13,26.9,91
2021/07/06 21:14,26.9,90
2021/07/06 21:15,26.9,89
2021/07/06 21:16,26.9,89
2021/07/06 21:17,26.9,90
2021/07/06 21:18,26.9,90
2021/07/06 21:19,26.9,91
2021/07/06 21:20,26.9,90
2021/07/06 21:21,26.9,89
2021/07/06 21:22,26.9,88
2021/07/06 21:23,26.9,89
2021/07/06 21:24,27.0,90
2021/07/06 21:25,26.9,90
2021/07/06 21:26,26.9,90
2021/07/06 21:27,26.9,90
2021/07/06 21:28,26.9,89
2021/07/06 21:29,26.9,90
2021/07/06 21:30,26.8,90
2021/07/06 21:31,26.8,90
2021/07/06 21:32,26.8,90
2021/07/06 21:33,26.8,89
2021/07/06 21:34,26.8,90
2021/07/06 21:35,26.8,92
2021/07/06 21:36,26.8,92
2021/07/06 21:37,26.7,92
2021/07/06 21:38,26.7,90
2021/07/06 21:39,26.7,90
2021/07/06 21:40,26.7,90
2021/07/06 21:41,26.7,89
2021/07/06 21:42,26.7,89
2021/07/06 21:43,26.7,90
2021/07/06 21:44,26.8,90
2021/07/06 21:45,26.8,90
2021/07/06 21:46,26.8,90
2021/07/06 21:47,26.8,90
2021/07/06 21:48,26.7,91
2021/07/06 21:49,26.7,91
2021/07/06 21:50,26.7,90
2021/07/06 21:51,26.7,91
2021/07/06 21:52,26.7,90
2021/07/06 21:53,26.7,90
2021/07/06 21:54,26.7,90
2021/07/06 21:55,26.8,90
2021/07/06 21:56,26.8,90
2021/07/06 21:57,26.8,90
2021/07/06 21:58,26.8,90
2021/07/06 21:59,26.8,90
2021/07/06 22:00,26.8,90
2021/07/06 22:01,26.8,91
2021/07/06 22:02,26.8,91
2021/07/06 22:03,26.8,91
2021/07/06 22:04,26.8,91
2021/07/06 22:05,26.8,91
2021/07/06 22:06,26.8,91
2021/07/06 22:07,26.8,91
2021/07/06 22:08,26.9,91
2021/07/06 22:09,26.9,91
2021/07/06 22:10,26.9,90
2021/07/06 22:11,26.9,90
2021/07/06 22:12,26.9,91
2021/07/06 22:13,26.9,91
2021/07/06 22:14,26.9,91
2021/07/06 22:15,26.9,91
2021/07/06 22:16,26.9,91
2021/07/06 22:17,26.9,91
2021/07/06 22:18,26.9,91
2021/07/06 22:19,26.9,91
2021/07/06 22:20,26.9,91
2021/07/06 22:21,26.8,90
2021/07/06 22:22,26.9,90
2021/07/06 22:23,26.9,90
2021/07/06 22:24,26.9,90
2021/07/06 22:25,26.9,90
2021/07/06 22:26,26.9,90
2021/07/06 22:27,26.9,90
2021/07/06 22:28,26.9,91
2021/07/06 22:29,26.9,90
2021/07/06 22:30,26.9,90
2021/07/06 22:31,26.9,90
2021/07/06 22:32,26.9,90
2021/07/06 22:33,26.9,90
2021/07/06 22:34,26.9,90
2021/07/06 22:35,26.9,90
2021/07/06 22:36,26.9,90
2021/07/06 22:37,26.9,90
2021/07/06 22:38,26.9,90
2021/07/06 22:39,26.9,90
2021/07/06 22:40,26.9,90
2021/07/06 22:41,26.9,90
2021/07/06 22:42,27.0,89
2021/07/06 22:43,27.0,89
2021/07/06 22:44,27.0,90
2021/07/06 22:45,27.0,90
2021/07/06 22:46,27.0,89
2021/07/06 22:47,27.0,90
2021/07/06 22:48,27.0,90
2021/07/06 22:49,27.0,90
2021/07/06 22:50,27.0,90
2021/07/06 22:51,27.0,90
2021/07/06 22:52,27.0,90
2021/07/06 22:53,27.0,89
2021/07/06 22:54,27.0,89
2021/07/06 22:55,27.0,89
2021/07/06 22:56,27.0,89
2021/07/06 22:57,27.0,90
2021/07/06 22:58,27.0,90
2021/07/06 22:59,27.0,90
2021/07/06 23:00,27.0,90
2021/07/06 23:01,27.0,90
2021/07/06 23:02,27.0,90
2021/07/06 23:03,27.0,89
2021/07/06 23:04,27.0,89
2021/07/06 23:05,27.0,89
2021/07/06 23:06,27.0,89
2021/07/06 23:07,27.0,89
2021/07/06 23:08,27.1,89
2021/07/06 23:09,27.1,89
2021/07/06 23:10,27.1,89
2021/07/06 23:11,27.1,89
2021/07/06 23:12,27.1,89
2021/07/06 23:13,27.1,89
2021/07/06 23:14,27.2,88
2021/07/06 23:15,27.2,89
2021/07/06 23:16,27.2,89
2021/07/06 23:17,27.2,89
2021/07/06 23:18,27.2,89
2021/07/06 23:19,27.2,89
2021/07/06 23:20,27.2,90
2021/07/06 23:21,27.1,90
2021/07/06 23:22,27.1,91
2021/07/06 23:23,27.1,91
2021/07/06 23:24,27.1,92
2021/07/06 23:25,27.1,92
2021/07/06 23:26,27.1,93
2021/07/06 23:27,27.0,93
2021/07/06 23:28,26.9,93
2021/07/06 23:29,26.9,94
2021/07/06 23:30,26.8,94
2021/07/06 23:31,26.8,95
2021/07/06 23:32,26.8,95
2021/07/06 23:33,26.7,95
2021/07/06 23:34,26.7,95
2021/07/06 23:35,26.7,95
2021/07/06 23:36,26.6,96
2021/07/06 23:37,26.6,95
2021/07/06 23:38,26.5,96
2021/07/06 23:39,26.5,96
2021/07/06 23:40,26.4,96
2021/07/06 23:41,26.4,97
2021/07/06 23:42,26.4,97
2021/07/06 23:43,26.3,98
2021/07/06 23:44,26.3,98
2021/07/06 23:45,26.3,98
2021/07/06 23:46,26.3,98
2021/07/06 23:47,26.2,98
2021/07/06 23:48,26.2,98
2021/07/06 23:49,26.2,98
2021/07/06 23:50,26.2,98
2021/07/06 23:51,26.2,98
2021/07/06 23:52,26.2,98
2021/07/06 23:53,26.2,98
2021/07/06 23:54,26.1,98
2021/07/06 23:55,26.1,98
2021/07/06 23:56,26.1,98
2021/07/06 23:57,26.1,98
2021/07/06 23:58,26.1,98
2021/07/06 23:59,26.1,98
2021/07/07 0:00,26.1,99
