Date,Grass Temperature
2021/08/31 7:33,27.6,
2021/08/31 7:34,27.7,
2021/08/31 7:35,27.7,
2021/08/31 7:36,27.7,
2021/08/31 7:37,27.7,
2021/08/31 7:38,27.8,
2021/08/31 7:39,27.8,
2021/08/31 7:40,27.7,
2021/08/31 7:41,27.7,
2021/08/31 7:42,27.7,
2021/08/31 7:43,27.7,
2021/08/31 7:44,27.6,
2021/08/31 7:45,27.5,
2021/08/31 7:46,27.5,
2021/08/31 7:47,27.5,
2021/08/31 7:48,27.5,
2021/08/31 7:49,27.5,
2021/08/31 7:50,27.5,
2021/08/31 7:51,27.4,
2021/08/31 7:52,27.4,
2021/08/31 7:53,27.3,
2021/08/31 7:54,27.3,
2021/08/31 7:55,27.3,
2021/08/31 7:56,27.3,
2021/08/31 7:57,27.3,
2021/08/31 7:58,27.3,
2021/08/31 7:59,27.3,
2021/08/31 8:00,27.3,
