2021-07-10 00:36,----,1.19
2021-07-10 00:37,----,1.19
2021-07-10 00:38,----,1.19
2021-07-10 00:39,----,1.19
2021-07-10 00:40,----,1.19
2021-07-10 00:41,----,1.19
2021-07-10 00:42,----,1.19
2021-07-10 00:43,----,1.18
2021-07-10 00:44,----,1.18
2021-07-10 00:45,----,1.18
2021-07-10 00:46,----,1.18
2021-07-10 00:47,----,1.18
2021-07-10 00:48,----,1.18
2021-07-10 00:49,----,1.18
2021-07-10 00:50,----,1.18
2021-07-10 00:51,----,1.18
2021-07-10 00:52,----,1.18
2021-07-10 00:53,----,1.18
2021-07-10 00:54,----,1.17
2021-07-10 00:55,----,1.17
2021-07-10 00:56,----,1.17
2021-07-10 00:57,----,1.17
2021-07-10 00:58,----,1.17
2021-07-10 00:59,----,1.17
2021-07-10 01:00,----,1.17
2021-07-10 01:01,----,1.17
2021-07-10 01:02,----,1.17
2021-07-10 01:03,----,1.17
2021-07-10 01:04,----,1.17
2021-07-10 01:05,----,1.17
2021-07-10 01:06,----,1.17
2021-07-10 01:07,----,1.16
2021-07-10 01:08,----,1.16
2021-07-10 01:09,----,1.16
2021-07-10 01:10,----,1.16
2021-07-10 01:11,----,1.16
2021-07-10 01:12,----,1.16
2021-07-10 01:13,----,1.16
2021-07-10 01:14,----,1.16
2021-07-10 01:15,----,1.16
2021-07-10 01:16,----,1.16
2021-07-10 01:17,----,1.16
2021-07-10 01:18,----,1.16
2021-07-10 01:19,----,1.16
2021-07-10 01:20,----,1.16
2021-07-10 01:21,----,1.16
2021-07-10 01:22,----,1.16
2021-07-10 01:23,----,1.16
2021-07-10 01:24,----,1.16
2021-07-10 01:25,----,1.16
2021-07-10 01:26,----,1.16
2021-07-10 01:27,----,1.16
2021-07-10 01:28,----,1.16
2021-07-10 01:29,----,1.16
2021-07-10 01:30,----,1.16
2021-07-10 01:31,----,1.16
2021-07-10 01:32,----,1.16
2021-07-10 01:33,----,1.16
2021-07-10 01:34,----,1.16
2021-07-10 01:35,----,1.16
2021-07-10 01:36,----,1.16
2021-07-10 01:37,----,1.16
2021-07-10 01:38,----,1.16
2021-07-10 01:39,----,1.16
2021-07-10 01:40,----,1.16
2021-07-10 01:41,----,1.16
2021-07-10 01:42,----,1.16
2021-07-10 01:43,----,1.16
2021-07-10 01:44,----,1.16
2021-07-10 01:45,----,1.16
2021-07-10 01:46,----,1.16
2021-07-10 01:47,----,1.16
2021-07-10 01:48,----,1.16
2021-07-10 01:49,----,1.16
2021-07-10 01:50,----,1.16
2021-07-10 01:51,----,1.16
2021-07-10 01:52,----,1.16
2021-07-10 01:53,----,1.16
2021-07-10 01:54,----,1.16
2021-07-10 01:55,----,1.16
2021-07-10 01:56,----,1.16
2021-07-10 01:57,----,1.17
2021-07-10 01:58,----,1.17
2021-07-10 01:59,----,1.17
2021-07-10 02:00,----,1.17
2021-07-10 02:01,----,1.17
2021-07-10 02:02,----,1.17
2021-07-10 02:03,----,1.17
2021-07-10 02:04,----,1.17
2021-07-10 02:05,----,1.17
2021-07-10 02:06,----,1.17
2021-07-10 02:07,----,1.17
2021-07-10 02:08,----,1.18
2021-07-10 02:09,----,1.18
2021-07-10 02:10,----,1.18
2021-07-10 02:11,----,1.18
2021-07-10 02:12,----,1.18
2021-07-10 02:13,----,1.18
2021-07-10 02:14,----,1.18
2021-07-10 02:15,----,1.18
2021-07-10 02:16,----,1.18
2021-07-10 02:17,----,1.18
2021-07-10 02:18,----,1.18
2021-07-10 02:19,----,1.18
2021-07-10 02:20,----,1.19
2021-07-10 02:21,----,1.19
2021-07-10 02:22,----,1.19
2021-07-10 02:23,----,1.19
2021-07-10 02:24,----,1.19
2021-07-10 02:25,----,1.19
2021-07-10 02:26,----,1.19
2021-07-10 02:27,----,1.19
2021-07-10 02:28,----,1.19
2021-07-10 02:29,----,1.20
2021-07-10 02:30,----,1.20
2021-07-10 02:31,----,1.20
2021-07-10 02:32,----,1.20
2021-07-10 02:33,----,1.20
2021-07-10 02:34,----,1.20
2021-07-10 02:35,----,1.20
2021-07-10 02:36,----,1.20
2021-07-10 02:37,----,1.21
2021-07-10 02:38,----,1.21
2021-07-10 02:39,----,1.21
2021-07-10 02:40,----,1.21
2021-07-10 02:41,----,1.21
2021-07-10 02:42,----,1.21
2021-07-10 02:43,----,1.21
2021-07-10 02:44,----,1.22
2021-07-10 02:45,----,1.22
2021-07-10 02:46,----,1.22
2021-07-10 02:47,----,1.22
2021-07-10 02:48,----,1.22
2021-07-10 02:49,----,1.22
2021-07-10 02:50,----,1.23
2021-07-10 02:51,----,1.23
2021-07-10 02:52,----,1.23
2021-07-10 02:53,----,1.23
2021-07-10 02:54,----,1.23
2021-07-10 02:55,----,1.24
2021-07-10 02:56,----,1.24
2021-07-10 02:57,----,1.24
2021-07-10 02:58,----,1.24
2021-07-10 02:59,----,1.25
2021-07-10 03:00,----,1.25
2021-07-10 03:01,----,1.25
2021-07-10 03:02,----,1.25
2021-07-10 03:03,----,1.25
2021-07-10 03:04,----,1.26
2021-07-10 03:05,----,1.26
2021-07-10 03:06,----,1.26
2021-07-10 03:07,----,1.27
2021-07-10 03:08,----,1.27
2021-07-10 03:09,----,1.27
2021-07-10 03:10,----,1.27
2021-07-10 03:11,----,1.28
2021-07-10 03:12,----,1.28
2021-07-10 03:13,----,1.28
2021-07-10 03:14,----,1.29
2021-07-10 03:15,----,1.29
2021-07-10 03:16,----,1.29
2021-07-10 03:17,----,1.30
2021-07-10 03:18,----,1.30
2021-07-10 03:19,----,1.30
2021-07-10 03:20,----,1.30
2021-07-10 03:21,----,1.31
2021-07-10 03:22,----,1.31
2021-07-10 03:23,----,1.31
2021-07-10 03:24,----,1.32
2021-07-10 03:25,----,1.32
2021-07-10 03:26,----,1.33
2021-07-10 03:27,----,1.33
2021-07-10 03:28,----,1.33
2021-07-10 03:29,----,1.34
2021-07-10 03:30,----,1.34
2021-07-10 03:31,----,1.34
2021-07-10 03:32,----,1.35
2021-07-10 03:33,----,1.35
2021-07-10 03:34,----,1.35
2021-07-10 03:35,----,1.36
2021-07-10 03:36,----,1.36
2021-07-10 03:37,----,1.37
2021-07-10 03:38,----,1.37
2021-07-10 03:39,----,1.37
2021-07-10 03:40,----,1.38
2021-07-10 03:41,----,1.38
2021-07-10 03:42,----,1.38
2021-07-10 03:43,----,1.39
2021-07-10 03:44,----,1.39
2021-07-10 03:45,----,1.40
2021-07-10 03:46,----,1.40
2021-07-10 03:47,----,1.40
2021-07-10 03:48,----,1.41
2021-07-10 03:49,----,1.41
2021-07-10 03:50,----,1.42
2021-07-10 03:51,----,1.42
2021-07-10 03:52,----,1.42
2021-07-10 03:53,----,1.43
2021-07-10 03:54,----,1.43
2021-07-10 03:55,----,1.44
2021-07-10 03:56,----,1.44
2021-07-10 03:57,----,1.44
2021-07-10 03:58,----,1.45
2021-07-10 03:59,----,1.45
2021-07-10 04:00,----,1.46
2021-07-10 04:01,----,1.46
2021-07-10 04:02,----,1.46
2021-07-10 04:03,----,1.47
2021-07-10 04:04,----,1.47
2021-07-10 04:05,----,1.48
2021-07-10 04:06,----,1.48
2021-07-10 04:07,----,1.48
2021-07-10 04:08,----,1.49
2021-07-10 04:09,----,1.49
2021-07-10 04:10,----,1.50
2021-07-10 04:11,----,1.50
2021-07-10 04:12,----,1.51
2021-07-10 04:13,----,1.51
2021-07-10 04:14,----,1.51
2021-07-10 04:15,----,1.52
2021-07-10 04:16,----,1.52
2021-07-10 04:17,----,1.53
2021-07-10 04:18,----,1.53
2021-07-10 04:19,----,1.54
2021-07-10 04:20,----,1.54
2021-07-10 04:21,----,1.55
2021-07-10 04:22,----,1.55
2021-07-10 04:23,----,1.55
2021-07-10 04:24,----,1.56
2021-07-10 04:25,----,1.56
2021-07-10 04:26,----,1.57
2021-07-10 04:27,----,1.57
2021-07-10 04:28,----,1.58
2021-07-10 04:29,----,1.58
2021-07-10 04:30,----,1.59
2021-07-10 04:31,----,1.59
2021-07-10 04:32,----,1.60
2021-07-10 04:33,----,1.60
2021-07-10 04:34,----,1.61
2021-07-10 04:35,----,1.61
2021-07-10 04:36,----,1.61
2021-07-10 04:37,----,1.62
2021-07-10 04:38,----,1.62
2021-07-10 04:39,----,1.63
2021-07-10 04:40,----,1.63
2021-07-10 04:41,----,1.64
2021-07-10 04:42,----,1.64
2021-07-10 04:43,----,1.65
2021-07-10 04:44,----,1.65
2021-07-10 04:45,----,1.66
2021-07-10 04:46,----,1.66
2021-07-10 04:47,----,1.67
2021-07-10 04:48,----,1.67
2021-07-10 04:49,----,1.68
2021-07-10 04:50,----,1.68
2021-07-10 04:51,----,1.68
2021-07-10 04:52,----,1.69
2021-07-10 04:53,----,1.69
2021-07-10 04:54,----,1.70
2021-07-10 04:55,----,1.70
2021-07-10 04:56,----,1.71
2021-07-10 04:57,----,1.71
2021-07-10 04:58,----,1.72
2021-07-10 04:59,----,1.72
2021-07-10 05:00,----,1.73
2021-07-10 05:01,----,1.73
2021-07-10 05:02,----,1.73
2021-07-10 05:03,----,1.74
2021-07-10 05:04,----,1.74
2021-07-10 05:05,----,1.75
2021-07-10 05:06,----,1.75
2021-07-10 05:07,----,1.76
2021-07-10 05:08,----,1.76
2021-07-10 05:09,----,1.77
2021-07-10 05:10,----,1.77
2021-07-10 05:11,----,1.78
2021-07-10 05:12,----,1.78
2021-07-10 05:13,----,1.79
2021-07-10 05:14,----,1.79
2021-07-10 05:15,----,1.79
2021-07-10 05:16,----,1.80
2021-07-10 05:17,----,1.80
2021-07-10 05:18,----,1.81
2021-07-10 05:19,----,1.81
2021-07-10 05:20,----,1.82
2021-07-10 05:21,----,1.82
2021-07-10 05:22,----,1.83
2021-07-10 05:23,----,1.83
2021-07-10 05:24,----,1.84
2021-07-10 05:25,----,1.84
2021-07-10 05:26,----,1.85
2021-07-10 05:27,----,1.85
2021-07-10 05:28,----,1.86
2021-07-10 05:29,----,1.86
2021-07-10 05:30,----,1.87
2021-07-10 05:31,----,1.87
2021-07-10 05:32,----,1.88
2021-07-10 05:33,----,1.88
2021-07-10 05:34,----,1.88
2021-07-10 05:35,----,1.89
2021-07-10 05:36,----,1.89
2021-07-10 05:37,----,1.90
2021-07-10 05:38,----,1.90
2021-07-10 05:39,----,1.91
2021-07-10 05:40,----,1.91
2021-07-10 05:41,----,1.92
2021-07-10 05:42,----,1.92
2021-07-10 05:43,----,1.93
2021-07-10 05:44,----,1.93
2021-07-10 05:45,----,1.93
2021-07-10 05:46,----,1.94
2021-07-10 05:47,----,1.94
2021-07-10 05:48,----,1.95
2021-07-10 05:49,----,1.95
2021-07-10 05:50,----,1.96
2021-07-10 05:51,----,1.96
2021-07-10 05:52,----,1.96
2021-07-10 05:53,----,1.97
2021-07-10 05:54,----,1.97
2021-07-10 05:55,----,1.98
2021-07-10 05:56,----,1.98
2021-07-10 05:57,----,1.98
2021-07-10 05:58,----,1.99
2021-07-10 05:59,----,1.99
2021-07-10 06:00,----,2.00
2021-07-10 06:01,----,2.00
2021-07-10 06:02,----,2.00
2021-07-10 06:03,----,2.01
2021-07-10 06:04,----,2.01
2021-07-10 06:05,----,2.01
2021-07-10 06:06,----,2.02
2021-07-10 06:07,----,2.02
2021-07-10 06:08,----,2.03
2021-07-10 06:09,----,2.03
2021-07-10 06:10,----,2.03
2021-07-10 06:11,----,2.04
2021-07-10 06:12,----,2.04
2021-07-10 06:13,----,2.04
2021-07-10 06:14,----,2.05
2021-07-10 06:15,----,2.05
2021-07-10 06:16,----,2.05
2021-07-10 06:17,----,2.06
2021-07-10 06:18,----,2.06
2021-07-10 06:19,----,2.06
2021-07-10 06:20,----,2.07
2021-07-10 06:21,----,2.07
2021-07-10 06:22,----,2.07
2021-07-10 06:23,----,2.08
2021-07-10 06:24,----,2.08
2021-07-10 06:25,----,2.08
2021-07-10 06:26,----,2.09
2021-07-10 06:27,----,2.09
2021-07-10 06:28,----,2.09
2021-07-10 06:29,----,2.10
2021-07-10 06:30,----,2.10
2021-07-10 06:31,----,2.10
2021-07-10 06:32,----,2.11
2021-07-10 06:33,----,2.11
2021-07-10 06:34,----,2.11
2021-07-10 06:35,----,2.12
2021-07-10 06:36,----,2.12
2021-07-10 06:37,----,2.12
2021-07-10 06:38,----,2.12
2021-07-10 06:39,----,2.13
2021-07-10 06:40,----,2.13
2021-07-10 06:41,----,2.13
2021-07-10 06:42,----,2.13
2021-07-10 06:43,----,2.14
2021-07-10 06:44,----,2.14
2021-07-10 06:45,----,2.14
2021-07-10 06:46,----,2.15
2021-07-10 06:47,----,2.15
2021-07-10 06:48,----,2.15
2021-07-10 06:49,----,2.15
2021-07-10 06:50,----,2.16
2021-07-10 06:51,----,2.16
2021-07-10 06:52,----,2.16
2021-07-10 06:53,----,2.16
2021-07-10 06:54,----,2.17
2021-07-10 06:55,----,2.17
2021-07-10 06:56,----,2.17
2021-07-10 06:57,----,2.17
2021-07-10 06:58,----,2.17
2021-07-10 06:59,----,2.18
2021-07-10 07:00,----,2.18
2021-07-10 07:01,----,2.18
2021-07-10 07:02,----,2.18
2021-07-10 07:03,----,2.18
2021-07-10 07:04,----,2.19
2021-07-10 07:05,----,2.19
2021-07-10 07:06,----,2.19
2021-07-10 07:07,----,2.19
2021-07-10 07:08,----,2.19
2021-07-10 07:09,----,2.19
2021-07-10 07:10,----,2.20
2021-07-10 07:11,----,2.20
2021-07-10 07:12,----,2.20
2021-07-10 07:13,----,2.20
2021-07-10 07:14,----,2.20
2021-07-10 07:15,----,2.20
2021-07-10 07:16,----,2.20
2021-07-10 07:17,----,2.21
2021-07-10 07:18,----,2.21
2021-07-10 07:19,----,2.21
2021-07-10 07:20,----,2.21
2021-07-10 07:21,----,2.21
2021-07-10 07:22,----,2.21
2021-07-10 07:23,----,2.21
2021-07-10 07:24,----,2.21
2021-07-10 07:25,----,2.22
2021-07-10 07:26,----,2.22
2021-07-10 07:27,----,2.22
2021-07-10 07:28,----,2.22
2021-07-10 07:29,----,2.22
2021-07-10 07:30,----,2.22
2021-07-10 07:31,----,2.22
2021-07-10 07:32,----,2.22
2021-07-10 07:33,----,2.22
2021-07-10 07:34,----,2.22
2021-07-10 07:35,----,2.22
2021-07-10 07:36,----,2.22
2021-07-10 07:37,----,2.23
2021-07-10 07:38,----,2.23
2021-07-10 07:39,----,2.23
2021-07-10 07:40,----,2.23
2021-07-10 07:41,----,2.23
2021-07-10 07:42,----,2.23
2021-07-10 07:43,----,2.23
2021-07-10 07:44,----,2.23
2021-07-10 07:45,----,2.23
2021-07-10 07:46,----,2.23
2021-07-10 07:47,----,2.23
2021-07-10 07:48,----,2.23
2021-07-10 07:49,----,2.23
2021-07-10 07:50,----,2.23
2021-07-10 07:51,----,2.23
2021-07-10 07:52,----,2.23
2021-07-10 07:53,----,2.24
2021-07-10 07:54,----,2.24
2021-07-10 07:55,----,2.24
2021-07-10 07:56,----,2.24
2021-07-10 07:57,----,2.24
2021-07-10 07:58,----,2.24
2021-07-10 07:59,----,2.24
2021-07-10 08:00,----,2.24
2021-07-10 08:01,----,2.24
2021-07-10 08:02,----,2.24
2021-07-10 08:03,----,2.24
2021-07-10 08:04,----,2.24
2021-07-10 08:05,----,2.24
2021-07-10 08:06,----,2.24
2021-07-10 08:07,----,2.24
2021-07-10 08:08,----,2.24
2021-07-10 08:09,----,2.24
2021-07-10 08:10,----,2.25
2021-07-10 08:11,----,2.25
2021-07-10 08:12,----,2.25
2021-07-10 08:13,----,2.25
2021-07-10 08:14,----,2.25
2021-07-10 08:15,----,2.25
2021-07-10 08:16,----,2.25
2021-07-10 08:17,----,2.25
2021-07-10 08:18,----,2.25
2021-07-10 08:19,----,2.25
2021-07-10 08:20,----,2.25
2021-07-10 08:21,----,2.25
2021-07-10 08:22,----,2.25
2021-07-10 08:23,----,2.25
2021-07-10 08:24,----,2.25
2021-07-10 08:25,----,2.25
2021-07-10 08:26,----,2.25
2021-07-10 08:27,----,2.25
2021-07-10 08:28,----,2.25
2021-07-10 08:29,----,2.25
2021-07-10 08:30,----,2.25
2021-07-10 08:31,----,2.25
2021-07-10 08:32,----,2.25
2021-07-10 08:33,----,2.25
2021-07-10 08:34,----,2.25
2021-07-10 08:35,----,2.25
2021-07-10 08:36,----,2.25
2021-07-10 08:37,----,2.25
2021-07-10 08:38,----,2.25
2021-07-10 08:39,----,2.25
2021-07-10 08:40,----,2.25
2021-07-10 08:41,----,2.25
2021-07-10 08:42,----,2.25
2021-07-10 08:43,----,2.25
2021-07-10 08:44,----,2.25
2021-07-10 08:45,----,2.25
2021-07-10 08:46,----,2.25
2021-07-10 08:47,----,2.25
2021-07-10 08:48,----,2.25
2021-07-10 08:49,----,2.25
2021-07-10 08:50,----,2.25
2021-07-10 08:51,----,2.25
2021-07-10 08:52,----,2.25
2021-07-10 08:53,----,2.25
2021-07-10 08:54,----,2.25
2021-07-10 08:55,----,2.26
2021-07-10 08:56,----,2.26
2021-07-10 08:57,----,2.26
2021-07-10 08:58,----,2.26
2021-07-10 08:59,----,2.25
2021-07-10 09:00,----,2.25
2021-07-10 09:01,----,2.25
2021-07-10 09:02,----,2.25
2021-07-10 09:03,----,2.25
2021-07-10 09:04,----,2.25
2021-07-10 09:05,----,2.25
2021-07-10 09:06,----,2.25
2021-07-10 09:07,----,2.25
2021-07-10 09:08,----,2.25
2021-07-10 09:09,----,2.24
2021-07-10 09:10,----,2.24
2021-07-10 09:11,----,2.24
2021-07-10 09:12,----,2.24
2021-07-10 09:13,----,2.24
2021-07-10 09:14,----,2.24
2021-07-10 09:15,----,2.24
2021-07-10 09:16,----,2.24
2021-07-10 09:17,----,2.24
2021-07-10 09:18,----,2.24
2021-07-10 09:19,----,2.24
2021-07-10 09:20,----,2.24
2021-07-10 09:21,----,2.24
2021-07-10 09:22,----,2.23
2021-07-10 09:23,----,2.23
2021-07-10 09:24,----,2.23
2021-07-10 09:25,----,2.23
2021-07-10 09:26,----,2.23
2021-07-10 09:27,----,2.23
2021-07-10 09:28,----,2.23
2021-07-10 09:29,----,2.23
2021-07-10 09:30,----,2.23
2021-07-10 09:31,----,2.23
2021-07-10 09:32,----,2.22
2021-07-10 09:33,----,2.22
2021-07-10 09:34,----,2.22
2021-07-10 09:35,----,2.22
2021-07-10 09:36,----,2.22
2021-07-10 09:37,----,2.22
2021-07-10 09:38,----,2.22
2021-07-10 09:39,----,2.22
2021-07-10 09:40,----,2.21
2021-07-10 09:41,----,2.21
2021-07-10 09:42,----,2.21
2021-07-10 09:43,----,2.21
2021-07-10 09:44,----,2.21
2021-07-10 09:45,----,2.21
2021-07-10 09:46,----,2.21
2021-07-10 09:47,----,2.20
2021-07-10 09:48,----,2.20
2021-07-10 09:49,----,2.20
2021-07-10 09:50,----,2.20
2021-07-10 09:51,----,2.20
2021-07-10 09:52,----,2.20
2021-07-10 09:53,----,2.19
2021-07-10 09:54,----,2.19
2021-07-10 09:55,----,2.19
2021-07-10 09:56,----,2.19
2021-07-10 09:57,----,2.19
2021-07-10 09:58,----,2.19
2021-07-10 09:59,----,2.18
2021-07-10 10:00,----,2.18
2021-07-10 10:01,----,2.18
2021-07-10 10:02,----,2.18
2021-07-10 10:03,----,2.18
2021-07-10 10:04,----,2.17
2021-07-10 10:05,----,2.17
2021-07-10 10:06,----,2.17
2021-07-10 10:07,----,2.17
2021-07-10 10:08,----,2.17
2021-07-10 10:09,----,2.16
2021-07-10 10:10,----,2.16
2021-07-10 10:11,----,2.16
2021-07-10 10:12,----,2.16
2021-07-10 10:13,----,2.16
2021-07-10 10:14,----,2.15
2021-07-10 10:15,----,2.15
2021-07-10 10:16,----,2.15
2021-07-10 10:17,----,2.15
2021-07-10 10:18,----,2.14
2021-07-10 10:19,----,2.14
2021-07-10 10:20,----,2.14
2021-07-10 10:21,----,2.14
2021-07-10 10:22,----,2.14
2021-07-10 10:23,----,2.13
2021-07-10 10:24,----,2.13
2021-07-10 10:25,----,2.13
2021-07-10 10:26,----,2.13
2021-07-10 10:27,----,2.12
2021-07-10 10:28,----,2.12
2021-07-10 10:29,----,2.12
2021-07-10 10:30,----,2.12
2021-07-10 10:31,----,2.11
2021-07-10 10:32,----,2.11
2021-07-10 10:33,----,2.11
2021-07-10 10:34,----,2.11
2021-07-10 10:35,----,2.10
2021-07-10 10:36,----,2.10
2021-07-10 10:37,----,2.10
2021-07-10 10:38,----,2.09
2021-07-10 10:39,----,2.09
2021-07-10 10:40,----,2.09
2021-07-10 10:41,----,2.09
2021-07-10 10:42,----,2.08
2021-07-10 10:43,----,2.08
2021-07-10 10:44,----,2.08
2021-07-10 10:45,----,2.07
2021-07-10 10:46,----,2.07
2021-07-10 10:47,----,2.07
2021-07-10 10:48,----,2.06
2021-07-10 10:49,----,2.06
2021-07-10 10:50,----,2.06
2021-07-10 10:51,----,2.06
2021-07-10 10:52,----,2.05
2021-07-10 10:53,----,2.05
2021-07-10 10:54,----,2.05
2021-07-10 10:55,----,2.04
2021-07-10 10:56,----,2.04
2021-07-10 10:57,----,2.03
2021-07-10 10:58,----,2.03
2021-07-10 10:59,----,2.03
2021-07-10 11:00,----,2.02
2021-07-10 11:01,----,2.02
2021-07-10 11:02,----,2.02
2021-07-10 11:03,----,2.01
2021-07-10 11:04,----,2.01
2021-07-10 11:05,----,2.00
2021-07-10 11:06,----,2.00
2021-07-10 11:07,----,2.00
2021-07-10 11:08,----,1.99
2021-07-10 11:09,----,1.99
2021-07-10 11:10,----,1.98
2021-07-10 11:11,----,1.98
2021-07-10 11:12,----,1.98
2021-07-10 11:13,----,1.97
2021-07-10 11:14,----,1.97
2021-07-10 11:15,----,1.96
2021-07-10 11:16,----,1.96
2021-07-10 11:17,----,1.95
2021-07-10 11:18,----,1.95
2021-07-10 11:19,----,1.95
2021-07-10 11:20,----,1.94
2021-07-10 11:21,----,1.94
2021-07-10 11:22,----,1.93
2021-07-10 11:23,----,1.93
2021-07-10 11:24,----,1.92
2021-07-10 11:25,----,1.92
2021-07-10 11:26,----,1.91
2021-07-10 11:27,----,1.91
2021-07-10 11:28,----,1.90
2021-07-10 11:29,----,1.90
2021-07-10 11:30,----,1.89
2021-07-10 11:31,----,1.89
2021-07-10 11:32,----,1.89
2021-07-10 11:33,----,1.88
2021-07-10 11:34,----,1.88
2021-07-10 11:35,----,1.87
2021-07-10 11:36,----,1.87
2021-07-10 11:37,----,1.86
2021-07-10 11:38,----,1.86
2021-07-10 11:39,----,1.85
2021-07-10 11:40,----,1.84
2021-07-10 11:41,----,1.84
2021-07-10 11:42,----,1.83
2021-07-10 11:43,----,1.83
2021-07-10 11:44,----,1.82
2021-07-10 11:45,----,1.82
2021-07-10 11:46,----,1.81
2021-07-10 11:47,----,1.81
2021-07-10 11:48,----,1.80
2021-07-10 11:49,----,1.80
2021-07-10 11:50,----,1.79
2021-07-10 11:51,----,1.79
2021-07-10 11:52,----,1.78
2021-07-10 11:53,----,1.78
2021-07-10 11:54,----,1.77
2021-07-10 11:55,----,1.76
2021-07-10 11:56,----,1.76
2021-07-10 11:57,----,1.75
2021-07-10 11:58,----,1.75
2021-07-10 11:59,----,1.74
2021-07-10 12:00,----,1.74
2021-07-10 12:01,----,1.73
2021-07-10 12:02,----,1.72
2021-07-10 12:03,----,1.72
2021-07-10 12:04,----,1.71
2021-07-10 12:05,----,1.71
2021-07-10 12:06,----,1.70
2021-07-10 12:07,----,1.69
2021-07-10 12:08,----,1.69
2021-07-10 12:09,----,1.68
2021-07-10 12:10,----,1.68
2021-07-10 12:11,----,1.67
2021-07-10 12:12,----,1.66
2021-07-10 12:13,----,1.66
2021-07-10 12:14,----,1.65
2021-07-10 12:15,----,1.64
2021-07-10 12:16,----,1.64
2021-07-10 12:17,----,1.63
2021-07-10 12:18,----,1.62
2021-07-10 12:19,----,1.62
2021-07-10 12:20,----,1.61
2021-07-10 12:21,----,1.60
2021-07-10 12:22,----,1.60
2021-07-10 12:23,----,1.59
2021-07-10 12:24,----,1.58
2021-07-10 12:25,----,1.58
2021-07-10 12:26,----,1.57
2021-07-10 12:27,----,1.56
2021-07-10 12:28,----,1.56
2021-07-10 12:29,----,1.55
2021-07-10 12:30,----,1.54
2021-07-10 12:31,----,1.54
2021-07-10 12:32,----,1.53
2021-07-10 12:33,----,1.52
2021-07-10 12:34,----,1.52
2021-07-10 12:35,----,1.51
2021-07-10 12:36,----,1.50
2021-07-10 12:37,----,1.50
2021-07-10 12:38,----,1.49
2021-07-10 12:39,----,1.48
2021-07-10 12:40,----,1.47
2021-07-10 12:41,----,1.47
2021-07-10 12:42,----,1.46
2021-07-10 12:43,----,1.45
2021-07-10 12:44,----,1.45
2021-07-10 12:45,----,1.44
2021-07-10 12:46,----,1.43
2021-07-10 12:47,----,1.43
2021-07-10 12:48,----,1.42
2021-07-10 12:49,----,1.41
2021-07-10 12:50,----,1.40
2021-07-10 12:51,----,1.40
2021-07-10 12:52,----,1.39
2021-07-10 12:53,----,1.38
2021-07-10 12:54,----,1.38
2021-07-10 12:55,----,1.37
2021-07-10 12:56,----,1.36
2021-07-10 12:57,----,1.36
2021-07-10 12:58,----,1.35
2021-07-10 12:59,----,1.34
2021-07-10 13:00,----,1.34
2021-07-10 13:01,----,1.33
2021-07-10 13:02,----,1.32
2021-07-10 13:03,----,1.32
2021-07-10 13:04,----,1.31
2021-07-10 13:05,----,1.30
2021-07-10 13:06,----,1.30
2021-07-10 13:07,----,1.29
2021-07-10 13:08,----,1.28
2021-07-10 13:09,----,1.28
2021-07-10 13:10,----,1.27
2021-07-10 13:11,----,1.26
2021-07-10 13:12,----,1.26
2021-07-10 13:13,----,1.25
2021-07-10 13:14,----,1.24
2021-07-10 13:15,----,1.24
2021-07-10 13:16,----,1.23
2021-07-10 13:17,----,1.22
2021-07-10 13:18,----,1.21
2021-07-10 13:19,----,1.21
2021-07-10 13:20,----,1.20
2021-07-10 13:21,----,1.19
2021-07-10 13:22,----,1.19
2021-07-10 13:23,----,1.18
2021-07-10 13:24,----,1.17
2021-07-10 13:25,----,1.17
2021-07-10 13:26,----,1.16
2021-07-10 13:27,----,1.15
2021-07-10 13:28,----,1.15
2021-07-10 13:29,----,1.14
2021-07-10 13:30,----,1.13
2021-07-10 13:31,----,1.13
2021-07-10 13:32,----,1.12
2021-07-10 13:33,----,1.11
2021-07-10 13:34,----,1.11
2021-07-10 13:35,----,1.10
2021-07-10 13:36,----,1.09
2021-07-10 13:37,----,1.09
2021-07-10 13:38,----,1.08
2021-07-10 13:39,----,1.07
2021-07-10 13:40,----,1.07
2021-07-10 13:41,----,1.06
2021-07-10 13:42,----,1.05
2021-07-10 13:43,----,1.05
2021-07-10 13:44,----,1.04
2021-07-10 13:45,----,1.03
2021-07-10 13:46,----,1.03
2021-07-10 13:47,----,1.02
2021-07-10 13:48,----,1.01
2021-07-10 13:49,----,1.01
2021-07-10 13:50,----,1.00
2021-07-10 13:51,----,0.99
2021-07-10 13:52,----,0.99
2021-07-10 13:53,----,0.98
2021-07-10 13:54,----,0.97
2021-07-10 13:55,----,0.97
2021-07-10 13:56,----,0.96
2021-07-10 13:57,----,0.95
2021-07-10 13:58,----,0.95
2021-07-10 13:59,----,0.94
2021-07-10 14:00,----,0.94
2021-07-10 14:01,----,0.93
2021-07-10 14:02,----,0.92
2021-07-10 14:03,----,0.92
2021-07-10 14:04,----,0.91
2021-07-10 14:05,----,0.91
2021-07-10 14:06,----,0.90
2021-07-10 14:07,----,0.89
2021-07-10 14:08,----,0.89
2021-07-10 14:09,----,0.88
2021-07-10 14:10,----,0.87
2021-07-10 14:11,----,0.87
2021-07-10 14:12,----,0.86
2021-07-10 14:13,----,0.86
2021-07-10 14:14,----,0.85
2021-07-10 14:15,----,0.84
2021-07-10 14:16,----,0.84
2021-07-10 14:17,----,0.83
2021-07-10 14:18,----,0.82
