Date,Grass Temperature
2021/07/14 7:33,28.8,
2021/07/14 7:34,28.9,
2021/07/14 7:35,29.1,
2021/07/14 7:36,29.2,
2021/07/14 7:37,29.3,
2021/07/14 7:38,29.3,
2021/07/14 7:39,29.4,
2021/07/14 7:40,29.6,
2021/07/14 7:41,29.7,
2021/07/14 7:42,29.9,
2021/07/14 7:43,30.0,
2021/07/14 7:44,30.1,
2021/07/14 7:45,30.3,
2021/07/14 7:46,30.4,
2021/07/14 7:47,30.5,
2021/07/14 7:48,30.6,
2021/07/14 7:49,30.8,
2021/07/14 7:50,30.9,
2021/07/14 7:51,31.0,
2021/07/14 7:52,31.1,
2021/07/14 7:53,31.3,
2021/07/14 7:54,31.4,
2021/07/14 7:55,31.4,
2021/07/14 7:56,31.5,
2021/07/14 7:57,31.5,
2021/07/14 7:58,31.6,
2021/07/14 7:59,31.6,
2021/07/14 8:00,31.7,
