2021-07-08 12:16,1.15,1.20
2021-07-08 12:17,1.16,1.19
2021-07-08 12:18,1.14,1.19
2021-07-08 12:19,1.14,1.18
2021-07-08 12:20,1.13,1.18
2021-07-08 12:21,1.13,1.17
2021-07-08 12:22,1.12,1.16
2021-07-08 12:23,1.11,1.16
2021-07-08 12:24,1.11,1.15
2021-07-08 12:25,1.09,1.15
2021-07-08 12:26,1.09,1.14
2021-07-08 12:27,1.08,1.13
2021-07-08 12:28,1.08,1.13
2021-07-08 12:29,1.07,1.12
2021-07-08 12:30,1.06,1.12
2021-07-08 12:31,1.06,1.11
2021-07-08 12:32,1.05,1.10
2021-07-08 12:33,1.05,1.10
2021-07-08 12:34,1.04,1.09
2021-07-08 12:35,1.04,1.09
2021-07-08 12:36,1.03,1.08
2021-07-08 12:37,1.02,1.07
2021-07-08 12:38,1.01,1.07
2021-07-08 12:39,1.00,1.06
2021-07-08 12:40,0.99,1.06
2021-07-08 12:41,0.98,1.05
2021-07-08 12:42,0.97,1.05
2021-07-08 12:43,0.96,1.04
2021-07-08 12:44,0.96,1.03
2021-07-08 12:45,0.95,1.03
2021-07-08 12:46,0.95,1.02
2021-07-08 12:47,0.94,1.02
2021-07-08 12:48,0.93,1.01
2021-07-08 12:49,0.93,1.01
2021-07-08 12:50,0.92,1.00
2021-07-08 12:51,0.92,0.99
2021-07-08 12:52,0.92,0.99
2021-07-08 12:53,0.91,0.98
2021-07-08 12:54,0.90,0.98
2021-07-08 12:55,0.89,0.97
2021-07-08 12:56,0.89,0.97
2021-07-08 12:57,0.88,0.96
2021-07-08 12:58,0.87,0.96
2021-07-08 12:59,0.86,0.95
2021-07-08 13:00,0.86,0.95
2021-07-08 13:01,0.85,0.94
2021-07-08 13:02,0.84,0.93
2021-07-08 13:03,0.84,0.93
2021-07-08 13:04,0.83,0.92
2021-07-08 13:05,0.83,0.92
2021-07-08 13:06,0.82,0.91
2021-07-08 13:07,0.82,0.91
2021-07-08 13:08,0.81,0.90
2021-07-08 13:09,0.81,0.90
2021-07-08 13:10,0.80,0.89
2021-07-08 13:11,0.79,0.89
2021-07-08 13:12,0.79,0.88
2021-07-08 13:13,0.78,0.88
2021-07-08 13:14,0.78,0.87
2021-07-08 13:15,0.78,0.86
2021-07-08 13:16,0.77,0.86
2021-07-08 13:17,0.77,0.85
2021-07-08 13:18,0.76,0.85
2021-07-08 13:19,0.75,0.84
2021-07-08 13:20,0.75,0.84
2021-07-08 13:21,0.74,0.83
2021-07-08 13:22,0.74,0.83
2021-07-08 13:23,0.73,0.82
2021-07-08 13:24,0.72,0.82
2021-07-08 13:25,0.72,0.81
2021-07-08 13:26,0.71,0.81
2021-07-08 13:27,0.71,0.80
2021-07-08 13:28,0.70,0.80
2021-07-08 13:29,0.70,0.79
2021-07-08 13:30,0.69,0.79
2021-07-08 13:31,0.68,0.78
2021-07-08 13:32,0.68,0.78
2021-07-08 13:33,0.69,0.77
2021-07-08 13:34,0.67,0.77
2021-07-08 13:35,0.67,0.76
2021-07-08 13:36,0.67,0.76
2021-07-08 13:37,0.67,0.75
2021-07-08 13:38,0.66,0.75
2021-07-08 13:39,0.66,0.74
2021-07-08 13:40,0.65,0.74
2021-07-08 13:41,0.65,0.73
2021-07-08 13:42,0.64,0.73
2021-07-08 13:43,0.64,0.72
2021-07-08 13:44,0.64,0.72
2021-07-08 13:45,0.63,0.71
2021-07-08 13:46,0.63,0.71
2021-07-08 13:47,0.63,0.71
2021-07-08 13:48,0.63,0.70
2021-07-08 13:49,0.62,0.70
2021-07-08 13:50,0.62,0.69
2021-07-08 13:51,0.61,0.69
2021-07-08 13:52,0.61,0.68
2021-07-08 13:53,0.61,0.68
2021-07-08 13:54,0.60,0.68
2021-07-08 13:55,0.60,0.67
2021-07-08 13:56,0.60,0.67
2021-07-08 13:57,0.60,0.66
2021-07-08 13:58,0.59,0.66
2021-07-08 13:59,0.59,0.66
2021-07-08 14:00,0.58,0.65
2021-07-08 14:01,0.58,0.65
2021-07-08 14:02,0.58,0.65
2021-07-08 14:03,0.58,0.64
2021-07-08 14:04,0.57,0.64
2021-07-08 14:05,0.57,0.64
2021-07-08 14:06,0.56,0.63
2021-07-08 14:07,0.56,0.63
2021-07-08 14:08,0.55,0.63
2021-07-08 14:09,0.55,0.62
2021-07-08 14:10,0.54,0.62
2021-07-08 14:11,0.53,0.62
2021-07-08 14:12,0.53,0.61
2021-07-08 14:13,0.52,0.61
2021-07-08 14:14,0.52,0.61
2021-07-08 14:15,0.52,0.61
2021-07-08 14:16,0.51,0.60
2021-07-08 14:17,0.51,0.60
2021-07-08 14:18,0.51,0.60
2021-07-08 14:19,0.50,0.60
2021-07-08 14:20,0.50,0.59
2021-07-08 14:21,0.51,0.59
2021-07-08 14:22,0.51,0.59
2021-07-08 14:23,0.51,0.59
2021-07-08 14:24,0.50,0.58
2021-07-08 14:25,0.50,0.58
2021-07-08 14:26,0.49,0.58
2021-07-08 14:27,0.49,0.58
2021-07-08 14:28,0.48,0.57
2021-07-08 14:29,0.48,0.57
2021-07-08 14:30,0.48,0.57
2021-07-08 14:31,0.48,0.57
2021-07-08 14:32,0.47,0.57
2021-07-08 14:33,0.47,0.56
2021-07-08 14:34,0.47,0.56
2021-07-08 14:35,0.47,0.56
2021-07-08 14:36,0.47,0.56
2021-07-08 14:37,0.46,0.56
2021-07-08 14:38,0.46,0.55
2021-07-08 14:39,0.45,0.55
2021-07-08 14:40,0.45,0.55
2021-07-08 14:41,0.44,0.55
2021-07-08 14:42,0.44,0.55
2021-07-08 14:43,0.44,0.55
2021-07-08 14:44,0.44,0.54
2021-07-08 14:45,0.43,0.54
2021-07-08 14:46,0.42,0.54
2021-07-08 14:47,0.42,0.54
2021-07-08 14:48,0.42,0.54
2021-07-08 14:49,0.41,0.54
2021-07-08 14:50,0.41,0.53
2021-07-08 14:51,0.40,0.53
2021-07-08 14:52,0.40,0.53
2021-07-08 14:53,0.41,0.53
2021-07-08 14:54,0.41,0.53
2021-07-08 14:55,0.42,0.53
2021-07-08 14:56,0.41,0.53
2021-07-08 14:57,0.42,0.52
2021-07-08 14:58,0.41,0.52
2021-07-08 14:59,0.41,0.52
2021-07-08 15:00,0.41,0.52
2021-07-08 15:01,0.41,0.52
2021-07-08 15:02,0.41,0.52
2021-07-08 15:03,0.41,0.51
2021-07-08 15:04,0.41,0.51
2021-07-08 15:05,0.40,0.51
2021-07-08 15:06,0.40,0.51
2021-07-08 15:07,0.39,0.51
2021-07-08 15:08,0.38,0.51
2021-07-08 15:09,0.38,0.51
2021-07-08 15:10,0.38,0.51
2021-07-08 15:11,0.38,0.51
2021-07-08 15:12,0.38,0.51
2021-07-08 15:13,0.38,0.51
2021-07-08 15:14,0.38,0.51
2021-07-08 15:15,0.38,0.51
2021-07-08 15:16,0.39,0.51
2021-07-08 15:17,0.38,0.51
2021-07-08 15:18,0.38,0.51
2021-07-08 15:19,0.38,0.51
2021-07-08 15:20,0.38,0.51
2021-07-08 15:21,0.38,0.51
2021-07-08 15:22,0.38,0.51
2021-07-08 15:23,0.38,0.51
2021-07-08 15:24,0.38,0.51
2021-07-08 15:25,0.38,0.51
2021-07-08 15:26,0.38,0.51
2021-07-08 15:27,0.38,0.51
2021-07-08 15:28,0.38,0.51
2021-07-08 15:29,0.38,0.51
2021-07-08 15:30,0.38,0.51
2021-07-08 15:31,0.38,0.51
2021-07-08 15:32,0.38,0.51
2021-07-08 15:33,0.39,0.51
2021-07-08 15:34,0.39,0.51
2021-07-08 15:35,0.40,0.51
2021-07-08 15:36,0.39,0.51
2021-07-08 15:37,0.39,0.51
2021-07-08 15:38,0.39,0.51
2021-07-08 15:39,0.40,0.51
2021-07-08 15:40,0.39,0.51
2021-07-08 15:41,0.40,0.51
2021-07-08 15:42,0.40,0.51
2021-07-08 15:43,----,0.51
2021-07-08 15:44,----,0.51
2021-07-08 15:45,----,0.51
2021-07-08 15:46,----,0.51
2021-07-08 15:47,0.40,0.51
2021-07-08 15:48,0.41,0.51
2021-07-08 15:49,0.40,0.51
2021-07-08 15:50,0.40,0.51
2021-07-08 15:51,0.41,0.52
2021-07-08 15:52,0.40,0.52
2021-07-08 15:53,0.40,0.52
2021-07-08 15:54,0.41,0.52
2021-07-08 15:55,0.41,0.52
2021-07-08 15:56,0.41,0.52
2021-07-08 15:57,0.41,0.52
2021-07-08 15:58,0.41,0.52
2021-07-08 15:59,0.42,0.53
2021-07-08 16:00,0.42,0.53
2021-07-08 16:01,0.42,0.53
2021-07-08 16:02,0.42,0.53
2021-07-08 16:03,0.42,0.53
2021-07-08 16:04,0.43,0.53
2021-07-08 16:05,0.43,0.54
2021-07-08 16:06,0.44,0.54
2021-07-08 16:07,0.43,0.54
2021-07-08 16:08,0.43,0.54
2021-07-08 16:09,0.43,0.54
2021-07-08 16:10,0.43,0.54
2021-07-08 16:11,0.43,0.55
2021-07-08 16:12,0.43,0.55
2021-07-08 16:13,0.44,0.55
2021-07-08 16:14,0.44,0.55
2021-07-08 16:15,0.44,0.55
2021-07-08 16:16,0.45,0.56
2021-07-08 16:17,0.45,0.56
2021-07-08 16:18,0.44,0.56
2021-07-08 16:19,0.44,0.56
2021-07-08 16:20,0.44,0.56
2021-07-08 16:21,0.44,0.57
2021-07-08 16:22,0.44,0.57
2021-07-08 16:23,0.44,0.57
2021-07-08 16:24,0.45,0.57
2021-07-08 16:25,0.45,0.57
2021-07-08 16:26,0.45,0.58
2021-07-08 16:27,0.45,0.58
2021-07-08 16:28,0.45,0.58
2021-07-08 16:29,0.45,0.58
2021-07-08 16:30,0.45,0.59
2021-07-08 16:31,0.46,0.59
2021-07-08 16:32,0.46,0.59
2021-07-08 16:33,0.47,0.59
2021-07-08 16:34,0.48,0.60
2021-07-08 16:35,0.48,0.60
2021-07-08 16:36,0.48,0.60
2021-07-08 16:37,0.48,0.60
2021-07-08 16:38,0.48,0.61
2021-07-08 16:39,0.49,0.61
2021-07-08 16:40,0.49,0.61
2021-07-08 16:41,0.49,0.62
2021-07-08 16:42,0.50,0.62
2021-07-08 16:43,0.50,0.62
2021-07-08 16:44,0.50,0.62
2021-07-08 16:45,0.50,0.63
2021-07-08 16:46,0.51,0.63
2021-07-08 16:47,0.52,0.63
2021-07-08 16:48,0.52,0.63
2021-07-08 16:49,0.52,0.64
2021-07-08 16:50,0.53,0.64
2021-07-08 16:51,0.52,0.64
2021-07-08 16:52,0.53,0.65
2021-07-08 16:53,0.54,0.65
2021-07-08 16:54,0.54,0.65
2021-07-08 16:55,0.54,0.65
2021-07-08 16:56,0.55,0.66
2021-07-08 16:57,0.55,0.66
2021-07-08 16:58,0.56,0.66
2021-07-08 16:59,0.56,0.66
2021-07-08 17:00,0.56,0.67
2021-07-08 17:01,0.57,0.67
2021-07-08 17:02,0.57,0.67
2021-07-08 17:03,0.58,0.68
2021-07-08 17:04,0.58,0.68
2021-07-08 17:05,0.59,0.68
2021-07-08 17:06,0.59,0.68
2021-07-08 17:07,0.60,0.69
2021-07-08 17:08,0.60,0.69
2021-07-08 17:09,0.60,0.69
2021-07-08 17:10,0.61,0.70
2021-07-08 17:11,0.61,0.70
2021-07-08 17:12,0.62,0.70
2021-07-08 17:13,0.63,0.70
2021-07-08 17:14,0.63,0.71
2021-07-08 17:15,0.64,0.71
2021-07-08 17:16,0.64,0.71
2021-07-08 17:17,0.64,0.72
2021-07-08 17:18,0.65,0.72
2021-07-08 17:19,0.65,0.72
2021-07-08 17:20,0.66,0.73
2021-07-08 17:21,0.66,0.73
2021-07-08 17:22,0.67,0.73
2021-07-08 17:23,0.68,0.74
2021-07-08 17:24,0.68,0.74
2021-07-08 17:25,0.68,0.74
2021-07-08 17:26,0.69,0.75
2021-07-08 17:27,0.69,0.75
2021-07-08 17:28,0.70,0.75
2021-07-08 17:29,0.70,0.76
2021-07-08 17:30,0.70,0.76
2021-07-08 17:31,0.70,0.76
2021-07-08 17:32,0.71,0.77
2021-07-08 17:33,0.71,0.77
2021-07-08 17:34,0.72,0.77
2021-07-08 17:35,0.72,0.78
2021-07-08 17:36,0.72,0.78
2021-07-08 17:37,0.73,0.78
2021-07-08 17:38,0.74,0.79
2021-07-08 17:39,0.74,0.79
2021-07-08 17:40,0.74,0.79
2021-07-08 17:41,0.75,0.80
2021-07-08 17:42,0.76,0.80
2021-07-08 17:43,0.76,0.80
2021-07-08 17:44,0.77,0.81
2021-07-08 17:45,0.77,0.81
2021-07-08 17:46,0.78,0.81
2021-07-08 17:47,0.78,0.82
2021-07-08 17:48,0.78,0.82
2021-07-08 17:49,0.79,0.82
2021-07-08 17:50,0.80,0.83
2021-07-08 17:51,0.80,0.83
2021-07-08 17:52,0.80,0.83
2021-07-08 17:53,0.81,0.83
2021-07-08 17:54,0.81,0.84
2021-07-08 17:55,0.82,0.84
2021-07-08 17:56,0.82,0.84
2021-07-08 17:57,0.82,0.85
2021-07-08 17:58,0.82,0.85
2021-07-08 17:59,0.82,0.85
2021-07-08 18:00,0.83,0.86
2021-07-08 18:01,0.83,0.86
2021-07-08 18:02,0.83,0.86
2021-07-08 18:03,0.83,0.87
2021-07-08 18:04,0.84,0.87
2021-07-08 18:05,0.84,0.87
2021-07-08 18:06,0.85,0.88
2021-07-08 18:07,0.84,0.88
2021-07-08 18:08,0.85,0.88
2021-07-08 18:09,0.84,0.88
2021-07-08 18:10,0.86,0.89
2021-07-08 18:11,0.85,0.89
2021-07-08 18:12,0.85,0.89
2021-07-08 18:13,0.85,0.90
2021-07-08 18:14,0.86,0.90
2021-07-08 18:15,0.86,0.90
2021-07-08 18:16,0.86,0.91
2021-07-08 18:17,0.86,0.91
2021-07-08 18:18,0.88,0.91
2021-07-08 18:19,0.87,0.92
2021-07-08 18:20,0.87,0.92
2021-07-08 18:21,0.88,0.92
2021-07-08 18:22,0.88,0.92
2021-07-08 18:23,0.89,0.93
2021-07-08 18:24,0.88,0.93
2021-07-08 18:25,0.88,0.93
2021-07-08 18:26,0.88,0.94
2021-07-08 18:27,0.89,0.94
2021-07-08 18:28,0.89,0.94
2021-07-08 18:29,0.89,0.95
2021-07-08 18:30,0.89,0.95
2021-07-08 18:31,0.89,0.95
2021-07-08 18:32,0.90,0.95
2021-07-08 18:33,0.90,0.96
2021-07-08 18:34,0.90,0.96
2021-07-08 18:35,0.90,0.96
2021-07-08 18:36,0.91,0.97
2021-07-08 18:37,0.91,0.97
2021-07-08 18:38,0.92,0.97
2021-07-08 18:39,0.92,0.98
2021-07-08 18:40,0.92,0.98
2021-07-08 18:41,0.93,0.98
2021-07-08 18:42,0.93,0.98
2021-07-08 18:43,0.94,0.99
2021-07-08 18:44,0.94,0.99
2021-07-08 18:45,0.94,0.99
2021-07-08 18:46,0.94,1.00
2021-07-08 18:47,0.95,1.00
2021-07-08 18:48,0.95,1.00
2021-07-08 18:49,0.95,1.01
2021-07-08 18:50,0.96,1.01
2021-07-08 18:51,0.96,1.01
2021-07-08 18:52,0.97,1.01
2021-07-08 18:53,0.96,1.02
2021-07-08 18:54,0.97,1.02
2021-07-08 18:55,0.97,1.02
2021-07-08 18:56,0.97,1.03
2021-07-08 18:57,0.98,1.03
2021-07-08 18:58,0.98,1.03
2021-07-08 18:59,0.99,1.03
2021-07-08 19:00,0.99,1.04
2021-07-08 19:01,0.99,1.04
2021-07-08 19:02,1.00,1.04
2021-07-08 19:03,1.00,1.05
2021-07-08 19:04,1.00,1.05
2021-07-08 19:05,1.01,1.05
2021-07-08 19:06,1.01,1.05
2021-07-08 19:07,1.01,1.06
2021-07-08 19:08,1.02,1.06
2021-07-08 19:09,1.03,1.06
2021-07-08 19:10,1.03,1.07
2021-07-08 19:11,1.04,1.07
2021-07-08 19:12,1.03,1.07
2021-07-08 19:13,1.04,1.07
2021-07-08 19:14,1.04,1.08
2021-07-08 19:15,1.04,1.08
2021-07-08 19:16,1.04,1.08
2021-07-08 19:17,1.04,1.09
2021-07-08 19:18,1.04,1.09
2021-07-08 19:19,1.05,1.09
2021-07-08 19:20,1.04,1.09
2021-07-08 19:21,1.05,1.10
2021-07-08 19:22,1.05,1.10
2021-07-08 19:23,1.05,1.10
2021-07-08 19:24,1.05,1.11
2021-07-08 19:25,1.06,1.11
2021-07-08 19:26,1.06,1.11
2021-07-08 19:27,1.06,1.11
2021-07-08 19:28,1.07,1.12
2021-07-08 19:29,1.06,1.12
2021-07-08 19:30,1.07,1.12
2021-07-08 19:31,1.08,1.13
2021-07-08 19:32,1.08,1.13
2021-07-08 19:33,1.08,1.13
2021-07-08 19:34,1.08,1.13
2021-07-08 19:35,1.09,1.14
2021-07-08 19:36,1.09,1.14
2021-07-08 19:37,1.09,1.14
2021-07-08 19:38,1.10,1.14
2021-07-08 19:39,1.10,1.15
2021-07-08 19:40,1.10,1.15
2021-07-08 19:41,1.10,1.15
2021-07-08 19:42,1.11,1.15
2021-07-08 19:43,1.11,1.16
2021-07-08 19:44,1.10,1.16
2021-07-08 19:45,1.11,1.16
2021-07-08 19:46,1.11,1.16
2021-07-08 19:47,1.11,1.17
2021-07-08 19:48,1.11,1.17
2021-07-08 19:49,1.11,1.17
2021-07-08 19:50,1.12,1.17
2021-07-08 19:51,1.11,1.18
2021-07-08 19:52,1.12,1.18
2021-07-08 19:53,1.12,1.18
2021-07-08 19:54,1.12,1.18
2021-07-08 19:55,1.12,1.19
2021-07-08 19:56,1.12,1.19
2021-07-08 19:57,1.13,1.19
2021-07-08 19:58,1.13,1.19
2021-07-08 19:59,1.14,1.20
2021-07-08 20:00,1.14,1.20
2021-07-08 20:01,1.14,1.20
2021-07-08 20:02,1.14,1.20
2021-07-08 20:03,1.15,1.20
2021-07-08 20:04,1.15,1.21
2021-07-08 20:05,1.16,1.21
2021-07-08 20:06,1.16,1.21
2021-07-08 20:07,1.16,1.21
2021-07-08 20:08,1.17,1.21
2021-07-08 20:09,1.17,1.22
2021-07-08 20:10,1.17,1.22
2021-07-08 20:11,1.17,1.22
2021-07-08 20:12,1.17,1.22
2021-07-08 20:13,1.18,1.22
2021-07-08 20:14,1.18,1.23
2021-07-08 20:15,1.18,1.23
2021-07-08 20:16,1.19,1.23
2021-07-08 20:17,1.19,1.23
2021-07-08 20:18,1.19,1.23
2021-07-08 20:19,1.19,1.24
2021-07-08 20:20,1.19,1.24
2021-07-08 20:21,1.19,1.24
2021-07-08 20:22,1.20,1.24
2021-07-08 20:23,1.20,1.24
2021-07-08 20:24,1.20,1.25
2021-07-08 20:25,1.20,1.25
2021-07-08 20:26,1.21,1.25
2021-07-08 20:27,1.21,1.25
2021-07-08 20:28,1.21,1.25
2021-07-08 20:29,1.21,1.25
2021-07-08 20:30,1.22,1.26
2021-07-08 20:31,1.22,1.26
2021-07-08 20:32,1.22,1.26
2021-07-08 20:33,1.22,1.26
2021-07-08 20:34,1.22,1.26
2021-07-08 20:35,1.22,1.26
2021-07-08 20:36,1.22,1.27
2021-07-08 20:37,1.22,1.27
2021-07-08 20:38,1.22,1.27
2021-07-08 20:39,1.22,1.27
2021-07-08 20:40,----,1.27
2021-07-08 20:41,1.22,1.27
2021-07-08 20:42,1.22,1.28
2021-07-08 20:43,1.22,1.28
2021-07-08 20:44,1.23,1.28
2021-07-08 20:45,1.23,1.28
2021-07-08 20:46,1.23,1.28
2021-07-08 20:47,1.23,1.28
2021-07-08 20:48,1.23,1.28
2021-07-08 20:49,1.24,1.29
2021-07-08 20:50,1.23,1.29
2021-07-08 20:51,1.23,1.29
2021-07-08 20:52,1.23,1.29
2021-07-08 20:53,1.23,1.29
2021-07-08 20:54,1.23,1.29
2021-07-08 20:55,1.23,1.29
2021-07-08 20:56,1.22,1.29
2021-07-08 20:57,1.22,1.30
2021-07-08 20:58,1.22,1.30
2021-07-08 20:59,1.23,1.30
2021-07-08 21:00,1.22,1.30
2021-07-08 21:01,1.23,1.30
2021-07-08 21:02,1.24,1.30
2021-07-08 21:03,1.24,1.30
2021-07-08 21:04,1.24,1.30
2021-07-08 21:05,1.24,1.30
2021-07-08 21:06,1.24,1.31
2021-07-08 21:07,1.24,1.31
2021-07-08 21:08,1.25,1.31
2021-07-08 21:09,1.25,1.31
2021-07-08 21:10,1.26,1.31
2021-07-08 21:11,1.26,1.31
2021-07-08 21:12,1.26,1.31
2021-07-08 21:13,1.26,1.31
2021-07-08 21:14,1.26,1.31
2021-07-08 21:15,1.26,1.31
2021-07-08 21:16,1.26,1.31
2021-07-08 21:17,1.26,1.31
2021-07-08 21:18,1.26,1.31
2021-07-08 21:19,1.26,1.32
2021-07-08 21:20,1.26,1.32
2021-07-08 21:21,1.26,1.32
2021-07-08 21:22,1.26,1.32
2021-07-08 21:23,1.26,1.32
2021-07-08 21:24,1.27,1.32
2021-07-08 21:25,1.26,1.32
2021-07-08 21:26,1.27,1.32
2021-07-08 21:27,1.26,1.32
2021-07-08 21:28,1.26,1.32
2021-07-08 21:29,1.26,1.32
2021-07-08 21:30,1.26,1.32
2021-07-08 21:31,1.26,1.32
2021-07-08 21:32,1.27,1.32
2021-07-08 21:33,1.27,1.32
2021-07-08 21:34,1.27,1.32
2021-07-08 21:35,1.27,1.32
2021-07-08 21:36,1.27,1.32
2021-07-08 21:37,1.27,1.32
2021-07-08 21:38,1.27,1.32
2021-07-08 21:39,1.27,1.32
2021-07-08 21:40,1.27,1.32
2021-07-08 21:41,1.27,1.32
2021-07-08 21:42,1.27,1.33
2021-07-08 21:43,1.27,1.33
2021-07-08 21:44,1.27,1.33
2021-07-08 21:45,1.28,1.33
2021-07-08 21:46,1.27,1.33
2021-07-08 21:47,1.27,1.33
2021-07-08 21:48,1.27,1.33
2021-07-08 21:49,1.27,1.33
2021-07-08 21:50,1.27,1.33
2021-07-08 21:51,1.26,1.33
2021-07-08 21:52,1.26,1.33
2021-07-08 21:53,1.26,1.33
2021-07-08 21:54,1.27,1.33
2021-07-08 21:55,1.27,1.33
2021-07-08 21:56,1.27,1.33
2021-07-08 21:57,1.27,1.33
2021-07-08 21:58,1.27,1.33
2021-07-08 21:59,1.27,1.33
2021-07-08 22:00,1.27,1.33
2021-07-08 22:01,1.27,1.33
2021-07-08 22:02,1.26,1.33
2021-07-08 22:03,1.27,1.33
2021-07-08 22:04,1.27,1.33
2021-07-08 22:05,1.27,1.33
2021-07-08 22:06,1.27,1.33
2021-07-08 22:07,1.26,1.33
2021-07-08 22:08,1.27,1.33
2021-07-08 22:09,1.26,1.33
2021-07-08 22:10,1.26,1.33
2021-07-08 22:11,1.27,1.33
2021-07-08 22:12,1.26,1.33
2021-07-08 22:13,1.26,1.33
2021-07-08 22:14,1.27,1.33
2021-07-08 22:15,1.27,1.33
2021-07-08 22:16,1.27,1.33
2021-07-08 22:17,1.27,1.33
2021-07-08 22:18,1.27,1.33
2021-07-08 22:19,1.27,1.33
2021-07-08 22:20,1.28,1.33
2021-07-08 22:21,1.27,1.33
2021-07-08 22:22,1.27,1.33
2021-07-08 22:23,1.27,1.33
2021-07-08 22:24,1.27,1.33
2021-07-08 22:25,1.28,1.33
2021-07-08 22:26,1.28,1.33
2021-07-08 22:27,1.27,1.33
2021-07-08 22:28,1.28,1.33
2021-07-08 22:29,1.27,1.33
2021-07-08 22:30,1.28,1.33
2021-07-08 22:31,1.28,1.33
2021-07-08 22:32,1.29,1.33
2021-07-08 22:33,1.29,1.33
2021-07-08 22:34,1.29,1.32
2021-07-08 22:35,1.30,1.32
2021-07-08 22:36,1.29,1.32
2021-07-08 22:37,1.29,1.32
2021-07-08 22:38,1.29,1.32
2021-07-08 22:39,1.29,1.32
2021-07-08 22:40,1.30,1.32
2021-07-08 22:41,1.29,1.32
2021-07-08 22:42,1.29,1.32
2021-07-08 22:43,1.29,1.32
2021-07-08 22:44,1.28,1.32
2021-07-08 22:45,1.29,1.32
2021-07-08 22:46,1.28,1.32
2021-07-08 22:47,1.28,1.32
2021-07-08 22:48,1.28,1.32
2021-07-08 22:49,1.28,1.32
2021-07-08 22:50,1.28,1.32
2021-07-08 22:51,1.28,1.32
2021-07-08 22:52,1.28,1.32
2021-07-08 22:53,1.29,1.32
2021-07-08 22:54,1.29,1.32
2021-07-08 22:55,1.29,1.31
2021-07-08 22:56,1.30,1.31
2021-07-08 22:57,1.29,1.31
2021-07-08 22:58,1.29,1.31
2021-07-08 22:59,1.28,1.31
2021-07-08 23:00,1.28,1.31
2021-07-08 23:01,1.29,1.31
2021-07-08 23:02,1.28,1.31
2021-07-08 23:03,1.28,1.31
2021-07-08 23:04,1.28,1.31
2021-07-08 23:05,1.28,1.31
2021-07-08 23:06,1.28,1.31
2021-07-08 23:07,1.27,1.30
2021-07-08 23:08,1.27,1.30
2021-07-08 23:09,1.26,1.30
2021-07-08 23:10,1.26,1.30
2021-07-08 23:11,1.26,1.30
2021-07-08 23:12,1.26,1.30
2021-07-08 23:13,1.26,1.30
2021-07-08 23:14,1.27,1.30
2021-07-08 23:15,1.27,1.29
2021-07-08 23:16,1.27,1.29
2021-07-08 23:17,1.26,1.29
2021-07-08 23:18,1.26,1.29
2021-07-08 23:19,1.26,1.29
2021-07-08 23:20,1.26,1.29
2021-07-08 23:21,1.26,1.29
2021-07-08 23:22,1.25,1.28
2021-07-08 23:23,1.24,1.28
2021-07-08 23:24,1.24,1.28
2021-07-08 23:25,1.24,1.28
2021-07-08 23:26,1.23,1.28
2021-07-08 23:27,1.23,1.28
2021-07-08 23:28,1.24,1.28
2021-07-08 23:29,1.23,1.27
2021-07-08 23:30,1.23,1.27
2021-07-08 23:31,1.23,1.27
2021-07-08 23:32,1.22,1.27
2021-07-08 23:33,1.23,1.27
2021-07-08 23:34,1.23,1.27
2021-07-08 23:35,1.23,1.26
2021-07-08 23:36,1.23,1.26
2021-07-08 23:37,1.22,1.26
2021-07-08 23:38,1.22,1.26
2021-07-08 23:39,1.21,1.26
2021-07-08 23:40,1.21,1.26
2021-07-08 23:41,1.22,1.26
2021-07-08 23:42,1.22,1.25
2021-07-08 23:43,1.22,1.25
2021-07-08 23:44,1.22,1.25
2021-07-08 23:45,1.21,1.25
2021-07-08 23:46,1.21,1.25
2021-07-08 23:47,1.21,1.25
2021-07-08 23:48,1.21,1.25
2021-07-08 23:49,1.20,1.24
2021-07-08 23:50,1.20,1.24
2021-07-08 23:51,1.21,1.24
2021-07-08 23:52,1.21,1.24
2021-07-08 23:53,1.21,1.24
2021-07-08 23:54,1.21,1.24
2021-07-08 23:55,1.20,1.24
2021-07-08 23:56,1.21,1.24
2021-07-08 23:57,1.20,1.23
2021-07-08 23:58,1.20,1.23
2021-07-08 23:59,1.19,1.23
2021-07-09 00:00,1.20,1.23
2021-07-09 00:01,1.20,1.23
2021-07-09 00:02,1.20,1.23
2021-07-09 00:03,1.19,1.23
2021-07-09 00:04,1.19,1.23
2021-07-09 00:05,1.19,1.23
2021-07-09 00:06,----,1.23
2021-07-09 00:07,----,1.22
2021-07-09 00:08,----,1.22
2021-07-09 00:09,----,1.22
2021-07-09 00:10,----,1.22
2021-07-09 00:11,----,1.22
2021-07-09 00:12,----,1.22
2021-07-09 00:13,----,1.22
2021-07-09 00:14,----,1.22
2021-07-09 00:15,----,1.22
2021-07-09 00:16,----,1.22
2021-07-09 00:17,----,1.22
2021-07-09 00:18,----,1.22
2021-07-09 00:19,----,1.22
2021-07-09 00:20,----,1.22
2021-07-09 00:21,----,1.22
2021-07-09 00:22,----,1.21
2021-07-09 00:23,----,1.21
2021-07-09 00:24,----,1.21
2021-07-09 00:25,----,1.21
2021-07-09 00:26,----,1.21
2021-07-09 00:27,----,1.21
2021-07-09 00:28,----,1.21
2021-07-09 00:29,----,1.21
2021-07-09 00:30,----,1.21
2021-07-09 00:31,----,1.21
2021-07-09 00:32,----,1.21
2021-07-09 00:33,----,1.21
2021-07-09 00:34,----,1.21
2021-07-09 00:35,----,1.21
